signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_COO_20260610,,,,,,68.669998,66.059998,,,,,,-1.093,pending,,2026-06-15T13:42:42+00:00
trackb_cont_COO_20260612,,,,,,68.589996,66.410004,,,,,,-1.6294,pending,,2026-06-15T13:42:42+00:00
trackb_cont_COO_20260615,,,,,,68.589996,67.769997,,,,,,-0.6305,pending,,2026-06-15T13:42:42+00:00
trackb_cont_CORZ_20260603,25.690001,,,,,29.700001,25.18,,,,,,-13.8261,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CORZ_20260604,27.219999,,,,,28.84,25.18,,,,,,-13.8261,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CORZ_20260605,27.6,,,,,28.84,25.18,,,,,,-13.8261,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CORZ_20260608,28.59,,,,,28.84,25.24,,,,,,-2.3598,pending,,2026-06-15T13:41:36+00:00
trackb_cont_CPB_20260603,22.879999,,,,,23.24,20.620001,,,,,,-4.4486,pending,,2026-06-15T13:42:16+00:00
trackb_cont_CPB_20260604,22.73,,,,,23.24,20.620001,,,,,,-4.4486,pending,,2026-06-15T13:42:16+00:00
trackb_cont_CPB_20260605,22.809999,,,,,23.24,20.620001,,,,,,-4.4486,pending,,2026-06-15T13:42:16+00:00
trackb_cont_CPB_20260608,22.51,,,,,23.24,20.620001,,,,,,-4.4486,pending,,2026-06-15T13:42:16+00:00
trackb_cont_CPT_20260609,,,,,,116.589996,112.82,,,,,,-0.1328,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CPT_20260610,,,,,,116.589996,113.949997,,,,,,0.8675,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CPT_20260612,,,,,,116.160004,114.199997,,,,,,-0.2097,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CPT_20260615,,,,,,115.290001,114.199997,,,,,,-0.4793,pending,,2026-06-15T13:43:01+00:00
trackb_cont_CRBG_20260611,,,,,,29.448,27.01,,,,,,-0.6255,pending,,2026-06-15T13:43:30+00:00
trackb_cont_CRBG_20260615,,,,,,29.448,29.229,,,,,,-0.2253,pending,,2026-06-15T13:43:30+00:00
trackb_cont_CRI_20260603,39.330002,,,,,43.470001,36.900002,,,,,,-5.9153,pending,,2026-06-15T13:41:43+00:00
trackb_cont_CRI_20260604,41.580002,,,,,43.470001,36.900002,,,,,,-5.9153,pending,,2026-06-15T13:41:43+00:00
trackb_cont_CRI_20260605,42.790001,,,,,43.470001,37.369999,,,,,,-4.717,pending,,2026-06-15T13:41:43+00:00
trackb_cont_CRI_20260608,42.540001,,,,,43.470001,38.220001,,,,,,-2.5497,pending,,2026-06-15T13:41:43+00:00
trackb_cont_CRI_20260615,,,,,,42.938,42.540001,,,,,,-0.684,pending,,2026-06-15T13:41:43+00:00
trackb_cont_CRL_20260608,189.755005,,,,,193.809998,181.460007,,,,,,0.0662,pending,,2026-06-15T13:42:50+00:00
trackb_cont_CRM_20260603,170.919998,,,,,198.089996,161.399994,,,,,,-15.5261,pending,,2026-06-15T13:42:06+00:00
trackb_cont_CRM_20260604,166.449997,,,,,198.089996,161.399994,,,,,,-15.5261,pending,,2026-06-15T13:42:06+00:00
trackb_cont_CRM_20260605,165.889999,,,,,192.509995,161.399994,,,,,,-15.5261,pending,,2026-06-15T13:42:06+00:00
trackb_cont_CRM_20260608,168.690002,,,,,185.020004,161.399994,,,,,,-15.5261,pending,,2026-06-15T13:42:06+00:00
trackb_cont_CROX_20260603,121.940002,,,,,129.449997,115.699997,,,,,,-2.593,pending,,2026-06-15T13:41:44+00:00
trackb_cont_CROX_20260604,125.870003,,,,,129.449997,116.550003,,,,,,-1.8774,pending,,2026-06-15T13:41:44+00:00
trackb_cont_CROX_20260605,124.709999,,,,,129.449997,116.550003,,,,,,-1.8774,pending,,2026-06-15T13:41:44+00:00
trackb_cont_CROX_20260608,126.599998,,,,,129.449997,120.43,,,,,,0.9049,pending,,2026-06-15T13:41:44+00:00
trackb_cont_CROX_20260612,,,,,,128.509995,123.769997,,,,,,-1.6684,pending,,2026-06-15T13:41:44+00:00
trackb_cont_CRSR_20260603,8.63,,,,,11.29,8.05,,,,,,-24.6607,pending,,2026-06-15T13:42:12+00:00
trackb_cont_CRSR_20260604,8.95,,,,,10.28,8.05,,,,,,-24.6607,pending,,2026-06-15T13:42:12+00:00
trackb_cont_CRSR_20260605,8.43,,,,,9.69,8.05,,,,,,-24.6607,pending,,2026-06-15T13:42:12+00:00
trackb_cont_CRS_20260603,523.049988,,,,,574.52002,477.829987,,,,,,-1.7437,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260604,562.450012,,,,,574.52002,477.829987,,,,,,-1.7437,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260605,561.48999,,,,,574.52002,480.700012,,,,,,-1.1536,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260608,561.340027,,,,,574.52002,483.869995,,,,,,0.0558,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260610,,,,,,574.52002,515.169983,,,,,,3.2219,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260612,,,,,,574.52002,558.080017,,,,,,-0.777,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRS_20260615,,,,,,573.799072,560.135376,,,,,,-0.9171,pending,,2026-06-15T13:41:08+00:00
trackb_cont_CRWD_20260603,647.73999,,,,,767.0,617.73999,,,,,,-17.822,pending,,2026-06-15T13:40:54+00:00
trackb_cont_CRWD_20260604,691.530029,,,,,720.960022,617.73999,,,,,,-17.822,pending,,2026-06-15T13:40:54+00:00
trackb_cont_CRWD_20260605,682.799988,,,,,706.219971,617.73999,,,,,,-17.822,pending,,2026-06-15T13:40:54+00:00
trackb_cont_CRWD_20260608,681.940002,,,,,702.169983,617.73999,,,,,,-17.822,pending,,2026-06-15T13:40:54+00:00
trackb_cont_CSCO_20260603,118.800003,,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-15T13:40:36+00:00
trackb_cont_CSCO_20260604,121.830002,,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-15T13:40:36+00:00
trackb_cont_CSCO_20260605,121.099998,,,,,128.839996,116.5,,,,,,-8.9346,pending,,2026-06-15T13:40:36+00:00
trackb_cont_CSCO_20260608,120.495003,,,,,126.440002,116.5,,,,,,-4.2256,pending,,2026-06-15T13:40:36+00:00
trackb_cont_CSX_20260610,,,,,,48.029999,46.380001,,,,,,-1.5496,pending,,2026-06-15T13:43:12+00:00
trackb_cont_CSX_20260611,,,,,,48.029999,46.540001,,,,,,0.2801,pending,,2026-06-15T13:43:12+00:00
trackb_cont_CTAS_20260603,180.399994,,,,,184.479996,171.949997,,,,,,-0.9219,pending,,2026-06-15T13:41:48+00:00
trackb_cont_CTAS_20260604,181.880005,,,,,184.479996,173.419998,,,,,,-0.0749,pending,,2026-06-15T13:41:48+00:00
trackb_cont_CTAS_20260605,176.279999,,,,,184.479996,173.419998,,,,,,-0.0749,pending,,2026-06-15T13:41:48+00:00
trackb_cont_CTAS_20260608,176.059998,,,,,184.479996,173.419998,,,,,,-3.5752,pending,,2026-06-15T13:41:48+00:00
trackb_cont_CTAS_20260609,,,,,,184.479996,173.419998,,,,,,-0.1325,pending,,2026-06-15T13:41:48+00:00
trackb_cont_CTOS_20260611,,,,,,11.1,10.26,,,,,,-0.0974,pending,,2026-06-15T13:43:27+00:00
trackb_cont_CTOS_20260615,,,,,,11.1,10.765,,,,,,-1.057,pending,,2026-06-15T13:43:27+00:00
trackb_cont_CTO_20260611,,,,,,21.08,20.610001,,,,,,-1.7636,pending,,2026-06-15T13:43:29+00:00
trackb_cont_CUBE_20260609,,,,,,42.619999,40.330002,,,,,,0.3983,pending,,2026-06-15T13:43:05+00:00
trackb_cont_CURB_20260603,29.629999,,,,,30.99,28.57,,,,,,-1.2785,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260604,29.870001,,,,,30.99,28.73,,,,,,-0.7256,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260605,30.959999,,,,,30.99,28.73,,,,,,-0.7256,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260608,30.775,,,,,30.99,28.98,,,,,,0.1382,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260611,,,,,,30.99,29.440001,,,,,,-0.6412,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260612,,,,,,30.99,29.950001,,,,,,0.2678,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURB_20260615,,,,,,30.809999,30.51,,,,,,-0.6836,pending,,2026-06-15T13:42:03+00:00
trackb_cont_CURI_20260603,2.68,,,,,3.28,2.525,,,,,,-17.2131,pending,,2026-06-15T13:41:11+00:00
trackb_cont_CURI_20260604,2.6,,,,,3.28,2.525,,,,,,-17.2131,pending,,2026-06-15T13:41:11+00:00
trackb_cont_CURI_20260605,2.54,,,,,3.05,2.525,,,,,,-17.2131,pending,,2026-06-15T13:41:11+00:00
trackb_cont_CURI_20260608,2.645,,,,,2.99,2.525,,,,,,-17.2131,pending,,2026-06-15T13:41:11+00:00
trackb_cont_CUZ_20260603,29.049999,,,,,29.73,27.15,,,,,,-0.1104,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260604,28.959999,,,,,29.73,27.370001,,,,,,0.699,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260605,29.01,,,,,29.73,27.49,,,,,,1.1405,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260608,29.226999,,,,,29.73,27.82,,,,,,0.4695,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260609,,,,,,29.73,28.48,,,,,,0.565,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260610,,,,,,29.73,28.48,,,,,,0.565,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CUZ_20260612,,,,,,29.35,28.870001,,,,,,-0.3108,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVCO_20260603,564.51001,,,,,610.900024,531.840027,,,,,,-1.1192,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260604,598.950012,,,,,610.900024,539.359985,,,,,,0.2789,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260605,592.76001,,,,,610.900024,545.98999,,,,,,1.5115,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260608,602.719971,,,,,610.900024,547.390015,,,,,,-0.4583,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260609,,,,,,610.900024,562.940002,,,,,,-0.0036,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260610,,,,,,610.900024,564.049988,,,,,,0.1936,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260611,,,,,,610.900024,565.609985,,,,,,0.1949,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260612,,,,,,610.900024,582.669983,,,,,,-2.7181,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVCO_20260615,,,,,,610.900024,602.02002,,,,,,-0.5994,pending,,2026-06-15T13:41:25+00:00
trackb_cont_CVI_20260603,31.15,,,,,36.43,28.66,,,,,,-20.3889,pending,,2026-06-15T13:40:57+00:00
trackb_cont_CVI_20260604,30.389999,,,,,34.490002,28.66,,,,,,-20.3889,pending,,2026-06-15T13:40:57+00:00
trackb_cont_CVI_20260605,30.67,,,,,34.330002,28.66,,,,,,-20.3889,pending,,2026-06-15T13:40:57+00:00
trackb_cont_CVLG_20260603,43.779999,,,,,47.080002,41.310001,,,,,,-1.7804,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260604,46.32,,,,,47.080002,42.349998,,,,,,0.6924,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260605,45.450001,,,,,47.080002,42.68,,,,,,1.477,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260608,45.415001,,,,,47.080002,43.09,,,,,,2.4518,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260609,,,,,,47.080002,43.09,,,,,,-3.2338,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260610,,,,,,47.080002,43.09,,,,,,-3.2338,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVLG_20260612,,,,,,47.080002,45.27,,,,,,-2.2668,pending,,2026-06-15T13:40:38+00:00
trackb_cont_CVSA_20260615,,,,,,127.160004,123.650002,,,,,,-0.0162,pending,,2026-06-15T13:44:03+00:00
trackb_cont_CVS_20260609,,,,,,102.769997,95.919998,,,,,,-1.1949,pending,,2026-06-15T13:43:00+00:00
trackb_cont_CVS_20260615,,,,,,101.139999,98.879997,,,,,,-0.5482,pending,,2026-06-15T13:43:00+00:00
trackb_cont_CWEN_20260603,37.400002,,,,,41.459999,37.34,,,,,,-9.4568,pending,,2026-06-15T13:41:06+00:00
trackb_cont_CWEN_20260604,37.689999,,,,,40.93,37.34,,,,,,-9.4568,pending,,2026-06-15T13:41:06+00:00
trackb_cont_CWEN_20260605,37.470001,,,,,40.639999,37.34,,,,,,-9.4568,pending,,2026-06-15T13:41:06+00:00
trackb_cont_CWEN_20260608,38.02,,,,,40.639999,37.34,,,,,,-6.0393,pending,,2026-06-15T13:41:06+00:00
trackb_cont_CWH_20260615,,,,,,8.63,8.205,,,,,,-3.1858,pending,,2026-06-15T13:42:54+00:00
trackb_cont_CWST_20260611,,,,,,91.660004,87.599998,,,,,,-3.768,pending,,2026-06-15T13:43:32+00:00
trackb_cont_CWST_20260612,,,,,,91.019997,87.599998,,,,,,-2.4064,pending,,2026-06-15T13:43:32+00:00
trackb_cont_CWT_20260603,46.07,,,,,47.360001,44.59,,,,,,-1.1363,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CWT_20260604,45.349998,,,,,47.360001,44.93,,,,,,-0.3825,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CWT_20260605,45.57,,,,,47.360001,44.98,,,,,,-0.2716,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CWT_20260608,45.200001,,,,,47.360001,44.98,,,,,,-1.8333,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CWT_20260609,,,,,,47.360001,44.98,,,,,,-0.3324,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CWT_20260610,,,,,,47.360001,44.98,,,,,,-0.3324,pending,,2026-06-15T13:41:22+00:00
trackb_cont_CXW_20260603,26.450001,,,,,27.290001,21.129999,,,,,,-1.9717,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CXW_20260604,26.85,,,,,27.290001,21.85,,,,,,1.3686,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CXW_20260605,27.1,,,,,27.290001,22.74,,,,,,5.4976,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CXW_20260608,26.7069,,,,,27.290001,23.0,,,,,,6.7038,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CXW_20260609,,,,,,27.290001,24.559999,,,,,,-0.6473,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CXW_20260611,,,,,,27.290001,26.290001,,,,,,-0.6049,pending,,2026-06-15T13:42:28+00:00
trackb_cont_CYRX_20260603,14.77,,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-15T13:41:18+00:00
trackb_cont_CYRX_20260604,14.38,,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-15T13:41:18+00:00
trackb_cont_CYRX_20260605,14.62,,,,,16.1,14.29,,,,,,-12.7595,pending,,2026-06-15T13:41:18+00:00
trackb_cont_CYRX_20260608,14.61,,,,,16.0,14.29,,,,,,-12.7595,pending,,2026-06-15T13:41:18+00:00
trackb_cont_CYRX_20260610,,,,,,15.41,14.29,,,,,,-7.6873,pending,,2026-06-15T13:41:18+00:00
trackb_cont_CZR_20260603,29.469999,,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-15T13:40:40+00:00
trackb_cont_CZR_20260604,29.51,,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-15T13:40:40+00:00
trackb_cont_CZR_20260605,29.49,,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-15T13:40:40+00:00
trackb_cont_CZR_20260608,29.469999,,,,,29.575001,29.18,,,,,,-0.0685,pending,,2026-06-15T13:40:40+00:00
trackb_cont_CZR_20260611,,,,,,29.575001,29.43,,,,,,-0.1357,pending,,2026-06-15T13:40:40+00:00
trackb_cont_C_20260603,133.380005,,,,,143.559998,128.270004,,,,,,-0.6814,pending,,2026-06-15T13:41:15+00:00
trackb_cont_C_20260604,138.070007,,,,,143.559998,130.869995,,,,,,1.3318,pending,,2026-06-15T13:41:15+00:00
trackb_cont_C_20260605,139.830002,,,,,143.559998,131.190002,,,,,,1.5796,pending,,2026-06-15T13:41:15+00:00
trackb_cont_C_20260608,141.654999,,,,,143.559998,131.919998,,,,,,-0.4152,pending,,2026-06-15T13:41:15+00:00
trackb_cont_C_20260611,,,,,,143.559998,133.809998,,,,,,0.3224,pending,,2026-06-15T13:41:15+00:00
trackb_cont_C_20260612,,,,,,143.559998,138.210007,,,,,,0.1014,pending,,2026-06-15T13:41:15+00:00
trackb_cont_DAL_20260603,76.470001,,,,,87.379997,76.400002,,,,,,-3.3401,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DAL_20260604,81.830002,,,,,87.379997,76.400002,,,,,,-3.3401,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DAL_20260605,83.059998,,,,,87.379997,76.400002,,,,,,-3.3401,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DAL_20260608,86.894997,,,,,87.379997,76.400002,,,,,,-3.3401,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DAN_20260603,35.470001,,,,,37.540001,28.34,,,,,,-23.9807,pending,,2026-06-15T13:41:07+00:00
trackb_cont_DAN_20260604,30.110001,,,,,37.490002,28.34,,,,,,-23.9807,pending,,2026-06-15T13:41:07+00:00
trackb_cont_DAN_20260605,30.809999,,,,,37.490002,28.34,,,,,,-23.9807,pending,,2026-06-15T13:41:07+00:00
trackb_cont_DAN_20260608,31.49,,,,,37.490002,28.34,,,,,,-23.9807,pending,,2026-06-15T13:41:07+00:00
trackb_cont_DBI_20260603,7.0,,,,,9.17,6.41,,,,,,-25.4651,pending,,2026-06-15T13:40:38+00:00
trackb_cont_DBI_20260604,6.56,,,,,9.17,6.41,,,,,,-25.4651,pending,,2026-06-15T13:40:38+00:00
trackb_cont_DBI_20260605,6.88,,,,,9.02,6.41,,,,,,-25.4651,pending,,2026-06-15T13:40:38+00:00
trackb_cont_DBI_20260608,6.89,,,,,9.01,6.41,,,,,,-25.4651,pending,,2026-06-15T13:40:38+00:00
trackb_cont_DDD_20260603,2.89,,,,,3.88,2.78,,,,,,-25.8667,pending,,2026-06-15T13:41:32+00:00
trackb_cont_DDD_20260604,3.02,,,,,3.39,2.78,,,,,,-25.8667,pending,,2026-06-15T13:41:32+00:00
trackb_cont_DDD_20260605,3.01,,,,,3.17,2.78,,,,,,-25.8667,pending,,2026-06-15T13:41:32+00:00
trackb_cont_DDD_20260608,3.11,,,,,3.17,2.78,,,,,,-25.8667,pending,,2026-06-15T13:41:32+00:00
trackb_cont_DDOG_20260603,227.630005,,,,,262.200012,219.080002,,,,,,-11.0841,pending,,2026-06-15T13:41:04+00:00
trackb_cont_DDOG_20260604,234.240005,,,,,251.399994,219.080002,,,,,,-11.0841,pending,,2026-06-15T13:41:04+00:00
trackb_cont_DDOG_20260605,229.899994,,,,,241.610001,219.080002,,,,,,-11.0841,pending,,2026-06-15T13:41:04+00:00
trackb_cont_DDOG_20260608,231.880005,,,,,240.789993,219.080002,,,,,,-11.0841,pending,,2026-06-15T13:41:04+00:00
trackb_cont_DEA_20260603,23.879999,,,,,24.5,23.469999,,,,,,-0.8868,pending,,2026-06-15T13:42:28+00:00
trackb_cont_DEA_20260604,23.92,,,,,24.5,23.469999,,,,,,-0.8868,pending,,2026-06-15T13:42:28+00:00
trackb_cont_DEA_20260605,24.040001,,,,,24.5,23.684999,,,,,,0.0211,pending,,2026-06-15T13:42:28+00:00
trackb_cont_DEA_20260609,,,,,,24.5,23.799999,,,,,,-0.4601,pending,,2026-06-15T13:42:28+00:00
trackb_cont_DEA_20260611,,,,,,24.174999,23.799999,,,,,,-0.335,pending,,2026-06-15T13:42:28+00:00
trackb_cont_DECK_20260603,111.18,,,,,116.5,105.129997,,,,,,-1.5683,pending,,2026-06-15T13:42:04+00:00
trackb_cont_DECK_20260604,114.370003,,,,,116.5,107.169998,,,,,,0.3417,pending,,2026-06-15T13:42:04+00:00
trackb_cont_DECK_20260605,113.830002,,,,,116.5,107.209999,,,,,,0.3792,pending,,2026-06-15T13:42:04+00:00
trackb_cont_DECK_20260608,115.459999,,,,,116.5,107.5,,,,,,-0.5826,pending,,2026-06-15T13:42:04+00:00
trackb_cont_DECK_20260612,,,,,,116.5,113.68,,,,,,-0.6033,pending,,2026-06-15T13:42:04+00:00
trackb_cont_DEI_20260608,12.415,,,,,12.82,12.15,,,,,,-0.4098,pending,,2026-06-15T13:42:51+00:00
trackb_cont_DEI_20260611,,,,,,12.67,12.15,,,,,,-2.1739,pending,,2026-06-15T13:42:51+00:00
trackb_cont_DELL_20260603,369.829987,,,,,436.0,357.070007,,,,,,-13.9943,pending,,2026-06-15T13:41:31+00:00
trackb_cont_DELL_20260604,391.450012,,,,,430.5,357.070007,,,,,,-13.9943,pending,,2026-06-15T13:41:31+00:00
trackb_cont_DELL_20260605,395.570007,,,,,412.899994,357.070007,,,,,,-13.9943,pending,,2026-06-15T13:41:31+00:00
trackb_cont_DELL_20260608,405.679993,,,,,412.299988,357.070007,,,,,,-13.9943,pending,,2026-06-15T13:41:31+00:00
trackb_cont_DEVS_20260603,0.295,,,,,0.919,0.234,,,,,,-70.6104,pending,,2026-06-15T13:41:48+00:00
trackb_cont_DEVS_20260604,0.277,,,,,0.897,0.234,,,,,,-70.6104,pending,,2026-06-15T13:41:48+00:00
trackb_cont_DEVS_20260605,0.26,,,,,0.897,0.234,,,,,,-70.6104,pending,,2026-06-15T13:41:48+00:00
trackb_cont_DEVS_20260608,0.257,,,,,0.897,0.234,,,,,,-70.6104,pending,,2026-06-15T13:41:48+00:00
trackb_cont_DE_20260603,560.049988,,,,,604.51001,556.619995,,,,,,-5.6064,pending,,2026-06-15T13:41:51+00:00
trackb_cont_DE_20260604,568.640015,,,,,604.51001,556.619995,,,,,,-5.6064,pending,,2026-06-15T13:41:51+00:00
trackb_cont_DE_20260605,577.47998,,,,,597.820007,556.619995,,,,,,-5.6064,pending,,2026-06-15T13:41:51+00:00
trackb_cont_DE_20260608,589.97998,,,,,592.810181,556.619995,,,,,,-5.6064,pending,,2026-06-15T13:41:51+00:00
trackb_cont_DE_20260609,,,,,,592.810181,556.619995,,,,,,-2.9704,pending,,2026-06-15T13:41:51+00:00
trackb_cont_DFH_20260603,14.43,,,,,16.1399,14.08,,,,,,-1.7446,pending,,2026-06-15T13:42:25+00:00
trackb_cont_DFH_20260604,15.12,,,,,16.1399,14.08,,,,,,-1.7446,pending,,2026-06-15T13:42:25+00:00
trackb_cont_DFH_20260605,15.05,,,,,16.1399,14.08,,,,,,-1.7446,pending,,2026-06-15T13:42:25+00:00
trackb_cont_DGII_20260603,64.370003,,,,,70.300003,63.150002,,,,,,-6.769,pending,,2026-06-15T13:41:05+00:00
trackb_cont_DGII_20260604,68.330002,,,,,70.209999,63.150002,,,,,,-6.769,pending,,2026-06-15T13:41:05+00:00
trackb_cont_DGII_20260605,68.68,,,,,70.209999,63.150002,,,,,,-6.769,pending,,2026-06-15T13:41:05+00:00
trackb_cont_DGII_20260608,69.635002,,,,,70.209999,63.150002,,,,,,-4.2456,pending,,2026-06-15T13:41:05+00:00
trackb_cont_DGXX_20260603,5.99,,,,,8.52,5.61,,,,,,-27.0481,pending,,2026-06-15T13:42:29+00:00
trackb_cont_DGXX_20260604,6.5,,,,,8.0,5.61,,,,,,-27.0481,pending,,2026-06-15T13:42:29+00:00
trackb_cont_DGXX_20260605,6.24,,,,,7.49,5.61,,,,,,-27.0481,pending,,2026-06-15T13:42:29+00:00
trackb_cont_DGX_20260611,,,,,,207.5,200.75,,,,,,-1.4869,pending,,2026-06-15T13:42:36+00:00
trackb_cont_DGX_20260612,,,,,,205.960007,200.75,,,,,,-1.5111,pending,,2026-06-15T13:42:36+00:00
trackb_cont_DG_20260615,,,,,,119.199997,115.934998,,,,,,-2.4445,pending,,2026-06-15T13:43:58+00:00
trackb_cont_DHC_20260612,,,,,,9.09,8.77,,,,,,-0.3409,pending,,2026-06-15T13:43:43+00:00
trackb_cont_DHI_20260603,146.710007,,,,,160.350006,143.630005,,,,,,-0.9448,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DHI_20260604,154.429993,,,,,160.350006,143.630005,,,,,,-0.9448,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DHI_20260605,154.089996,,,,,160.350006,143.630005,,,,,,-0.9448,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DHI_20260608,157.660004,,,,,160.350006,143.630005,,,,,,-0.9448,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DHI_20260611,,,,,,160.350006,146.470001,,,,,,-0.1636,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DHR_20260610,,,,,,188.179993,177.929993,,,,,,-3.0513,pending,,2026-06-15T13:42:32+00:00
trackb_cont_DHR_20260612,,,,,,182.639999,179.5,,,,,,-0.7135,pending,,2026-06-15T13:42:32+00:00
trackb_cont_DINO_20260603,70.760002,,,,,74.379997,67.113197,,,,,,-9.3494,pending,,2026-06-15T13:41:29+00:00
trackb_cont_DINO_20260604,69.900002,,,,,73.919998,67.113197,,,,,,-9.3494,pending,,2026-06-15T13:41:29+00:00
trackb_cont_DINO_20260605,71.260002,,,,,73.919998,67.113197,,,,,,-9.3494,pending,,2026-06-15T13:41:29+00:00
trackb_cont_DINO_20260608,67.510002,,,,,73.919998,67.113197,,,,,,-5.9908,pending,,2026-06-15T13:41:29+00:00
trackb_cont_DKNG_20260612,,,,,,30.129999,28.32,,,,,,-5.6629,pending,,2026-06-15T13:43:36+00:00
trackb_cont_DKNG_20260615,,,,,,28.83,28.32,,,,,,-1.6496,pending,,2026-06-15T13:43:36+00:00
trackb_cont_DK_20260608,45.18,,,,,50.330002,43.246101,,,,,,-10.4265,pending,,2026-06-15T13:42:50+00:00
trackb_cont_DK_20260610,,,,,,49.349998,43.246101,,,,,,-10.796,pending,,2026-06-15T13:42:50+00:00
trackb_cont_DLTR_20260603,110.32,,,,,117.410004,107.540001,,,,,,-2.5332,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DLTR_20260604,114.889999,,,,,117.410004,107.540001,,,,,,-2.5332,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DLTR_20260605,114.0,,,,,117.410004,107.540001,,,,,,-2.5332,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DLTR_20260608,114.824997,,,,,117.410004,107.540001,,,,,,-2.5332,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DLTR_20260609,,,,,,117.410004,107.599998,,,,,,-0.0836,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DLTR_20260611,,,,,,117.410004,109.0,,,,,,-1.1965,pending,,2026-06-15T13:42:11+00:00
trackb_cont_DNOW_20260608,13.85,,,,,14.16,13.245,,,,,,0.1134,pending,,2026-06-15T13:42:49+00:00
