signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CRS_20260617,599.23999,,,,,605.109985,561.530029,,,,,,-0.1795,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260618,,,,,,605.109985,564.789978,,,,,,0.4,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260619,,,,,,605.109985,564.789978,,,,,,0.4,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRS_20260625,,,,,,605.109985,583.299988,,,,,,0.4045,pending,,2026-06-26T04:15:10+00:00
trackb_cont_CRWD_20260603,647.73999,682.960022,,,,767.0,617.73999,,,,,,-17.822,pending,,2026-06-26T04:14:58+00:00
trackb_cont_CRWD_20260604,691.530029,684.859985,,,,720.960022,617.73999,,,,,,-17.822,pending,,2026-06-26T04:14:58+00:00
trackb_cont_CRWD_20260605,682.799988,675.440002,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-26T04:14:58+00:00
trackb_cont_CRWD_20260608,692.909973,680.919983,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-26T04:14:58+00:00
trackb_cont_CSCO_20260603,118.800003,117.330002,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-26T04:14:40+00:00
trackb_cont_CSCO_20260604,121.830002,119.540001,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-26T04:14:41+00:00
trackb_cont_CSCO_20260605,121.099998,121.529999,,,,128.839996,116.5,,,,,,-8.9346,pending,,2026-06-26T04:14:41+00:00
trackb_cont_CSCO_20260608,120.169998,121.150002,,,,126.440002,116.5,,,,,,-4.2256,pending,,2026-06-26T04:14:41+00:00
trackb_cont_CSX_20260610,45.57,47.439999,,,,48.029999,45.150002,,,,,,-4.1605,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CSX_20260611,45.630001,,,,,48.029999,45.150002,,,,,,-2.7149,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CSX_20260616,46.060001,,,,,47.830002,45.150002,,,,,,-4.9173,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CSX_20260617,47.439999,,,,,47.59,45.150002,,,,,,-4.9173,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CSX_20260618,,,,,,47.59,45.43,,,,,,-4.3277,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CSX_20260619,,,,,,47.59,45.509998,,,,,,-4.1592,pending,,2026-06-26T04:17:06+00:00
trackb_cont_CTAS_20260603,180.399994,169.639999,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-26T04:15:46+00:00
trackb_cont_CTAS_20260604,181.880005,170.850006,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-26T04:15:46+00:00
trackb_cont_CTAS_20260605,176.279999,169.449997,,,,184.479996,167.860001,,,,,,-3.2786,pending,,2026-06-26T04:15:46+00:00
trackb_cont_CTAS_20260608,174.740005,168.800003,,,,184.479996,167.860001,,,,,,-6.6667,pending,,2026-06-26T04:15:46+00:00
trackb_cont_CTAS_20260609,176.710007,170.929993,,,,184.479996,167.860001,,,,,,-3.3343,pending,,2026-06-26T04:15:46+00:00
trackb_cont_CTOS_20260611,11.27,,,,,12.23,10.26,,,,,,-0.0974,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260615,11.25,,,,,12.23,10.36,,,,,,-4.7794,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260616,11.4,,,,,12.23,10.43,,,,,,-1.5109,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260617,11.97,,,,,12.23,10.575,,,,,,-0.1416,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260618,,,,,,12.23,10.695,,,,,,-0.3262,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260619,,,,,,12.23,10.84,,,,,,1.0252,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260622,,,,,,12.23,10.84,,,,,,-3.8154,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260623,,,,,,12.23,10.84,,,,,,-4.9123,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260624,,,,,,12.23,11.2,,,,,,-1.7544,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTOS_20260625,,,,,,12.23,11.35,,,,,,-0.4386,pending,,2026-06-26T04:17:19+00:00
trackb_cont_CTO_20260611,20.6,,,,,21.450001,20.459999,,,,,,-2.4786,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CTO_20260616,21.25,,,,,21.450001,20.459999,,,,,,-1.4451,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CTO_20260617,21.139999,,,,,21.450001,20.459999,,,,,,-1.4451,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CTO_20260618,,,,,,21.450001,20.459999,,,,,,-1.4451,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CTO_20260619,,,,,,21.450001,20.459999,,,,,,-1.4451,pending,,2026-06-26T04:17:21+00:00
trackb_cont_CTRN_20260616,63.439999,,,,,66.379997,53.549999,,,,,,-0.2236,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260617,56.220001,,,,,66.379997,53.549999,,,,,,-0.2236,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260618,,,,,,66.379997,53.549999,,,,,,-0.2236,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260619,,,,,,66.379997,53.549999,,,,,,-0.2236,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260622,,,,,,66.379997,53.549999,,,,,,-11.7211,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260623,,,,,,66.379997,53.549999,,,,,,-11.7211,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CTRN_20260625,,,,,,60.540001,53.549999,,,,,,-15.5895,pending,,2026-06-26T04:17:12+00:00
trackb_cont_CUBE_20260609,41.200001,40.59,,,,42.619999,39.91,,,,,,-0.6472,pending,,2026-06-26T04:17:00+00:00
trackb_cont_CUBE_20260616,40.59,,,,,41.84,39.91,,,,,,-4.1086,pending,,2026-06-26T04:17:00+00:00
trackb_cont_CUBE_20260617,40.650002,,,,,41.25,39.91,,,,,,-4.1086,pending,,2026-06-26T04:17:00+00:00
trackb_cont_CURB_20260603,29.629999,30.01,,,,31.535,28.57,,,,,,-1.2785,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260604,29.870001,29.860001,,,,31.535,28.73,,,,,,-0.7256,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260605,30.959999,30.42,,,,31.535,28.73,,,,,,-0.7256,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260608,30.450001,31.0,,,,31.535,28.98,,,,,,0.1382,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260611,29.860001,,,,,31.535,29.440001,,,,,,-0.6412,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260612,30.42,,,,,31.535,29.6,,,,,,-0.9039,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260615,31.0,,,,,31.535,29.6,,,,,,-3.6458,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260616,31.280001,,,,,31.535,29.6,,,,,,-2.8553,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURB_20260617,31.33,,,,,31.535,29.6,,,,,,-2.8553,pending,,2026-06-26T04:16:00+00:00
trackb_cont_CURI_20260603,2.68,2.49,,,,3.28,2.41,,,,,,-20.9836,pending,,2026-06-26T04:15:13+00:00
trackb_cont_CURI_20260604,2.6,2.53,,,,3.28,2.41,,,,,,-20.9836,pending,,2026-06-26T04:15:13+00:00
trackb_cont_CURI_20260605,2.54,2.44,,,,3.05,2.41,,,,,,-20.9836,pending,,2026-06-26T04:15:13+00:00
trackb_cont_CURI_20260608,2.55,2.48,,,,2.99,2.41,,,,,,-20.9836,pending,,2026-06-26T04:15:13+00:00
trackb_cont_CUZ_20260603,29.049999,27.709999,,,,29.73,27.15,,,,,,-0.1104,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260604,28.959999,28.280001,,,,29.73,27.370001,,,,,,0.699,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260605,29.01,28.48,,,,29.73,27.49,,,,,,1.1405,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260608,28.690001,28.860001,,,,29.73,27.559999,,,,,,-0.4695,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260609,28.610001,28.690001,,,,29.73,27.559999,,,,,,-2.6836,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260610,27.709999,29.25,,,,29.73,27.559999,,,,,,-2.6836,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260612,28.48,,,,,29.35,27.559999,,,,,,-4.8343,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260616,28.690001,,,,,29.27,27.559999,,,,,,-4.0724,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260617,29.25,,,,,29.27,27.559999,,,,,,-4.0724,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260618,,,,,,29.27,28.030001,,,,,,-2.4365,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260619,,,,,,29.27,28.030001,,,,,,-2.4365,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CUZ_20260625,,,,,,29.27,28.559999,,,,,,-0.4531,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVCO_20260603,564.51001,586.049988,,,,630.47998,531.840027,,,,,,-1.1192,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260604,598.950012,601.51001,,,,630.47998,539.359985,,,,,,0.2789,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260605,592.76001,587.159973,,,,630.47998,545.98999,,,,,,1.5115,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260608,592.47998,585.0,,,,630.47998,547.390015,,,,,,-0.4583,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260609,604.469971,611.599976,,,,630.47998,562.940002,,,,,,-0.0036,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260610,586.049988,608.52002,,,,630.47998,564.049988,,,,,,0.1936,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260611,601.51001,,,,,630.47998,565.609985,,,,,,0.1949,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260612,587.159973,,,,,630.47998,573.150024,,,,,,-4.3075,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260615,585.0,,,,,630.47998,573.150024,,,,,,-5.3661,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260616,611.599976,,,,,630.47998,573.150024,,,,,,-3.234,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260617,608.52002,,,,,630.47998,573.150024,,,,,,-3.234,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260618,,,,,,630.47998,573.150024,,,,,,-2.2012,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260619,,,,,,630.47998,573.150024,,,,,,-2.2012,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVCO_20260622,,,,,,630.47998,573.150024,,,,,,-2.2012,pending,,2026-06-26T04:15:25+00:00
trackb_cont_CVI_20260603,31.15,27.68,,,,36.43,26.049999,,,,,,-27.6389,pending,,2026-06-26T04:15:00+00:00
trackb_cont_CVI_20260604,30.389999,27.4,,,,34.490002,26.049999,,,,,,-27.6389,pending,,2026-06-26T04:15:00+00:00
trackb_cont_CVI_20260605,30.67,27.9,,,,34.330002,26.049999,,,,,,-27.6389,pending,,2026-06-26T04:15:00+00:00
trackb_cont_CVLG_20260603,43.779999,42.27,,,,47.080002,41.310001,,,,,,-1.7804,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260604,46.32,42.630001,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260605,45.450001,43.330002,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260608,44.810001,43.09,,,,47.080002,42.0,,,,,,-0.1398,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260609,44.189999,42.82,,,,47.080002,42.0,,,,,,-5.6816,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260610,42.27,43.82,,,,47.080002,42.0,,,,,,-5.6816,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260612,43.330002,,,,,47.080002,42.0,,,,,,-9.3264,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260616,42.82,,,,,45.360001,42.0,,,,,,-5.4586,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260617,43.82,,,,,44.5,42.0,,,,,,-5.4586,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260618,,,,,,44.5,42.27,,,,,,0.0,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260619,,,,,,44.5,42.310001,,,,,,0.0946,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVLG_20260622,,,,,,44.5,42.310001,,,,,,0.0946,pending,,2026-06-26T04:14:43+00:00
trackb_cont_CVSA_20260615,120.730003,,,,,127.480003,115.18,,,,,,-6.865,pending,,2026-06-26T04:17:56+00:00
trackb_cont_CVSA_20260616,122.809998,,,,,127.480003,115.18,,,,,,-6.684,pending,,2026-06-26T04:17:56+00:00
trackb_cont_CVSA_20260617,124.160004,,,,,127.480003,115.5,,,,,,-6.4247,pending,,2026-06-26T04:17:56+00:00
trackb_cont_CVS_20260609,100.720001,101.870003,,,,104.940002,95.919998,,,,,,-1.1949,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260615,101.57,,,,,104.940002,97.839996,,,,,,-1.5942,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260616,101.870003,,,,,104.940002,97.839996,,,,,,-3.0471,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260617,104.660004,,,,,104.940002,97.839996,,,,,,-3.0471,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260618,,,,,,104.940002,97.839996,,,,,,-1.1468,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260619,,,,,,104.940002,99.0,,,,,,0.0253,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260622,,,,,,104.940002,99.0,,,,,,0.0253,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CVS_20260625,,,,,,104.940002,102.279999,,,,,,0.4025,pending,,2026-06-26T04:16:55+00:00
trackb_cont_CWEN_20260603,37.400002,36.77,,,,41.459999,36.0,,,,,,-12.7061,pending,,2026-06-26T04:15:08+00:00
trackb_cont_CWEN_20260604,37.689999,37.419998,,,,40.93,36.0,,,,,,-12.7061,pending,,2026-06-26T04:15:08+00:00
trackb_cont_CWEN_20260605,37.470001,37.07,,,,40.639999,36.0,,,,,,-12.7061,pending,,2026-06-26T04:15:08+00:00
trackb_cont_CWEN_20260608,38.610001,36.560001,,,,40.639999,36.0,,,,,,-9.4112,pending,,2026-06-26T04:15:08+00:00
trackb_cont_CWH_20260615,7.23,,,,,8.63,7.2,,,,,,-15.0443,pending,,2026-06-26T04:16:49+00:00
trackb_cont_CWH_20260616,7.56,,,,,8.02,7.2,,,,,,-9.377,pending,,2026-06-26T04:16:49+00:00
trackb_cont_CWH_20260617,7.42,,,,,8.02,7.2,,,,,,-9.377,pending,,2026-06-26T04:16:49+00:00
trackb_cont_CWST_20260611,86.980003,,,,,94.389999,84.449997,,,,,,-7.2284,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWST_20260612,84.580002,,,,,94.389999,84.449997,,,,,,-5.9158,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWST_20260616,91.239998,,,,,94.389999,84.449997,,,,,,-4.3493,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWST_20260617,92.330002,,,,,94.389999,84.449997,,,,,,-4.3493,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWST_20260618,,,,,,94.389999,84.449997,,,,,,-4.3493,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWST_20260619,,,,,,94.389999,84.449997,,,,,,-4.3493,pending,,2026-06-26T04:17:24+00:00
trackb_cont_CWT_20260603,46.07,45.0,,,,48.27,44.59,,,,,,-1.1363,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260604,45.349998,45.200001,,,,48.27,44.740002,,,,,,-0.8037,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260605,45.57,45.200001,,,,48.27,44.740002,,,,,,-0.8037,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260608,45.369999,46.279999,,,,48.27,44.740002,,,,,,-2.357,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260609,45.450001,47.299999,,,,48.27,44.740002,,,,,,-0.8642,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260610,45.0,47.549999,,,,48.27,44.740002,,,,,,-0.8642,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CWT_20260625,,,,,,48.27,46.810001,,,,,,-1.0359,pending,,2026-06-26T04:15:22+00:00
trackb_cont_CXW_20260603,26.450001,28.17,,,,30.77,21.129999,,,,,,-1.9717,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260604,26.85,28.9,,,,30.77,21.85,,,,,,1.3686,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260605,27.1,29.65,,,,30.77,22.74,,,,,,5.4976,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260608,27.77,29.73,,,,30.77,23.0,,,,,,6.7038,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260609,27.879999,29.799999,,,,30.77,24.559999,,,,,,-0.6473,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260611,28.9,,,,,30.77,26.290001,,,,,,-0.6049,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260616,29.799999,,,,,30.77,26.870001,,,,,,-1.1405,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260617,29.379999,,,,,30.77,27.459999,,,,,,1.0302,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260618,,,,,,30.77,27.91,,,,,,2.6858,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CXW_20260619,,,,,,30.77,28.620001,,,,,,5.298,pending,,2026-06-26T04:16:26+00:00
trackb_cont_CYRX_20260603,14.77,14.57,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-26T04:15:19+00:00
trackb_cont_CYRX_20260604,14.38,15.01,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-26T04:15:19+00:00
trackb_cont_CYRX_20260605,14.62,14.77,,,,16.16,14.29,,,,,,-12.7595,pending,,2026-06-26T04:15:19+00:00
trackb_cont_CYRX_20260608,14.83,14.76,,,,16.16,14.29,,,,,,-12.7595,pending,,2026-06-26T04:15:19+00:00
trackb_cont_CYRX_20260610,14.57,15.88,,,,16.16,14.29,,,,,,-7.6873,pending,,2026-06-26T04:15:19+00:00
trackb_cont_CYTK_20260625,,,,,,82.949997,80.370003,,,,,,-1.0222,pending,,2026-06-26T04:18:55+00:00
trackb_cont_CZR_20260603,29.469999,29.209999,,,,30.83,29.110001,,,,,,-0.4616,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260604,29.51,29.219999,,,,30.83,29.110001,,,,,,-0.4616,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260605,29.49,29.290001,,,,30.83,29.110001,,,,,,-0.4616,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260608,29.5,29.43,,,,30.83,29.18,,,,,,-0.0685,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260611,29.219999,,,,,30.83,29.18,,,,,,-0.9841,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260616,29.6,,,,,30.83,29.18,,,,,,-0.6131,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260617,30.41,,,,,30.83,29.18,,,,,,-0.6131,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260618,,,,,,30.83,29.200001,,,,,,-0.545,pending,,2026-06-26T04:14:44+00:00
trackb_cont_CZR_20260619,,,,,,30.83,29.24,,,,,,-0.4087,pending,,2026-06-26T04:14:44+00:00
trackb_cont_C_20260603,133.380005,143.779999,,,,147.960007,128.270004,,,,,,-0.6814,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260604,138.070007,143.059998,,,,147.960007,130.869995,,,,,,1.3318,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260605,139.830002,145.669998,,,,147.960007,131.190002,,,,,,1.5796,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260608,141.210007,144.970001,,,,147.960007,131.919998,,,,,,-0.4152,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260611,143.059998,,,,,147.960007,133.809998,,,,,,0.3224,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260612,145.669998,,,,,147.960007,138.210007,,,,,,0.1014,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260616,143.589996,,,,,147.960007,141.050003,,,,,,-0.669,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260617,144.979996,,,,,147.960007,143.039993,,,,,,0.7324,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260618,,,,,,147.960007,143.039993,,,,,,-2.6906,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260619,,,,,,147.789993,143.139999,,,,,,-2.6225,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260622,,,,,,147.789993,143.139999,,,,,,-2.6225,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260623,,,,,,147.789993,143.139999,,,,,,-1.7368,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260624,,,,,,147.789993,143.179993,,,,,,-1.7093,pending,,2026-06-26T04:15:16+00:00
trackb_cont_C_20260625,,,,,,147.789993,144.820007,,,,,,0.8566,pending,,2026-06-26T04:15:16+00:00
trackb_cont_DAL_20260603,76.470001,82.25,,,,95.139999,76.400002,,,,,,-3.3401,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260604,81.830002,84.18,,,,95.139999,76.400002,,,,,,-3.3401,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260605,83.059998,85.919998,,,,95.139999,76.400002,,,,,,-3.3401,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260608,84.07,86.720001,,,,95.139999,76.400002,,,,,,-3.3401,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260616,90.650002,,,,,95.139999,81.900002,,,,,,-3.0884,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260617,92.110001,,,,,95.139999,81.900002,,,,,,-3.0884,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260618,,,,,,95.139999,83.669998,,,,,,-0.994,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260619,,,,,,95.139999,84.190002,,,,,,-0.3787,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260622,,,,,,95.139999,84.190002,,,,,,0.0119,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260623,,,,,,95.139999,84.25,,,,,,0.0832,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAL_20260625,,,,,,95.139999,91.050003,,,,,,0.4413,pending,,2026-06-26T04:16:07+00:00
trackb_cont_DAN_20260603,35.470001,28.41,,,,37.540001,27.870001,,,,,,-25.2414,pending,,2026-06-26T04:15:09+00:00
trackb_cont_DAN_20260604,30.110001,29.18,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-26T04:15:09+00:00
trackb_cont_DAN_20260605,30.809999,29.83,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-26T04:15:09+00:00
trackb_cont_DAN_20260608,29.48,28.709999,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-26T04:15:09+00:00
trackb_cont_DASH_20260622,,,,,,182.550003,169.0,,,,,,-2.5712,pending,,2026-06-26T04:18:45+00:00
trackb_cont_DASH_20260623,,,,,,182.550003,169.0,,,,,,-2.5712,pending,,2026-06-26T04:18:45+00:00
trackb_cont_DASH_20260625,,,,,,178.309998,172.360001,,,,,,-3.1304,pending,,2026-06-26T04:18:45+00:00
trackb_cont_DBI_20260603,7.0,6.22,,,,9.17,5.87,,,,,,-31.7442,pending,,2026-06-26T04:14:43+00:00
trackb_cont_DBI_20260604,6.56,6.32,,,,9.17,5.87,,,,,,-31.7442,pending,,2026-06-26T04:14:43+00:00
trackb_cont_DBI_20260605,6.88,6.11,,,,9.02,5.87,,,,,,-31.7442,pending,,2026-06-26T04:14:43+00:00
trackb_cont_DBI_20260608,6.91,6.12,,,,9.01,5.87,,,,,,-31.7442,pending,,2026-06-26T04:14:43+00:00
trackb_cont_DDD_20260603,2.89,3.45,,,,3.88,2.78,,,,,,-25.8667,pending,,2026-06-26T04:15:31+00:00
trackb_cont_DDD_20260604,3.02,3.57,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-26T04:15:31+00:00
trackb_cont_DDD_20260605,3.01,3.26,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-26T04:15:31+00:00
trackb_cont_DDD_20260608,3.02,3.14,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-26T04:15:31+00:00
trackb_cont_DDOG_20260603,227.630005,226.630005,,,,262.200012,212.729996,,,,,,-13.6613,pending,,2026-06-26T04:15:06+00:00
trackb_cont_DDOG_20260604,234.240005,223.0,,,,251.399994,212.729996,,,,,,-13.6613,pending,,2026-06-26T04:15:06+00:00
trackb_cont_DDOG_20260605,229.899994,221.369995,,,,241.610001,212.729996,,,,,,-13.6613,pending,,2026-06-26T04:15:06+00:00
trackb_cont_DDOG_20260608,233.089996,220.570007,,,,240.789993,212.729996,,,,,,-13.6613,pending,,2026-06-26T04:15:06+00:00
trackb_cont_DEA_20260603,23.879999,22.99,,,,24.5,22.889999,,,,,,-3.3362,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260604,23.92,23.16,,,,24.5,22.889999,,,,,,-3.3362,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260605,24.040001,23.77,,,,24.5,22.889999,,,,,,-3.3362,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260609,23.860001,24.139999,,,,24.5,22.889999,,,,,,-4.266,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260611,23.16,,,,,24.4,22.889999,,,,,,-4.1457,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260616,24.139999,,,,,24.4,22.889999,,,,,,-3.8639,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DEA_20260617,24.27,,,,,24.4,22.889999,,,,,,-3.8639,pending,,2026-06-26T04:16:26+00:00
trackb_cont_DECK_20260603,111.18,105.720001,,,,116.5,101.099998,,,,,,-5.3415,pending,,2026-06-26T04:16:01+00:00
trackb_cont_DECK_20260604,114.370003,109.110001,,,,116.5,101.099998,,,,,,-5.3415,pending,,2026-06-26T04:16:01+00:00
