signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_BWIN_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:43+00:00
trackb_cont_BXC_20260611,57.560001,65.279999,,,,65.279999,51.669998,,,,,,-1.0722,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260616,60.700001,,,,,65.279999,53.82,,,,,,-4.32,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260617,63.060001,,,,,65.279999,53.82,,,,,,-4.32,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260618,65.279999,,,,,65.279999,54.09,,,,,,-3.84,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260619,,,,,,65.279999,54.09,,,,,,-3.84,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260623,,,,,,65.279999,54.09,,,,,,-2.5756,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260624,,,,,,65.279999,55.0,,,,,,-0.9366,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260625,,,,,,65.279999,60.490002,,,,,,8.9517,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260626,,,,,,65.279999,62.240002,,,,,,12.1037,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:25:28+00:00
trackb_cont_BXP_20260603,65.480003,63.060001,,,,67.480003,60.310001,,,,,,-0.0994,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260604,66.230003,64.699997,,,,67.480003,61.200001,,,,,,1.3749,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260605,66.279999,64.910004,,,,67.480003,61.400002,,,,,,1.7061,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260608,65.980003,64.339996,,,,67.480003,62.23,,,,,,-0.1604,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260610,63.060001,65.669998,,,,67.480003,62.959999,,,,,,-2.433,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260611,64.699997,67.400002,,,,67.480003,62.959999,,,,,,-3.8485,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260615,64.339996,,,,,67.480003,62.959999,,,,,,-6.1909,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260616,64.139999,,,,,67.480003,62.959999,,,,,,-4.9373,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260617,65.669998,,,,,67.480003,62.959999,,,,,,-4.9373,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260618,67.400002,,,,,67.480003,63.41,,,,,,-4.2579,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260619,,,,,,67.480003,63.41,,,,,,-4.2579,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BXP_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:03:05+00:00
trackb_cont_BX_20260616,112.989998,,,,,129.820007,112.059998,,,,,,-10.8229,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260617,114.18,,,,,129.820007,112.059998,,,,,,-10.8229,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260618,115.400002,,,,,127.199997,112.059998,,,,,,-11.736,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260619,,,,,,125.470001,112.059998,,,,,,-11.736,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260622,,,,,,125.470001,112.059998,,,,,,-11.736,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260623,,,,,,122.389999,112.059998,,,,,,-9.0865,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260624,,,,,,119.580002,112.059998,,,,,,-9.0865,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260625,,,,,,117.790001,112.949997,,,,,,-8.3644,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BX_20260626,,,,,,116.629997,113.779999,,,,,,-7.6911,pending,,2026-06-28T16:31:10+00:00
trackb_cont_BYD_20260603,86.82,83.879997,,,,90.129997,83.730003,,,,,,-2.3101,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260604,86.550003,84.68,,,,90.129997,83.730003,,,,,,-2.3101,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260605,87.459999,86.349998,,,,90.129997,83.730003,,,,,,-2.3101,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260608,87.669998,86.400002,,,,90.129997,83.730003,,,,,,-4.7115,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260615,86.400002,,,,,90.129997,83.730003,,,,,,-4.9818,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260616,86.900002,,,,,90.129997,83.730003,,,,,,-3.7973,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260617,88.809998,,,,,90.129997,83.730003,,,,,,-3.7973,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260618,89.699997,,,,,90.129997,84.190002,,,,,,-3.2688,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260619,,,,,,90.129997,85.599998,,,,,,-1.6488,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BYD_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:45+00:00
trackb_cont_BZH_20260603,26.4,26.860001,,,,29.209999,25.370001,,,,,,-1.6095,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260604,27.65,27.049999,,,,29.209999,25.370001,,,,,,-1.6095,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260605,27.370001,26.48,,,,29.209999,25.370001,,,,,,-1.6095,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260608,26.85,26.549999,,,,29.209999,25.51,,,,,,-1.7334,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260616,27.68,,,,,29.209999,26.120001,,,,,,-4.3223,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260617,27.51,,,,,29.209999,26.120001,,,,,,-4.3223,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260618,29.200001,,,,,29.209999,26.120001,,,,,,-4.3223,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260619,,,,,,29.209999,26.120001,,,,,,-4.3223,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260622,,,,,,29.209999,26.120001,,,,,,-3.4381,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260623,,,,,,29.209999,26.120001,,,,,,-1.3595,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260624,,,,,,29.209999,26.610001,,,,,,0.4909,pending,,2026-06-28T16:02:44+00:00
trackb_cont_BZH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:02:44+00:00
trackb_cont_CACC_20260618,628.859985,,,,,638.549988,563.02002,,,,,,-0.0533,pending,,2026-06-28T16:36:51+00:00
trackb_cont_CACC_20260619,,,,,,638.549988,568.039978,,,,,,0.8379,pending,,2026-06-28T16:36:51+00:00
trackb_cont_CACC_20260625,,,,,,638.549988,605.190002,,,,,,0.5065,pending,,2026-06-28T16:36:51+00:00
trackb_cont_CACC_20260626,,,,,,638.549988,611.719971,,,,,,1.591,pending,,2026-06-28T16:36:51+00:00
trackb_cont_CACC_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:36:51+00:00
trackb_cont_CACI_20260610,494.940002,443.26001,,,,535.469971,434.700012,,,,,,-16.2654,pending,,2026-06-28T16:17:29+00:00
trackb_cont_CAG_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:40:58+00:00
trackb_cont_CAH_20260612,222.740005,,,,,240.440002,219.470001,,,,,,-0.7642,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260616,233.009995,,,,,240.440002,219.470001,,,,,,-2.6611,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260617,234.75,,,,,240.440002,219.470001,,,,,,-2.6611,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260618,237.919998,,,,,240.440002,219.470001,,,,,,-3.0095,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260619,,,,,,240.440002,222.279999,,,,,,-1.7677,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260622,,,,,,240.440002,222.279999,,,,,,-1.7677,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAH_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:17:15+00:00
trackb_cont_CAKE_20260603,70.620003,75.519997,,,,80.889999,63.080002,,,,,,-3.2367,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260604,74.980003,77.190002,,,,80.889999,63.080002,,,,,,-3.2367,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260605,75.279999,76.910004,,,,80.889999,64.199997,,,,,,-1.5186,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260608,73.75,77.050003,,,,80.889999,65.43,,,,,,-1.0585,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260610,75.519997,79.050003,,,,80.889999,68.25,,,,,,1.5323,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260612,76.910004,,,,,80.889999,72.709999,,,,,,-3.0275,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260615,77.050003,,,,,80.889999,72.709999,,,,,,-2.3896,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260616,78.169998,,,,,80.889999,72.75,,,,,,-1.3559,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260617,79.050003,,,,,80.889999,72.75,,,,,,-1.3559,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260618,80.379997,,,,,80.889999,75.519997,,,,,,2.4,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260619,,,,,,80.889999,75.57,,,,,,2.4678,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260625,,,,,,80.889999,76.610001,,,,,,-1.9956,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260626,,,,,,80.889999,77.919998,,,,,,-0.3198,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CAKE_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:14:02+00:00
trackb_cont_CALM_20260612,75.970001,,,,,80.75,74.870003,,,,,,-6.2602,pending,,2026-06-28T16:26:59+00:00
trackb_cont_CALY_20260615,17.92,,,,,19.280001,16.75,,,,,,-4.6453,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260616,18.08,,,,,19.280001,16.75,,,,,,-0.4162,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260617,18.48,,,,,19.280001,16.790001,,,,,,-0.1784,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260618,19.25,,,,,19.280001,17.530001,,,,,,4.2212,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260619,,,,,,19.280001,17.530001,,,,,,4.2212,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260622,,,,,,19.280001,17.530001,,,,,,-3.787,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260623,,,,,,19.280001,17.530001,,,,,,-3.787,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CALY_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:28:57+00:00
trackb_cont_CAL_20260603,13.74,12.49,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260604,14.73,13.14,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260605,14.64,12.67,,,,15.01,12.17,,,,,,-13.8102,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260608,14.06,12.27,,,,15.01,12.19,,,,,,-1.4551,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260611,13.14,13.49,,,,15.01,12.19,,,,,,-11.2809,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260616,12.97,,,,,14.21,12.19,,,,,,-13.7602,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CAL_20260617,12.47,,,,,13.75,12.19,,,,,,-13.7602,pending,,2026-06-28T16:09:21+00:00
trackb_cont_CARR_20260616,74.059998,,,,,76.760002,69.339996,,,,,,-3.9413,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260617,76.0,,,,,76.760002,69.339996,,,,,,-3.9413,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260618,73.589996,,,,,76.760002,70.18,,,,,,-1.8736,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260619,,,,,,76.760002,70.18,,,,,,-1.8736,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260622,,,,,,76.760002,70.18,,,,,,-2.2699,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260623,,,,,,76.760002,70.18,,,,,,-2.3243,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260624,,,,,,76.760002,71.599998,,,,,,-0.3479,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260625,,,,,,76.760002,73.110001,,,,,,1.7537,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260626,,,,,,75.135002,73.110001,,,,,,1.7537,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CARR_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:31:07+00:00
trackb_cont_CART_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:42:27+00:00
trackb_cont_CASY_20260615,831.890015,,,,,900.650024,762.76001,,,,,,-12.7546,pending,,2026-06-28T16:29:52+00:00
trackb_cont_CASY_20260616,801.349976,,,,,887.390015,762.76001,,,,,,-11.1075,pending,,2026-06-28T16:29:52+00:00
trackb_cont_CASY_20260617,784.710022,,,,,865.75,762.76001,,,,,,-11.1075,pending,,2026-06-28T16:29:52+00:00
trackb_cont_CASY_20260618,778.630005,,,,,862.380005,762.76001,,,,,,-11.1075,pending,,2026-06-28T16:29:52+00:00
trackb_cont_CASY_20260619,,,,,,845.0,762.76001,,,,,,-11.1075,pending,,2026-06-28T16:29:52+00:00
trackb_cont_CAT_20260603,856.159973,955.919983,,,,1057.069946,854.72998,,,,,,-8.1627,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260604,897.630005,985.820007,,,,1057.069946,854.72998,,,,,,-8.1627,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260605,910.570007,1022.280029,,,,1057.069946,854.72998,,,,,,-8.1627,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260608,933.929993,984.23999,,,,1057.069946,854.72998,,,,,,-8.1627,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260622,,,,,,1057.069946,970.049988,,,,,,-1.5997,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260623,,,,,,1057.069946,970.049988,,,,,,-5.1092,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260624,,,,,,1057.069946,970.049988,,,,,,-5.1092,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260625,,,,,,1057.069946,989.640015,,,,,,-0.4837,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260626,,,,,,1031.849976,989.640015,,,,,,-0.4837,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAT_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:04+00:00
trackb_cont_CAVA_20260616,82.239998,,,,,90.620003,76.779999,,,,,,-14.5465,pending,,2026-06-28T16:30:40+00:00
trackb_cont_CAVA_20260617,83.300003,,,,,90.620003,76.779999,,,,,,-14.5465,pending,,2026-06-28T16:30:40+00:00
trackb_cont_CAVA_20260618,83.400002,,,,,90.620003,76.779999,,,,,,-14.5465,pending,,2026-06-28T16:30:40+00:00
trackb_cont_CAVA_20260619,,,,,,88.699997,76.779999,,,,,,-14.5465,pending,,2026-06-28T16:30:40+00:00
trackb_cont_CBRL_20260603,44.490002,43.880001,,,,53.450001,32.360001,,,,,,-2.8812,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260604,45.5,47.34,,,,53.450001,32.360001,,,,,,-2.8812,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260605,46.689999,46.119999,,,,53.450001,32.360001,,,,,,-2.8812,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260608,43.490002,46.459999,,,,53.450001,32.57,,,,,,-2.2509,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260615,46.459999,,,,,53.450001,42.580002,,,,,,-8.607,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260616,48.380001,,,,,53.450001,42.580002,,,,,,-3.6869,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260617,48.32,,,,,53.450001,42.580002,,,,,,-3.6869,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260618,52.849998,,,,,53.450001,44.540001,,,,,,0.7464,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260619,,,,,,53.450001,45.439999,,,,,,2.7822,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260622,,,,,,53.450001,45.439999,,,,,,-4.0135,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260623,,,,,,53.450001,45.439999,,,,,,-1.4744,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260624,,,,,,53.450001,46.709999,,,,,,1.2793,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260625,,,,,,53.450001,47.380001,,,,,,2.732,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260626,,,,,,53.450001,48.080002,,,,,,4.2498,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBRL_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:15:40+00:00
trackb_cont_CBZ_20260603,34.200001,32.830002,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260604,33.939999,31.1,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260605,35.259998,28.66,,,,35.669998,27.85,,,,,,-12.2005,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260608,33.900002,30.4,,,,35.669998,27.85,,,,,,-17.9192,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260610,32.830002,30.4,,,,35.669998,27.85,,,,,,-17.0637,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260612,28.66,,,,,35.669998,27.85,,,,,,-17.9434,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260616,31.219999,,,,,34.689999,27.85,,,,,,-19.0172,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260617,30.4,,,,,34.41,27.85,,,,,,-19.0172,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260618,31.559999,,,,,33.130001,27.85,,,,,,-19.0172,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CBZ_20260619,,,,,,32.02,27.85,,,,,,-19.0172,pending,,2026-06-28T16:10:50+00:00
trackb_cont_CCI_20260612,83.120003,,,,,93.650002,78.269997,,,,,,-14.9609,pending,,2026-06-28T16:27:32+00:00
trackb_cont_CCK_20260618,110.620003,,,,,111.830002,100.510002,,,,,,-2.0943,pending,,2026-06-28T16:36:59+00:00
trackb_cont_CCK_20260619,,,,,,111.830002,100.510002,,,,,,-2.0943,pending,,2026-06-28T16:36:59+00:00
trackb_cont_CCK_20260622,,,,,,111.830002,100.510002,,,,,,-2.0943,pending,,2026-06-28T16:36:59+00:00
trackb_cont_CCK_20260623,,,,,,111.830002,102.389999,,,,,,-0.263,pending,,2026-06-28T16:36:59+00:00
trackb_cont_CCK_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:36:59+00:00
trackb_cont_CCL_20260603,25.99,29.91,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260604,28.120001,30.870001,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260605,29.18,30.190001,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260608,30.120001,28.719999,,,,31.6,25.65,,,,,,-6.421,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260616,28.91,,,,,31.6,27.0,,,,,,-10.3288,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260617,28.459999,,,,,31.6,27.0,,,,,,-10.3288,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260618,29.07,,,,,31.299999,27.0,,,,,,-13.2675,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260619,,,,,,30.99,27.0,,,,,,-13.2675,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260622,,,,,,30.99,27.0,,,,,,-13.2675,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCL_20260623,,,,,,30.0,27.0,,,,,,-13.2675,pending,,2026-06-28T16:09:52+00:00
trackb_cont_CCO_20260603,2.41,2.4,,,,2.43,2.39,,,,,,-0.6237,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260604,2.4,2.41,,,,2.43,2.39,,,,,,-0.6237,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260605,2.41,2.41,,,,2.43,2.39,,,,,,-0.6237,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260608,2.4,2.4,,,,2.43,2.39,,,,,,-0.4167,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260616,2.39,,,,,2.43,2.39,,,,,,-0.2088,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260617,2.4,,,,,2.43,2.39,,,,,,-0.2088,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260618,2.43,,,,,2.43,2.39,,,,,,-0.2088,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCO_20260619,,,,,,2.43,2.39,,,,,,-0.2088,pending,,2026-06-28T16:14:52+00:00
trackb_cont_CCS_20260608,60.639999,62.779999,,,,72.0,55.099998,,,,,,-0.7922,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260616,69.209999,,,,,72.0,59.66,,,,,,-2.1325,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260617,69.519997,,,,,72.0,59.66,,,,,,-2.1325,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260618,71.839996,,,,,72.0,60.580002,,,,,,1.1521,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260619,,,,,,72.0,62.07,,,,,,3.64,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260622,,,,,,72.0,62.07,,,,,,-1.8656,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260623,,,,,,72.0,62.07,,,,,,-1.8656,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260625,,,,,,72.0,68.449997,,,,,,-1.0981,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260626,,,,,,72.0,68.620003,,,,,,-0.8525,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CCS_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:19:13+00:00
trackb_cont_CDNS_20260603,385.130005,389.600006,,,,415.829987,358.76001,,,,,,-10.6584,pending,,2026-06-28T16:01:39+00:00
trackb_cont_CDNS_20260604,383.73999,387.390015,,,,415.829987,358.76001,,,,,,-10.6584,pending,,2026-06-28T16:01:39+00:00
trackb_cont_CDNS_20260605,384.959991,389.040009,,,,407.0,358.76001,,,,,,-10.6584,pending,,2026-06-28T16:01:39+00:00
trackb_cont_CDNS_20260608,394.5,379.059998,,,,406.670013,358.76001,,,,,,-4.6333,pending,,2026-06-28T16:01:39+00:00
trackb_cont_CDP_20260612,33.689999,,,,,36.389999,33.139999,,,,,,-3.3819,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDP_20260616,34.970001,,,,,36.389999,33.139999,,,,,,-2.4146,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDP_20260617,35.18,,,,,36.389999,33.139999,,,,,,-2.4146,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDP_20260625,,,,,,36.389999,34.490002,,,,,,-1.3726,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDP_20260626,,,,,,36.389999,35.380001,,,,,,1.1724,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDP_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:27:19+00:00
trackb_cont_CDW_20260603,129.300003,126.699997,,,,140.770004,123.089996,,,,,,-10.3071,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260604,129.130005,128.369995,,,,140.770004,123.089996,,,,,,-10.3071,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260605,132.190002,123.57,,,,140.320007,123.089996,,,,,,-10.3071,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260608,131.300003,130.059998,,,,137.809998,123.089996,,,,,,-7.479,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260616,130.220001,,,,,133.720001,123.089996,,,,,,-8.2787,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260617,128.020004,,,,,133.720001,123.089996,,,,,,-8.2787,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260618,133.300003,,,,,133.720001,123.089996,,,,,,-2.8493,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDW_20260619,,,,,,133.720001,123.089996,,,,,,-2.8493,pending,,2026-06-28T16:02:50+00:00
trackb_cont_CDZI_20260603,3.9,4.02,,,,4.84,3.55,,,,,,-23.2432,pending,,2026-06-28T16:16:22+00:00
trackb_cont_CDZI_20260604,4.02,4.07,,,,4.66,3.55,,,,,,-23.2432,pending,,2026-06-28T16:16:22+00:00
trackb_cont_CDZI_20260605,3.99,4.0,,,,4.56,3.55,,,,,,-23.2432,pending,,2026-06-28T16:16:22+00:00
trackb_cont_CDZI_20260608,3.86,4.07,,,,4.3,3.55,,,,,,-23.2432,pending,,2026-06-28T16:16:22+00:00
trackb_cont_CECO_20260616,95.400002,,,,,100.0,90.830002,,,,,,-5.5134,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260617,95.089996,,,,,100.0,90.830002,,,,,,-5.5134,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260622,,,,,,100.0,91.269997,,,,,,-7.2459,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260623,,,,,,99.900002,91.269997,,,,,,-8.4278,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260624,,,,,,99.900002,91.269997,,,,,,-8.4278,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260625,,,,,,99.900002,91.269997,,,,,,-8.4278,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260626,,,,,,94.25,91.269997,,,,,,-8.4278,pending,,2026-06-28T16:32:33+00:00
trackb_cont_CECO_20260628,,,,,,,,,,,,,,pending,,2026-06-28T16:32:33+00:00
