signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_BBY_20260605,78.529999,76.010002,,,,79.510002,69.709999,,,,,,-2.1202,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260609,75.580002,77.629997,,,,79.510002,72.510002,,,,,,-2.2381,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260611,74.730003,77.709999,,,,79.510002,72.510002,,,,,,-4.138,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260616,77.629997,,,,,78.629997,72.510002,,,,,,-6.9311,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260617,76.889999,,,,,78.629997,72.510002,,,,,,-6.9311,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260618,77.709999,,,,,78.629997,72.510002,,,,,,-0.3299,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260619,77.959999,,,,,78.629997,72.519997,,,,,,-0.3162,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260622,77.959999,,,,,78.629997,72.519997,,,,,,-0.3162,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260623,,,,,,78.629997,72.519997,,,,,,-0.3162,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260625,,,,,,78.629997,75.779999,,,,,,-2.3831,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260626,,,,,,78.260002,75.779999,,,,,,-2.3831,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260628,,,,,,78.089996,75.779999,,,,,,-2.4836,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BBY_20260629,,,,,,78.089996,75.779999,,,,,,-2.4836,pending,,2026-06-29T16:28:12+00:00
trackb_cont_BCAR_20260603,10.57,10.65,,,,11.17,10.35,,,,,,-5.8663,pending,,2026-06-29T16:22:42+00:00
trackb_cont_BCAR_20260604,10.6,10.55,,,,11.07,10.35,,,,,,-5.8663,pending,,2026-06-29T16:22:42+00:00
trackb_cont_BCAR_20260605,10.6,10.58,,,,10.93,10.35,,,,,,-5.8663,pending,,2026-06-29T16:22:42+00:00
trackb_cont_BCHT_20260603,1.93,2.02,,,,2.48,1.86,,,,,,-8.4736,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260604,2.08,2.34,,,,2.48,1.86,,,,,,-8.4736,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260605,2.1,2.07,,,,2.48,1.86,,,,,,-8.4736,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260608,2.06,1.98,,,,2.48,1.86,,,,,,-8.4736,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260616,1.96,,,,,2.48,1.9,,,,,,-7.9903,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260617,2.03,,,,,2.48,1.9,,,,,,-7.9903,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260618,2.0,,,,,2.48,1.9,,,,,,-7.9903,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260619,1.975,,,,,2.48,1.9,,,,,,-7.9903,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260622,1.975,,,,,2.48,1.9,,,,,,-18.8034,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260623,,,,,,2.08,1.9,,,,,,-8.2126,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCHT_20260624,,,,,,2.08,1.9,,,,,,-8.2126,pending,,2026-06-29T16:29:58+00:00
trackb_cont_BCRX_20260622,9.565,,,,,10.94,8.91,,,,,,-0.8899,pending,,2026-06-29T16:49:13+00:00
trackb_cont_BCRX_20260623,,,,,,10.94,9.1,,,,,,1.2236,pending,,2026-06-29T16:49:13+00:00
trackb_cont_BCRX_20260625,,,,,,10.94,9.475,,,,,,-5.25,pending,,2026-06-29T16:49:13+00:00
trackb_cont_BCRX_20260626,,,,,,10.19,9.475,,,,,,-5.25,pending,,2026-06-29T16:49:13+00:00
trackb_cont_BC_20260611,83.57,87.080002,,,,88.589996,78.309998,,,,,,-0.4703,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260615,81.239998,,,,,88.589996,80.239998,,,,,,-6.4202,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260616,84.849998,,,,,88.589996,80.239998,,,,,,-2.8689,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260617,87.959999,,,,,88.589996,80.239998,,,,,,-2.8689,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260618,87.080002,,,,,88.589996,80.309998,,,,,,-0.5203,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260619,85.730003,,,,,88.589996,80.309998,,,,,,-0.5203,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260622,85.730003,,,,,88.589996,80.309998,,,,,,-0.5203,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260628,,,,,,86.540001,84.839996,,,,,,-2.5724,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BC_20260629,,,,,,86.540001,84.839996,,,,,,-2.5724,pending,,2026-06-29T16:37:38+00:00
trackb_cont_BDC_20260622,117.720001,,,,,125.230003,115.690002,,,,,,-6.1415,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260623,,,,,,125.230003,115.690002,,,,,,-4.8993,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260624,,,,,,125.230003,115.690002,,,,,,-4.8993,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260625,,,,,,125.230003,115.690002,,,,,,-4.8993,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260626,,,,,,122.389999,115.690002,,,,,,-4.8993,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260628,,,,,,122.129997,115.690002,,,,,,-3.2045,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDC_20260629,,,,,,122.129997,115.690002,,,,,,-3.2045,pending,,2026-06-29T16:44:57+00:00
trackb_cont_BDN_20260603,3.21,3.07,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260604,3.21,3.09,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260605,3.24,3.09,,,,3.31,3.05,,,,,,-0.1637,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260608,3.2,3.16,,,,3.31,3.05,,,,,,-3.7855,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260610,3.07,3.15,,,,3.31,3.05,,,,,,-4.6875,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260612,3.09,3.245,,,,3.29,3.05,,,,,,-4.9844,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260615,3.16,,,,,3.29,3.05,,,,,,-5.8642,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260616,3.12,,,,,3.29,3.05,,,,,,-4.5383,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260617,3.15,,,,,3.29,3.05,,,,,,-4.5383,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDN_20260629,,,,,,3.26,3.21,,,,,,-0.6991,pending,,2026-06-29T16:23:56+00:00
trackb_cont_BDX_20260628,,,,,,155.240005,153.350006,,,,,,-1.6483,pending,,2026-06-29T16:39:33+00:00
trackb_cont_BDX_20260629,,,,,,155.240005,153.350006,,,,,,-1.6483,pending,,2026-06-29T16:39:33+00:00
trackb_cont_BELFB_20260615,288.640015,,,,,315.165009,282.149994,,,,,,-5.95,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260616,294.149994,,,,,315.165009,282.149994,,,,,,-6.5651,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260617,310.320007,,,,,315.165009,282.149994,,,,,,-6.5651,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260618,310.640015,,,,,315.165009,282.149994,,,,,,-6.5651,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260619,310.109985,,,,,315.165009,282.149994,,,,,,-6.5651,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260622,310.109985,,,,,315.165009,282.149994,,,,,,-4.8045,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260623,,,,,,315.165009,282.149994,,,,,,-4.8045,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260628,,,,,,315.165009,298.570007,,,,,,-3.8855,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BELFB_20260629,,,,,,315.165009,298.570007,,,,,,-3.8855,pending,,2026-06-29T16:41:31+00:00
trackb_cont_BEN_20260608,32.509998,33.790001,,,,34.419998,30.85,,,,,,-1.5321,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEN_20260622,32.630001,,,,,34.419998,32.290001,,,,,,-2.2995,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEN_20260623,,,,,,34.419998,32.290001,,,,,,-2.2995,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEN_20260625,,,,,,33.619999,32.419998,,,,,,-0.154,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEN_20260626,,,,,,33.450001,32.419998,,,,,,-0.154,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEN_20260629,,,,,,32.970001,32.419998,,,,,,-0.9925,pending,,2026-06-29T16:33:58+00:00
trackb_cont_BEPC_20260603,37.490002,35.98,,,,40.540001,35.919998,,,,,,-10.9125,pending,,2026-06-29T16:25:11+00:00
trackb_cont_BEPC_20260604,37.68,37.419998,,,,39.52,35.919998,,,,,,-10.9125,pending,,2026-06-29T16:25:11+00:00
trackb_cont_BEPC_20260605,36.490002,37.939999,,,,39.380001,35.919998,,,,,,-10.9125,pending,,2026-06-29T16:25:11+00:00
trackb_cont_BEPC_20260608,36.630001,37.900002,,,,39.380001,35.919998,,,,,,-10.9125,pending,,2026-06-29T16:25:11+00:00
trackb_cont_BESS_20260611,5.82,3.88,,,,6.45,3.35,,,,,,-7.2022,pending,,2026-06-29T16:37:43+00:00
trackb_cont_BESS_20260623,,,,,,5.9,3.75,,,,,,-36.2245,pending,,2026-06-29T16:37:43+00:00
trackb_cont_BESS_20260624,,,,,,5.5,3.75,,,,,,-36.2245,pending,,2026-06-29T16:37:43+00:00
trackb_cont_BE_20260603,234.229996,284.98999,,,,351.279999,230.604996,,,,,,-20.3973,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260604,248.880005,328.910004,,,,351.279999,230.604996,,,,,,-20.3973,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260605,260.220001,345.850006,,,,351.279999,230.604996,,,,,,-20.3973,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260623,,,,,,351.279999,247.740005,,,,,,-28.3678,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260624,,,,,,351.279999,247.740005,,,,,,-28.3678,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260625,,,,,,351.279999,247.740005,,,,,,-24.0504,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BE_20260626,,,,,,298.529999,247.740005,,,,,,-24.0504,pending,,2026-06-29T16:28:37+00:00
trackb_cont_BF-A_20260628,,,,,,28.549999,28.049999,,,,,,-1.9916,pending,,2026-06-29T16:47:57+00:00
trackb_cont_BF-A_20260629,,,,,,28.549999,28.049999,,,,,,-1.9916,pending,,2026-06-29T16:47:57+00:00
trackb_cont_BF-B_20260616,27.799999,,,,,28.07,25.27,,,,,,-6.8902,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BF-B_20260617,27.68,,,,,28.07,25.27,,,,,,-6.8902,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BF-B_20260625,,,,,,28.07,27.02,,,,,,-2.8058,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BF-B_20260626,,,,,,28.07,27.18,,,,,,-2.2302,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BF-B_20260628,,,,,,28.07,27.48,,,,,,-1.7167,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BF-B_20260629,,,,,,28.07,27.48,,,,,,-1.7167,pending,,2026-06-29T16:42:48+00:00
trackb_cont_BFH_20260603,96.449997,101.43,,,,107.93,87.449997,,,,,,-1.9729,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260604,101.629997,102.410004,,,,107.93,88.790001,,,,,,-0.4708,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260605,101.709999,103.68,,,,107.93,90.080002,,,,,,0.9752,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260608,102.5,103.790001,,,,107.93,90.919998,,,,,,1.9168,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260609,101.589996,104.910004,,,,107.93,91.540001,,,,,,0.1313,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260611,102.410004,106.269997,,,,107.93,96.25,,,,,,-0.2074,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260612,103.68,107.809998,,,,107.93,98.0,,,,,,-3.5718,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260616,104.910004,,,,,107.93,98.0,,,,,,-5.1858,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260617,104.959999,,,,,107.93,100.879997,,,,,,-2.3994,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260618,106.269997,,,,,107.93,101.540001,,,,,,0.1085,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260619,107.809998,,,,,107.93,101.540001,,,,,,0.1085,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260622,107.809998,,,,,107.93,101.540001,,,,,,-0.8495,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260623,,,,,,107.93,101.540001,,,,,,-0.8495,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260625,,,,,,107.93,103.879997,,,,,,-0.9818,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260626,,,,,,107.93,103.879997,,,,,,-0.9818,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260628,,,,,,107.93,104.339996,,,,,,-1.8161,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BFH_20260629,,,,,,107.93,104.339996,,,,,,-1.8161,pending,,2026-06-29T16:23:00+00:00
trackb_cont_BG_20260603,128.210007,116.139999,,,,134.869995,106.0,,,,,,-20.8837,pending,,2026-06-29T16:29:40+00:00
trackb_cont_BG_20260604,125.279999,112.580002,,,,132.910004,106.0,,,,,,-20.8837,pending,,2026-06-29T16:29:40+00:00
trackb_cont_BG_20260605,127.169998,111.419998,,,,130.149994,106.0,,,,,,-20.8837,pending,,2026-06-29T16:29:40+00:00
trackb_cont_BG_20260608,123.0,110.860001,,,,130.149994,106.0,,,,,,-20.8837,pending,,2026-06-29T16:29:40+00:00
trackb_cont_BHE_20260603,82.860001,91.050003,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260604,88.989998,92.169998,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260605,89.93,93.660004,,,,98.5,81.540001,,,,,,-7.6871,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260608,91.309998,90.889999,,,,98.5,81.540001,,,,,,-2.836,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260616,91.879997,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260617,97.190002,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260618,92.050003,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260619,93.599998,,,,,98.5,88.0,,,,,,-4.014,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260625,,,,,,98.5,89.360001,,,,,,-2.7427,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260626,,,,,,95.959999,89.360001,,,,,,-2.7427,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260628,,,,,,93.82,89.360001,,,,,,-2.9223,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHE_20260629,,,,,,93.82,89.360001,,,,,,-2.9223,pending,,2026-06-29T16:22:40+00:00
trackb_cont_BHF_20260610,63.220001,62.720001,,,,63.59,62.325001,,,,,,-0.3438,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260612,63.049999,63.299999,,,,63.59,62.490002,,,,,,-1.186,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260616,63.09,,,,,63.59,62.490002,,,,,,-1.0451,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260617,62.720001,,,,,63.59,62.490002,,,,,,-1.0451,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260618,63.150002,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260619,63.299999,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260622,63.299999,,,,,63.59,62.490002,,,,,,-1.1547,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260623,,,,,,63.59,62.490002,,,,,,-0.8882,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260624,,,,,,63.59,62.490002,,,,,,-0.8882,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260625,,,,,,63.52,62.490002,,,,,,-0.951,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260626,,,,,,63.52,62.490002,,,,,,-0.951,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BHF_20260629,,,,,,63.52,63.060001,,,,,,-0.3634,pending,,2026-06-29T16:36:18+00:00
trackb_cont_BIIB_20260616,199.589996,,,,,219.720001,193.199997,,,,,,-2.3157,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIIB_20260617,201.960007,,,,,219.720001,193.199997,,,,,,-2.3157,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIIB_20260618,216.029999,,,,,219.720001,193.199997,,,,,,-2.3157,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIIB_20260619,216.800003,,,,,219.720001,194.740005,,,,,,-1.5371,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIIB_20260628,,,,,,219.720001,214.630005,,,,,,-0.6481,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIIB_20260629,,,,,,219.720001,214.630005,,,,,,-0.6481,pending,,2026-06-29T16:42:25+00:00
trackb_cont_BIO_20260603,291.01001,284.670013,,,,312.269989,270.0,,,,,,-11.0935,pending,,2026-06-29T16:24:48+00:00
trackb_cont_BIO_20260604,292.440002,282.440002,,,,312.269989,270.0,,,,,,-11.0935,pending,,2026-06-29T16:24:48+00:00
trackb_cont_BIO_20260605,285.940002,281.109985,,,,307.350006,270.0,,,,,,-11.0935,pending,,2026-06-29T16:24:48+00:00
trackb_cont_BIO_20260608,289.279999,270.320007,,,,305.0,270.0,,,,,,-8.2631,pending,,2026-06-29T16:24:48+00:00
trackb_cont_BIPC_20260603,41.310001,39.310001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-29T16:25:51+00:00
trackb_cont_BIPC_20260604,40.459999,39.610001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-29T16:25:51+00:00
trackb_cont_BIPC_20260605,40.41,37.860001,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-29T16:25:51+00:00
trackb_cont_BIPC_20260608,40.52,38.799999,,,,41.924999,37.435001,,,,,,-8.6506,pending,,2026-06-29T16:25:51+00:00
trackb_cont_BJRI_20260615,53.16,,,,,60.77,50.720001,,,,,,-2.0755,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260616,54.619999,,,,,60.77,50.720001,,,,,,-1.3421,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260617,56.330002,,,,,60.77,51.48,,,,,,0.1362,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260618,59.860001,,,,,60.77,53.0,,,,,,3.0928,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260619,59.02,,,,,60.77,53.0,,,,,,3.0928,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260628,,,,,,59.139999,57.639999,,,,,,-3.7087,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BJRI_20260629,,,,,,59.139999,57.639999,,,,,,-3.7087,pending,,2026-06-29T16:41:05+00:00
trackb_cont_BKD_20260616,14.69,,,,,16.0,13.45,,,,,,-2.2174,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260617,15.41,,,,,16.0,13.45,,,,,,-2.2174,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260618,15.71,,,,,16.0,13.45,,,,,,-2.2174,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260619,15.605,,,,,16.0,13.55,,,,,,-1.4904,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260623,,,,,,16.0,13.74,,,,,,-1.787,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260624,,,,,,16.0,13.89,,,,,,-0.7148,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260625,,,,,,16.0,14.7,,,,,,5.0751,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260626,,,,,,16.0,15.28,,,,,,9.2209,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260628,,,,,,16.0,15.555,,,,,,-0.9866,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKD_20260629,,,,,,16.0,15.555,,,,,,-0.9866,pending,,2026-06-29T16:43:22+00:00
trackb_cont_BKH_20260616,74.559998,,,,,76.300003,71.629997,,,,,,-3.2615,pending,,2026-06-29T16:44:16+00:00
trackb_cont_BKH_20260617,74.309998,,,,,76.300003,71.629997,,,,,,-3.2615,pending,,2026-06-29T16:44:16+00:00
trackb_cont_BKH_20260628,,,,,,75.589996,74.095001,,,,,,-2.5579,pending,,2026-06-29T16:44:16+00:00
trackb_cont_BKH_20260629,,,,,,75.589996,74.095001,,,,,,-2.5579,pending,,2026-06-29T16:44:16+00:00
trackb_cont_BKNG_20260622,183.164993,,,,,186.5,164.130005,,,,,,-4.4534,pending,,2026-06-29T16:33:00+00:00
trackb_cont_BKNG_20260623,,,,,,186.5,165.850006,,,,,,-3.4521,pending,,2026-06-29T16:33:00+00:00
trackb_cont_BKNG_20260628,,,,,,186.5,181.800003,,,,,,0.1874,pending,,2026-06-29T16:33:00+00:00
trackb_cont_BKNG_20260629,,,,,,186.5,181.800003,,,,,,0.1874,pending,,2026-06-29T16:33:00+00:00
trackb_cont_BLBD_20260625,,,,,,80.629997,76.5,,,,,,1.4993,pending,,2026-06-29T16:51:17+00:00
trackb_cont_BLBD_20260626,,,,,,79.589996,76.5,,,,,,1.4993,pending,,2026-06-29T16:51:17+00:00
trackb_cont_BLBD_20260628,,,,,,79.349998,76.555,,,,,,-2.8613,pending,,2026-06-29T16:51:17+00:00
trackb_cont_BLBD_20260629,,,,,,79.349998,76.555,,,,,,-2.8613,pending,,2026-06-29T16:51:17+00:00
trackb_cont_BLDR_20260628,,,,,,89.160004,86.140099,,,,,,-3.3654,pending,,2026-06-29T16:34:28+00:00
trackb_cont_BLDR_20260629,,,,,,89.160004,86.140099,,,,,,-3.3654,pending,,2026-06-29T16:34:28+00:00
trackb_cont_BLD_20260628,,,,,,394.519989,357.519989,,,,,,-15.9805,pending,,2026-06-29T16:52:07+00:00
trackb_cont_BLD_20260629,,,,,,394.519989,357.519989,,,,,,-15.9805,pending,,2026-06-29T16:52:07+00:00
trackb_cont_BLK_20260618,964.710022,,,,,1076.51001,947.5,,,,,,-11.5007,pending,,2026-06-29T16:46:36+00:00
trackb_cont_BLK_20260619,948.0,,,,,1063.73999,947.5,,,,,,-11.5007,pending,,2026-06-29T16:46:36+00:00
trackb_cont_BLK_20260622,948.0,,,,,1063.73999,947.5,,,,,,-11.5007,pending,,2026-06-29T16:46:36+00:00
trackb_cont_BLK_20260623,,,,,,1050.0,947.5,,,,,,-11.5007,pending,,2026-06-29T16:46:36+00:00
trackb_cont_BLLN_20260616,107.739998,,,,,121.309998,97.099998,,,,,,-5.9473,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260617,112.239998,,,,,121.309998,97.099998,,,,,,-5.9473,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260618,118.169998,,,,,121.309998,98.25,,,,,,-4.8334,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260619,118.93,,,,,121.309998,98.25,,,,,,-4.8334,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260623,,,,,,121.309998,98.330002,,,,,,-2.3729,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260624,,,,,,121.309998,104.464996,,,,,,3.7182,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260625,,,,,,121.309998,108.014999,,,,,,7.2429,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260626,,,,,,121.309998,110.5,,,,,,9.7101,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260628,,,,,,121.309998,116.150002,,,,,,-1.7094,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLLN_20260629,,,,,,121.309998,116.150002,,,,,,-1.7094,pending,,2026-06-29T16:44:35+00:00
trackb_cont_BLMN_20260615,8.25,,,,,9.04,7.43,,,,,,-9.9394,pending,,2026-06-29T16:41:46+00:00
trackb_cont_BLMN_20260616,8.55,,,,,9.04,7.43,,,,,,-5.3503,pending,,2026-06-29T16:41:46+00:00
trackb_cont_BLMN_20260617,8.65,,,,,9.04,7.54,,,,,,-3.949,pending,,2026-06-29T16:41:46+00:00
trackb_cont_BLMN_20260628,,,,,,8.965,8.475,,,,,,-5.5184,pending,,2026-06-29T16:41:46+00:00
trackb_cont_BLMN_20260629,,,,,,8.965,8.475,,,,,,-5.5184,pending,,2026-06-29T16:41:46+00:00
trackb_cont_BMI_20260616,133.580002,,,,,142.279999,127.339996,,,,,,-5.0091,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260617,140.899994,,,,,142.279999,127.339996,,,,,,-5.0091,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260618,140.880005,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260619,137.904999,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260622,137.904999,,,,,142.279999,127.339996,,,,,,-5.4289,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260623,,,,,,142.279999,127.339996,,,,,,-5.5481,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260624,,,,,,142.279999,128.479996,,,,,,-4.7026,pending,,2026-06-29T16:31:23+00:00
trackb_cont_BMI_20260628,,,,,,141.999893,135.0,,,,,,-4.1738,pending,,2026-06-29T16:31:23+00:00
