signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_GNTX_20260609,25.73,,,,,26.48,24.440001,,,,,,-1.0927,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260616,,,,,,26.290001,25.290001,,,,,,-3.0849,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260617,,,,,,25.969999,25.290001,,,,,,-3.0849,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GNTX_20260618,,,,,,25.700001,25.469999,,,,,,-2.3951,pending,,2026-06-18T13:41:27+00:00
trackb_cont_GOLF_20260611,106.309998,,,,,106.309998,94.839996,,,,,,0.3067,pending,,2026-06-18T13:43:15+00:00
trackb_cont_GOLF_20260612,,,,,,106.309998,96.580002,,,,,,-2.8761,pending,,2026-06-18T13:43:15+00:00
trackb_cont_GOLF_20260616,,,,,,106.309998,96.93,,,,,,-0.7373,pending,,2026-06-18T13:43:15+00:00
trackb_cont_GOLF_20260617,,,,,,106.309998,97.0,,,,,,-0.6656,pending,,2026-06-18T13:43:15+00:00
trackb_cont_GOLF_20260618,,,,,,106.309998,101.730003,,,,,,4.1782,pending,,2026-06-18T13:43:15+00:00
trackb_cont_GOOD_20260610,12.01,,,,,12.84,11.88,,,,,,-5.1875,pending,,2026-06-18T13:43:22+00:00
trackb_cont_GO_20260611,9.23,,,,,10.0,8.925,,,,,,-3.4091,pending,,2026-06-18T13:43:27+00:00
trackb_cont_GO_20260612,,,,,,10.0,9.2,,,,,,-2.3355,pending,,2026-06-18T13:43:27+00:00
trackb_cont_GO_20260616,,,,,,10.0,9.2,,,,,,-4.4652,pending,,2026-06-18T13:43:27+00:00
trackb_cont_GO_20260617,,,,,,10.0,9.2,,,,,,-4.4652,pending,,2026-06-18T13:43:27+00:00
trackb_cont_GO_20260618,,,,,,9.58,9.2,,,,,,-4.4652,pending,,2026-06-18T13:43:27+00:00
trackb_cont_GPC_20260615,,,,,,109.684998,104.480003,,,,,,-0.6372,pending,,2026-06-18T13:43:40+00:00
trackb_cont_GPC_20260616,,,,,,109.684998,105.470001,,,,,,0.4381,pending,,2026-06-18T13:43:40+00:00
trackb_cont_GPC_20260617,,,,,,109.684998,105.470001,,,,,,0.4381,pending,,2026-06-18T13:43:40+00:00
trackb_cont_GPC_20260618,,,,,,109.684998,107.120003,,,,,,0.9423,pending,,2026-06-18T13:43:40+00:00
trackb_cont_GRBK_20260603,70.0,71.389999,,,,74.989998,67.93,,,,,,-0.6145,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260604,73.040001,73.285004,,,,74.989998,67.93,,,,,,-0.6145,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260605,72.190002,,,,,74.989998,67.93,,,,,,-0.6145,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260608,72.059998,,,,,74.989998,67.93,,,,,,-0.6145,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260610,71.389999,,,,,74.989998,69.82,,,,,,2.7671,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260616,,,,,,74.989998,71.269997,,,,,,-1.6016,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260617,,,,,,74.989998,71.269997,,,,,,-1.6016,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GRBK_20260618,,,,,,73.5,71.949997,,,,,,-0.6627,pending,,2026-06-18T13:41:10+00:00
trackb_cont_GS_20260603,1001.289978,1099.140015,,,,1124.98999,1000.039978,,,,,,-3.6227,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260604,1035.640015,1113.560059,,,,1124.98999,1000.039978,,,,,,-3.6227,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260605,1062.75,,,,,1124.98999,1000.039978,,,,,,-3.6227,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260608,1076.170044,,,,,1124.98999,1000.039978,,,,,,-3.7201,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260616,,,,,,1124.98999,1085.530029,,,,,,0.2318,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260617,,,,,,1124.98999,1094.290039,,,,,,1.0406,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GS_20260618,,,,,,1124.98999,1112.319946,,,,,,-0.7283,pending,,2026-06-18T13:41:05+00:00
trackb_cont_GTLS_20260603,206.449997,206.899994,,,,208.279999,205.0,,,,,,-1.2904,pending,,2026-06-18T13:42:29+00:00
trackb_cont_GTLS_20260604,206.490005,206.940002,,,,208.100006,205.0,,,,,,-1.2904,pending,,2026-06-18T13:42:29+00:00
trackb_cont_GTLS_20260605,206.729996,,,,,208.100006,205.0,,,,,,-1.2904,pending,,2026-06-18T13:42:29+00:00
trackb_cont_GTLS_20260608,206.690002,,,,,208.100006,205.0,,,,,,-1.2904,pending,,2026-06-18T13:42:29+00:00
trackb_cont_GTY_20260615,,,,,,33.66,32.349998,,,,,,-2.0294,pending,,2026-06-18T13:44:07+00:00
trackb_cont_GTY_20260616,,,,,,33.66,32.349998,,,,,,-1.9103,pending,,2026-06-18T13:44:07+00:00
trackb_cont_GTY_20260617,,,,,,33.330002,32.349998,,,,,,-1.9103,pending,,2026-06-18T13:44:07+00:00
trackb_cont_GTY_20260618,,,,,,32.919998,32.689999,,,,,,-0.8793,pending,,2026-06-18T13:44:07+00:00
trackb_cont_GVA_20260615,,,,,,148.0,140.929993,,,,,,-2.8069,pending,,2026-06-18T13:44:06+00:00
trackb_cont_GVA_20260616,,,,,,148.0,143.089996,,,,,,0.7676,pending,,2026-06-18T13:44:06+00:00
trackb_cont_GVA_20260617,,,,,,148.0,143.089996,,,,,,0.7676,pending,,2026-06-18T13:44:06+00:00
trackb_cont_GVA_20260618,,,,,,147.080002,145.490005,,,,,,2.4578,pending,,2026-06-18T13:44:06+00:00
trackb_cont_GWW_20260603,1317.630005,1311.099976,,,,1349.73999,1266.640015,,,,,,-2.0856,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260604,1313.959961,1334.875,,,,1349.73999,1281.689941,,,,,,-0.9222,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260605,1315.869995,,,,,1349.73999,1283.459961,,,,,,-0.7854,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260608,1313.920044,,,,,1349.73999,1288.650024,,,,,,-0.8738,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260609,1319.719971,,,,,1349.73999,1304.310059,,,,,,-0.0199,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260610,1311.099976,,,,,1349.73999,1304.48999,,,,,,-0.0061,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260612,,,,,,1338.285034,1304.48999,,,,,,-0.7207,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260616,,,,,,1338.285034,1304.48999,,,,,,-1.4121,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260617,,,,,,1338.285034,1304.48999,,,,,,-1.4121,pending,,2026-06-18T13:41:28+00:00
trackb_cont_GWW_20260618,,,,,,1338.285034,1316.170044,,,,,,-0.5294,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260603,78.800003,72.730003,,,,81.989998,65.059998,,,,,,-0.3217,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260604,79.839996,73.264999,,,,81.989998,66.440002,,,,,,1.7926,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260605,78.199997,,,,,81.989998,69.639999,,,,,,6.6953,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260608,76.910004,,,,,81.989998,70.660004,,,,,,8.258,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260609,74.43,,,,,81.989998,72.290001,,,,,,-3.4589,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260612,,,,,,80.940002,72.290001,,,,,,-9.4564,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260616,,,,,,78.690002,72.290001,,,,,,-6.5538,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260617,,,,,,74.889999,72.290001,,,,,,-6.5538,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HAE_20260618,,,,,,74.489899,72.290001,,,,,,-6.5538,pending,,2026-06-18T13:41:28+00:00
trackb_cont_HALO_20260609,69.639999,,,,,72.290001,67.800003,,,,,,-4.1425,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HAYW_20260611,15.025,,,,,15.23,14.065,,,,,,-0.3189,pending,,2026-06-18T13:43:30+00:00
trackb_cont_HAYW_20260616,,,,,,15.23,14.57,,,,,,-1.2538,pending,,2026-06-18T13:43:30+00:00
trackb_cont_HAYW_20260617,,,,,,15.23,14.57,,,,,,-1.2538,pending,,2026-06-18T13:43:30+00:00
trackb_cont_HAYW_20260618,,,,,,15.08,14.725,,,,,,0.9945,pending,,2026-06-18T13:43:30+00:00
trackb_cont_HBAN_20260611,17.025999,,,,,17.75,16.74,,,,,,-0.5938,pending,,2026-06-18T13:43:28+00:00
trackb_cont_HBAN_20260616,,,,,,17.48,16.74,,,,,,-3.5714,pending,,2026-06-18T13:43:28+00:00
trackb_cont_HBAN_20260617,,,,,,17.34,16.74,,,,,,-3.5714,pending,,2026-06-18T13:43:28+00:00
trackb_cont_HBAN_20260618,,,,,,17.094999,16.93,,,,,,0.4748,pending,,2026-06-18T13:43:28+00:00
trackb_cont_HCC_20260603,95.230003,95.07,,,,109.709999,91.059998,,,,,,-14.9845,pending,,2026-06-18T13:40:43+00:00
trackb_cont_HCC_20260604,94.019997,92.684998,,,,109.709999,91.059998,,,,,,-14.9845,pending,,2026-06-18T13:40:43+00:00
trackb_cont_HCC_20260605,98.110001,,,,,104.690002,91.059998,,,,,,-14.9845,pending,,2026-06-18T13:40:43+00:00
trackb_cont_HCC_20260608,95.889999,,,,,101.699997,91.059998,,,,,,-14.9845,pending,,2026-06-18T13:40:43+00:00
trackb_cont_HCI_20260609,164.240005,,,,,167.589996,154.529999,,,,,,0.4289,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HCI_20260615,,,,,,167.589996,157.350006,,,,,,-1.7545,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HCI_20260616,,,,,,167.589996,161.350006,,,,,,-0.3459,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HCI_20260617,,,,,,167.589996,163.139999,,,,,,0.7597,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HCI_20260618,,,,,,166.320007,163.494995,,,,,,0.9789,pending,,2026-06-18T13:43:09+00:00
trackb_cont_HGV_20260603,49.880001,52.049999,,,,53.0,47.41,,,,,,-6.3784,pending,,2026-06-18T13:41:55+00:00
trackb_cont_HGV_20260604,51.16,52.790001,,,,53.0,47.41,,,,,,-6.3784,pending,,2026-06-18T13:41:55+00:00
trackb_cont_HGV_20260605,50.779999,,,,,53.0,47.41,,,,,,-6.3784,pending,,2026-06-18T13:41:55+00:00
trackb_cont_HGV_20260618,,,,,,53.0,52.509998,,,,,,0.8838,pending,,2026-06-18T13:41:55+00:00
trackb_cont_HIMS_20260611,33.599998,,,,,33.599998,26.52,,,,,,-4.5356,pending,,2026-06-18T13:43:26+00:00
trackb_cont_HIMS_20260612,,,,,,33.599998,26.52,,,,,,-8.1399,pending,,2026-06-18T13:43:26+00:00
trackb_cont_HIMS_20260618,,,,,,33.599998,32.59,,,,,,-0.5796,pending,,2026-06-18T13:43:26+00:00
trackb_cont_HIW_20260603,30.200001,28.620001,,,,30.83,26.639999,,,,,,-0.597,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260604,30.25,29.15,,,,30.83,26.66,,,,,,-0.5224,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260605,29.84,,,,,30.83,27.190001,,,,,,1.4552,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260608,29.469999,,,,,30.83,28.02,,,,,,0.5022,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260612,,,,,,30.48,28.450001,,,,,,-5.9504,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260616,,,,,,29.9,28.450001,,,,,,-2.8513,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260617,,,,,,29.690001,28.450001,,,,,,-2.8513,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HIW_20260618,,,,,,29.23,29.07,,,,,,-0.7342,pending,,2026-06-18T13:41:04+00:00
trackb_cont_HLT_20260603,338.220001,349.299988,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260604,341.859985,353.309998,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260605,345.950012,,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260608,347.109985,,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260612,,,,,,358.0,342.320007,,,,,,0.1346,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260616,,,,,,358.0,342.320007,,,,,,-1.3487,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260617,,,,,,358.0,348.109985,,,,,,0.3199,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HLT_20260618,,,,,,353.765015,350.006012,,,,,,0.0,pending,,2026-06-18T13:41:56+00:00
trackb_cont_HNGE_20260603,62.060001,67.040001,,,,70.720001,56.77,,,,,,-2.6244,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260604,64.75,67.205002,,,,70.720001,58.154999,,,,,,-0.2487,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260605,65.339996,,,,,70.720001,61.5,,,,,,5.4889,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260608,68.349998,,,,,70.720001,61.5,,,,,,5.4889,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260609,67.809998,,,,,70.720001,61.5,,,,,,-2.1635,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260610,67.040001,,,,,70.720001,61.5,,,,,,-2.1635,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260611,67.205002,,,,,70.720001,61.509998,,,,,,-0.8862,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260616,,,,,,70.720001,65.959999,,,,,,-2.9572,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260617,,,,,,68.870003,65.959999,,,,,,-2.9572,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNGE_20260618,,,,,,67.993698,65.959999,,,,,,-2.3321,pending,,2026-06-18T13:42:25+00:00
trackb_cont_HNST_20260615,,,,,,3.72,3.54,,,,,,-3.5422,pending,,2026-06-18T13:43:24+00:00
trackb_cont_HNST_20260616,,,,,,3.72,3.55,,,,,,-0.4208,pending,,2026-06-18T13:43:24+00:00
trackb_cont_HNST_20260617,,,,,,3.72,3.55,,,,,,-0.4208,pending,,2026-06-18T13:43:24+00:00
trackb_cont_HNST_20260618,,,,,,3.64,3.6026,,,,,,1.1966,pending,,2026-06-18T13:43:24+00:00
trackb_cont_HOG_20260615,,,,,,26.469999,25.108999,,,,,,-4.818,pending,,2026-06-18T13:44:02+00:00
trackb_cont_HOG_20260616,,,,,,26.23,25.108999,,,,,,-3.6493,pending,,2026-06-18T13:44:02+00:00
trackb_cont_HOG_20260617,,,,,,26.23,25.108999,,,,,,-3.6493,pending,,2026-06-18T13:44:02+00:00
trackb_cont_HOG_20260618,,,,,,25.575001,25.108999,,,,,,-1.1846,pending,,2026-06-18T13:44:02+00:00
trackb_cont_HON_20260603,205.880005,228.610001,,,,237.490005,205.520004,,,,,,-11.7599,pending,,2026-06-18T13:41:41+00:00
trackb_cont_HON_20260604,219.119995,231.195007,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-18T13:41:41+00:00
trackb_cont_HON_20260605,220.309998,,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-18T13:41:41+00:00
trackb_cont_HON_20260608,227.410004,,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-18T13:41:41+00:00
trackb_cont_HOOD_20260603,86.360001,105.199997,,,,110.727997,78.93,,,,,,-4.8807,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260604,92.230003,103.919998,,,,110.727997,78.93,,,,,,-4.8807,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260605,93.190002,,,,,110.727997,78.93,,,,,,-4.8807,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260608,98.120003,,,,,110.727997,78.93,,,,,,-4.8807,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260616,,,,,,110.727997,94.57,,,,,,-4.7843,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260617,,,,,,110.727997,95.760002,,,,,,-3.5862,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOOD_20260618,,,,,,108.279999,103.584999,,,,,,4.2922,pending,,2026-06-18T13:42:35+00:00
trackb_cont_HOV_20260603,111.919998,120.870003,,,,127.769997,107.720001,,,,,,-0.37,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260604,120.870003,126.044998,,,,127.769997,107.720001,,,,,,-0.37,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260605,120.720001,,,,,127.769997,107.720001,,,,,,-0.37,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260608,119.849998,,,,,127.769997,107.720001,,,,,,-0.37,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260616,,,,,,127.769997,118.610001,,,,,,-2.268,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260617,,,,,,127.769997,118.610001,,,,,,-2.268,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HOV_20260618,,,,,,126.044998,123.419998,,,,,,2.1097,pending,,2026-06-18T13:41:27+00:00
trackb_cont_HPE_20260603,45.490002,48.200001,,,,55.990002,44.740002,,,,,,-18.5212,pending,,2026-06-18T13:42:14+00:00
trackb_cont_HPE_20260604,46.799999,47.939701,,,,54.470001,44.740002,,,,,,-18.5212,pending,,2026-06-18T13:42:14+00:00
trackb_cont_HPE_20260605,48.169998,,,,,53.054001,44.740002,,,,,,-18.5212,pending,,2026-06-18T13:42:14+00:00
trackb_cont_HPE_20260608,49.02,,,,,50.866001,44.740002,,,,,,-18.5212,pending,,2026-06-18T13:42:14+00:00
trackb_cont_HPP_20260603,15.06,13.41,,,,15.69,12.84,,,,,,-0.5807,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260604,15.23,14.07,,,,15.69,13.35,,,,,,3.3682,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260605,15.29,,,,,15.69,13.35,,,,,,3.3682,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260608,15.15,,,,,15.69,13.35,,,,,,-2.8384,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260611,14.07,,,,,15.67,13.35,,,,,,-11.3546,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260615,,,,,,15.63,13.35,,,,,,-13.8987,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260616,,,,,,15.02,13.35,,,,,,-11.823,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260617,,,,,,14.73,13.35,,,,,,-11.823,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPP_20260618,,,,,,14.16,13.82,,,,,,-8.7186,pending,,2026-06-18T13:40:45+00:00
trackb_cont_HPQ_20260603,24.690001,23.18,,,,26.879999,22.879999,,,,,,-13.1359,pending,,2026-06-18T13:42:24+00:00
trackb_cont_HPQ_20260604,24.68,23.010099,,,,26.709999,22.879999,,,,,,-13.1359,pending,,2026-06-18T13:42:24+00:00
trackb_cont_HPQ_20260605,25.24,,,,,26.280001,22.879999,,,,,,-13.1359,pending,,2026-06-18T13:42:24+00:00
trackb_cont_HRB_20260603,37.209999,35.32,,,,39.0,34.509998,,,,,,-7.5543,pending,,2026-06-18T13:41:38+00:00
trackb_cont_HRB_20260604,35.889999,34.700001,,,,39.0,34.509998,,,,,,-7.5543,pending,,2026-06-18T13:41:38+00:00
trackb_cont_HRB_20260605,36.52,,,,,38.73,34.509998,,,,,,-7.5543,pending,,2026-06-18T13:41:38+00:00
trackb_cont_HRB_20260608,36.200001,,,,,38.68,34.509998,,,,,,-7.5543,pending,,2026-06-18T13:41:38+00:00
trackb_cont_HRI_20260608,151.550003,,,,,156.619995,135.199997,,,,,,-1.0828,pending,,2026-06-18T13:42:54+00:00
trackb_cont_HRI_20260611,149.729996,,,,,156.619995,140.289993,,,,,,-0.771,pending,,2026-06-18T13:42:54+00:00
trackb_cont_HRL_20260603,24.290001,24.33,,,,25.0,22.9,,,,,,-2.2829,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260604,24.440001,24.334999,,,,25.0,22.92,,,,,,-2.1976,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260605,24.75,,,,,25.0,23.309999,,,,,,-0.5334,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260608,24.58,,,,,25.0,23.370001,,,,,,-0.2774,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260609,24.65,,,,,25.0,23.530001,,,,,,-0.4653,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260610,24.33,,,,,25.0,24.1,,,,,,1.9459,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260612,,,,,,25.0,24.139999,,,,,,-1.2275,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260616,,,,,,25.0,24.139999,,,,,,-1.63,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260617,,,,,,24.76,24.139999,,,,,,-1.63,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HRL_20260618,,,,,,24.4,24.204201,,,,,,-0.4761,pending,,2026-06-18T13:41:35+00:00
trackb_cont_HROW_20260615,,,,,,42.98,37.860001,,,,,,-1.5088,pending,,2026-06-18T13:43:03+00:00
trackb_cont_HROW_20260616,,,,,,42.98,38.09,,,,,,-2.1828,pending,,2026-06-18T13:43:03+00:00
trackb_cont_HROW_20260617,,,,,,42.98,38.52,,,,,,-1.0786,pending,,2026-06-18T13:43:03+00:00
trackb_cont_HROW_20260618,,,,,,42.98,41.775002,,,,,,-0.3934,pending,,2026-06-18T13:43:03+00:00
trackb_cont_HR_20260612,,,,,,20.85,19.959999,,,,,,-2.6342,pending,,2026-06-18T13:43:49+00:00
trackb_cont_HR_20260616,,,,,,20.780001,19.959999,,,,,,-3.0126,pending,,2026-06-18T13:43:49+00:00
trackb_cont_HR_20260617,,,,,,20.780001,19.959999,,,,,,-3.0126,pending,,2026-06-18T13:43:49+00:00
trackb_cont_HR_20260618,,,,,,20.32,20.075001,,,,,,-2.4538,pending,,2026-06-18T13:43:49+00:00
trackb_cont_HSIC_20260603,78.849998,79.970001,,,,82.309998,75.440002,,,,,,-0.7172,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260604,80.220001,79.620003,,,,82.309998,76.129997,,,,,,0.1908,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260605,81.25,,,,,82.309998,76.129997,,,,,,0.1908,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260608,81.089996,,,,,82.309998,76.879997,,,,,,1.1779,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260609,81.209999,,,,,82.309998,78.5,,,,,,0.5766,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260610,79.970001,,,,,82.309998,78.779999,,,,,,0.9353,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260612,,,,,,82.309998,79.510002,,,,,,-0.8851,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260616,,,,,,81.989998,79.510002,,,,,,-2.3818,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260617,,,,,,81.629997,79.510002,,,,,,-2.3818,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HSIC_20260618,,,,,,80.209999,79.510002,,,,,,-0.5752,pending,,2026-06-18T13:42:09+00:00
trackb_cont_HST_20260603,23.950001,24.620001,,,,25.290001,23.41,,,,,,-2.1934,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260604,24.34,25.139999,,,,25.290001,23.93,,,,,,-0.0209,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260605,24.889999,,,,,25.290001,23.93,,,,,,-0.0209,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260608,24.809999,,,,,25.290001,23.93,,,,,,-2.8026,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260610,24.620001,,,,,25.290001,23.93,,,,,,-2.0867,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260616,,,,,,25.200001,24.559999,,,,,,-0.8278,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260617,,,,,,25.200001,24.559999,,,,,,-0.8278,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HST_20260618,,,,,,25.190001,24.825001,,,,,,0.8327,pending,,2026-06-18T13:41:00+00:00
trackb_cont_HTFL_20260616,,,,,,34.150002,31.84,,,,,,-3.5882,pending,,2026-06-18T13:43:02+00:00
trackb_cont_HTFL_20260617,,,,,,33.82,32.044998,,,,,,-2.9675,pending,,2026-06-18T13:43:02+00:00
trackb_cont_HTFL_20260618,,,,,,33.549999,32.919998,,,,,,-0.3179,pending,,2026-06-18T13:43:02+00:00
trackb_cont_HTLD_20260603,15.78,14.33,,,,16.639999,14.24,,,,,,-8.3065,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260604,16.219999,14.5,,,,16.639999,14.24,,,,,,-8.3065,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260605,16.110001,,,,,16.639999,14.24,,,,,,-8.3065,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260608,15.82,,,,,16.639999,14.24,,,,,,-9.5299,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260612,,,,,,16.52,14.24,,,,,,-12.2072,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260616,,,,,,15.95,14.24,,,,,,-9.1837,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260617,,,,,,15.38,14.24,,,,,,-9.1837,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HTLD_20260618,,,,,,14.62,14.38,,,,,,-8.2908,pending,,2026-06-18T13:40:52+00:00
trackb_cont_HUBB_20260618,,,,,,525.799927,517.234985,,,,,,-0.0,pending,,2026-06-18T13:44:29+00:00
trackb_cont_HUBG_20260603,44.439999,43.630001,,,,46.810001,42.630001,,,,,,-1.4107,pending,,2026-06-18T13:41:17+00:00
trackb_cont_HUBG_20260604,45.799999,44.134998,,,,46.810001,42.630001,,,,,,-1.4107,pending,,2026-06-18T13:41:17+00:00
trackb_cont_HUBG_20260605,46.380001,,,,,46.810001,42.630001,,,,,,-1.4107,pending,,2026-06-18T13:41:17+00:00
trackb_cont_HUBG_20260608,45.529999,,,,,46.810001,42.630001,,,,,,-0.6988,pending,,2026-06-18T13:41:17+00:00
