signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_ADP_20260604,ADP,2026-06-04,2026-08-03,,,,225.73,call,BULLISH,CONTINUATION,5.0,NEUTRAL,115056.0,2,25.305,True,True,True,0.8823,0.009996,track_b_cont
trackb_cont_DXCM_20260604,DXCM,2026-06-04,2026-08-03,,,,72.125,call,BULLISH,CONTINUATION,5.0,NEUTRAL,112979.0,4,25.265,True,True,True,0.8448,0.014331,track_b_cont
trackb_cont_ARRY_20260604,ARRY,2026-06-04,2026-08-03,,,,8.885,call,BULLISH,CONTINUATION,5.0,NEUTRAL,110115.0,6,25.209,True,True,True,0.8457,0.000158,track_b_cont
trackb_cont_VRSK_20260604,VRSK,2026-06-04,2026-08-03,,,,177.96,call,BULLISH,CONTINUATION,5.0,NEUTRAL,107184.0,2,25.151,True,True,True,0.8123,0.001592,track_b_cont
trackb_cont_RH_20260604,RH,2026-06-04,2026-08-03,,,,148.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,107049.0,4,25.148,True,True,True,0.9407,0.013997,track_b_cont
trackb_cont_VAC_20260604,VAC,2026-06-04,2026-08-03,,,,84.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,104314.0,5,25.092,True,True,True,0.9239,0.007662,track_b_cont
trackb_cont_PTON_20260604,PTON,2026-06-04,2026-08-03,,,,6.035,call,BULLISH,CONTINUATION,5.0,NEUTRAL,103399.0,4,25.073,True,True,True,0.8788,0.000527,track_b_cont
trackb_cont_LUMN_20260604,LUMN,2026-06-04,2026-08-03,,,,10.095,call,BULLISH,CONTINUATION,5.0,NEUTRAL,102600.0,3,25.056,True,True,True,0.7651,0.000975,track_b_cont
trackb_cont_CXW_20260604,CXW,2026-06-04,2026-08-03,,,,21.555,call,BULLISH,CONTINUATION,5.0,NEUTRAL,98121.0,3,24.959,True,True,True,0.7059,0.000523,track_b_cont
trackb_cont_LUV_20260604,LUV,2026-06-04,2026-08-03,,,,41.38,call,BULLISH,CONTINUATION,5.0,NEUTRAL,97164.0,5,24.938,True,True,True,0.7087,0.001226,track_b_cont
trackb_cont_KMX_20260604,KMX,2026-06-04,2026-08-03,,,,46.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,90150.0,3,24.775,True,True,True,0.8538,0.002985,track_b_cont
trackb_cont_NTAP_20260604,NTAP,2026-06-04,2026-08-03,,,,179.3,call,BULLISH,CONTINUATION,4.19,NEUTRAL,806584.0,10,24.749,True,True,True,0.7914,0.03633,track_b_cont
trackb_cont_IRDM_20260604,IRDM,2026-06-04,2026-08-03,,,,51.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,86906.0,2,24.695,True,True,True,0.8087,0.008409,track_b_cont
trackb_cont_NRGV_20260604,NRGV,2026-06-04,2026-08-03,,,,6.07,call,BULLISH,CONTINUATION,5.0,NEUTRAL,86767.0,3,24.692,True,True,True,0.7962,1.5e-05,track_b_cont
trackb_cont_SIRI_20260604,SIRI,2026-06-04,2026-08-03,,,,28.105,call,BULLISH,CONTINUATION,5.0,NEUTRAL,84478.0,3,24.634,True,True,True,0.7087,0.002478,track_b_cont
trackb_cont_STRL_20260604,STRL,2026-06-04,2026-08-03,,,,950.03,call,BULLISH,CONTINUATION,5.0,NEUTRAL,83990.0,3,24.621,True,True,True,0.9076,-0.054198,track_b_cont
trackb_cont_ENS_20260604,ENS,2026-06-04,2026-08-03,,,,238.715,call,BULLISH,CONTINUATION,5.0,NEUTRAL,83588.0,4,24.611,True,True,True,0.7942,-0.003638,track_b_cont
trackb_cont_ORA_20260604,ORA,2026-06-04,2026-08-03,,,,145.665,call,BULLISH,CONTINUATION,5.0,NEUTRAL,80200.0,2,24.521,True,True,True,0.9922,0.013721,track_b_cont
trackb_cont_ILMN_20260604,ILMN,2026-06-04,2026-08-03,,,,167.275,call,BULLISH,CONTINUATION,5.0,NEUTRAL,79380.0,3,24.499,True,True,True,0.8907,0.009101,track_b_cont
trackb_cont_FDX_20260604,FDX,2026-06-04,2026-08-03,,,,327.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,76379.0,1,24.415,True,True,True,0.773,0.021778,track_b_cont
trackb_cont_AMT_20260604,AMT,2026-06-04,2026-08-03,,,,186.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,73720.0,1,24.338,True,True,True,0.8558,0.006676,track_b_cont
trackb_cont_PBI_20260604,PBI,2026-06-04,2026-08-03,,,,16.23,call,BULLISH,CONTINUATION,5.0,NEUTRAL,73500.0,1,24.331,True,True,True,0.8878,0.000143,track_b_cont
trackb_cont_SSYS_20260604,SSYS,2026-06-04,2026-08-03,,,,10.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,71789.0,3,24.28,True,True,True,0.8982,0.000915,track_b_cont
trackb_cont_SLDP_20260604,SLDP,2026-06-04,2026-08-03,,,,3.2939,call,BULLISH,CONTINUATION,5.0,NEUTRAL,71500.0,2,24.272,True,True,True,0.9375,-3.7e-05,track_b_cont
trackb_cont_CHRW_20260604,CHRW,2026-06-04,2026-08-03,,,,181.36,call,BULLISH,CONTINUATION,5.0,NEUTRAL,68862.0,2,24.19,True,True,True,0.8302,0.010293,track_b_cont
trackb_cont_MARA_20260604,MARA,2026-06-04,2026-08-03,,,,14.06,call,BULLISH,CONTINUATION,3.85,NEUTRAL,1813490.0,59,24.095,True,True,True,0.7256,0.001256,track_b_cont
trackb_cont_OII_20260604,OII,2026-06-04,2026-08-03,,,,38.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,63842.0,2,24.026,True,True,True,0.7112,3.8e-05,track_b_cont
trackb_cont_CMCO_20260604,CMCO,2026-06-04,2026-08-03,,,,15.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,62133.0,3,23.967,True,True,True,0.8039,-0.00044,track_b_cont
trackb_cont_NTGR_20260604,NTGR,2026-06-04,2026-08-03,,,,26.14,call,BULLISH,CONTINUATION,5.0,NEUTRAL,61000.0,3,23.927,True,True,True,0.8064,-0.000719,track_b_cont
trackb_cont_ADTN_20260604,ADTN,2026-06-04,2026-08-03,,,,17.31,call,BULLISH,CONTINUATION,5.0,NEUTRAL,58732.0,2,23.844,True,True,True,0.7075,0.000842,track_b_cont
trackb_cont_VELO_20260604,VELO,2026-06-04,2026-08-03,,,,20.24,call,BULLISH,CONTINUATION,5.0,NEUTRAL,55400.0,3,23.718,True,True,True,0.7057,0.008902,track_b_cont
trackb_cont_NTRS_20260604,NTRS,2026-06-04,2026-08-03,,,,166.85,call,BULLISH,CONTINUATION,5.0,NEUTRAL,54612.0,3,23.686,True,True,True,0.96,0.003101,track_b_cont
trackb_cont_WYNN_20260604,WYNN,2026-06-04,2026-08-03,,,,103.43,call,BULLISH,CONTINUATION,4.08,NEUTRAL,621771.0,11,23.638,True,True,True,0.7318,-0.003479,track_b_cont
trackb_cont_BOOT_20260604,BOOT,2026-06-04,2026-08-03,,,,169.155,call,BULLISH,CONTINUATION,5.0,NEUTRAL,51850.0,1,23.574,True,True,True,0.8981,0.000944,track_b_cont
trackb_cont_MNST_20260604,MNST,2026-06-04,2026-08-03,,,,88.91,call,BULLISH,CONTINUATION,5.0,NEUTRAL,50830.0,1,23.531,True,True,True,0.8921,0.005258,track_b_cont
trackb_cont_DDD_20260604,DDD,2026-06-04,2026-08-03,,,,3.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,50055.0,3,23.497,True,True,True,0.8667,0.000706,track_b_cont
trackb_cont_PVH_20260604,PVH,2026-06-04,2026-08-03,,,,100.28,call,BULLISH,CONTINUATION,5.0,NEUTRAL,49530.0,2,23.474,True,True,True,0.9492,0.005444,track_b_cont
trackb_cont_UCTT_20260604,UCTT,2026-06-04,2026-08-03,,,,92.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,48925.0,2,23.448,True,True,True,0.896,7e-06,track_b_cont
trackb_cont_MP_20260604,MP,2026-06-04,2026-08-03,,,,68.66,call,BULLISH,CONTINUATION,3.7,NEUTRAL,2120146.0,47,23.408,True,True,True,0.8037,-0.004318,track_b_cont
trackb_cont_GS_20260604,GS,2026-06-04,2026-08-03,,,,1037.63,call,BULLISH,CONTINUATION,3.3,NEUTRAL,12126611.0,54,23.376,True,True,True,0.9447,0.063124,track_b_cont
trackb_cont_MKSI_20260604,MKSI,2026-06-04,2026-08-03,,,,337.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,44860.0,1,23.259,True,True,True,0.8701,0.01157,track_b_cont
trackb_cont_SNX_20260604,SNX,2026-06-04,2026-08-03,,,,278.2175,call,BULLISH,CONTINUATION,5.0,NEUTRAL,42537.0,2,23.144,True,True,True,0.893,0.012051,track_b_cont
trackb_cont_BXP_20260604,BXP,2026-06-04,2026-08-03,,,,60.37,call,BULLISH,CONTINUATION,5.0,NEUTRAL,42150.0,1,23.124,True,True,True,0.9566,3.3e-05,track_b_cont
trackb_cont_TDOC_20260604,TDOC,2026-06-04,2026-08-03,,,,7.185,call,BULLISH,CONTINUATION,5.0,NEUTRAL,40367.0,3,23.03,True,True,True,0.7232,0.000117,track_b_cont
trackb_cont_JBHT_20260604,JBHT,2026-06-04,2026-08-03,,,,279.08,call,BULLISH,CONTINUATION,5.0,NEUTRAL,39600.0,1,22.988,True,True,True,0.9106,0.024945,track_b_cont
trackb_cont_HRL_20260604,HRL,2026-06-04,2026-08-03,,,,23.435,call,BULLISH,CONTINUATION,5.0,NEUTRAL,37649.0,2,22.879,True,True,True,0.8711,0.001509,track_b_cont
trackb_cont_CZR_20260604,CZR,2026-06-04,2026-08-03,,,,29.245,call,BULLISH,CONTINUATION,5.0,NEUTRAL,35248.0,2,22.736,True,True,True,0.9841,0.000759,track_b_cont
trackb_cont_TNL_20260604,TNL,2026-06-04,2026-08-03,,,,69.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,35230.0,2,22.735,True,True,True,0.9506,0.002638,track_b_cont
trackb_cont_PRU_20260604,PRU,2026-06-04,2026-08-03,,,,100.975,call,BULLISH,CONTINUATION,5.0,NEUTRAL,30999.0,2,22.457,True,True,True,0.9001,0.0001,track_b_cont
trackb_cont_PENN_20260604,PENN,2026-06-04,2026-08-03,,,,19.675,call,BULLISH,CONTINUATION,5.0,NEUTRAL,30506.0,2,22.422,True,True,True,0.9075,0.001819,track_b_cont
trackb_cont_AXTA_20260604,AXTA,2026-06-04,2026-08-03,,,,31.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,29725.0,1,22.366,True,True,True,0.7479,0.001645,track_b_cont
trackb_cont_COHU_20260604,COHU,2026-06-04,2026-08-03,,,,56.5,call,BULLISH,CONTINUATION,5.0,NEUTRAL,29000.0,1,22.312,True,True,True,0.948,0.000833,track_b_cont
trackb_cont_ABAT_20260604,ABAT,2026-06-04,2026-08-03,,,,3.6901,call,BULLISH,CONTINUATION,5.0,NEUTRAL,27984.0,2,22.235,True,True,True,0.9508,0.000122,track_b_cont
trackb_cont_STT_20260604,STT,2026-06-04,2026-08-03,,,,157.06,call,BULLISH,CONTINUATION,5.0,NEUTRAL,27499.0,1,22.197,True,True,True,0.8554,0.00369,track_b_cont
trackb_cont_PRMB_20260604,PRMB,2026-06-04,2026-08-03,,,,24.205,call,BULLISH,CONTINUATION,5.0,NEUTRAL,27000.0,2,22.157,True,True,True,0.8925,0.001623,track_b_cont
trackb_cont_ALM_20260604,ALM,2026-06-04,2026-08-03,,,,20.495,call,BULLISH,CONTINUATION,5.0,NEUTRAL,26105.0,1,22.084,True,True,True,0.7304,-0.001373,track_b_cont
trackb_cont_NNBR_20260604,NNBR,2026-06-04,2026-08-03,,,,3.055,call,BULLISH,CONTINUATION,5.0,NEUTRAL,26000.0,1,22.075,True,True,True,0.9123,0.000305,track_b_cont
trackb_cont_HPQ_20260604,HPQ,2026-06-04,2026-08-03,,,,26.34,call,BULLISH,CONTINUATION,3.41,NEUTRAL,2932509.0,40,22.053,True,True,True,0.7457,0.004112,track_b_cont
trackb_cont_TEAM_20260604,TEAM,2026-06-04,2026-08-03,,,,101.4401,call,BULLISH,CONTINUATION,3.61,NEUTRAL,1217706.0,29,21.969,True,True,True,0.7504,0.005674,track_b_cont
trackb_cont_YETI_20260604,YETI,2026-06-04,2026-08-03,,,,47.26,call,BULLISH,CONTINUATION,5.0,NEUTRAL,24720.0,2,21.965,True,True,True,0.7488,0.005784,track_b_cont
trackb_cont_TRIP_20260604,TRIP,2026-06-04,2026-08-03,,,,11.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,21300.0,2,21.642,True,True,True,0.8788,1.8e-05,track_b_cont
trackb_cont_PK_20260604,PK,2026-06-04,2026-08-03,,,,13.625,call,BULLISH,CONTINUATION,5.0,NEUTRAL,20780.0,2,21.588,True,True,True,0.9869,0.000963,track_b_cont
trackb_cont_ROK_20260604,ROK,2026-06-04,2026-08-03,,,,462.165,call,BULLISH,CONTINUATION,3.75,NEUTRAL,511982.0,3,21.41,True,True,True,0.9589,-0.00698,track_b_cont
trackb_cont_LSTR_20260604,LSTR,2026-06-04,2026-08-03,,,,214.9,call,BULLISH,CONTINUATION,5.0,NEUTRAL,17100.0,1,21.165,True,True,True,0.9588,0.025025,track_b_cont
trackb_cont_RUM_20260604,RUM,2026-06-04,2026-08-03,,,,8.56,call,BULLISH,CONTINUATION,5.0,NEUTRAL,16650.0,1,21.107,True,True,True,0.7096,0.000931,track_b_cont
trackb_cont_SDGR_20260604,SDGR,2026-06-04,2026-08-03,,,,14.69,call,BULLISH,CONTINUATION,5.0,NEUTRAL,16500.0,1,21.088,True,True,True,0.7461,0.000913,track_b_cont
trackb_cont_RRR_20260604,RRR,2026-06-04,2026-08-03,,,,56.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,16350.0,1,21.068,True,True,True,0.7625,0.003208,track_b_cont
trackb_cont_CAKE_20260604,CAKE,2026-06-04,2026-08-03,,,,65.19,call,BULLISH,CONTINUATION,5.0,NEUTRAL,15500.0,1,20.952,True,True,True,0.7657,0.002842,track_b_cont
trackb_cont_EIX_20260604,EIX,2026-06-04,2026-08-03,,,,72.345,call,BULLISH,CONTINUATION,5.0,NEUTRAL,15075.0,1,20.891,True,True,True,0.8465,-0.000647,track_b_cont
trackb_cont_NUE_20260604,NUE,2026-06-04,2026-08-03,,,,259.73,call,BULLISH,CONTINUATION,3.65,NEUTRAL,515340.0,3,20.849,True,True,True,0.9533,0.007477,track_b_cont
trackb_cont_W_20260604,W,2026-06-04,2026-08-03,,,,68.5675,call,BULLISH,CONTINUATION,3.48,NEUTRAL,951359.0,24,20.805,True,True,True,0.7924,0.006568,track_b_cont
trackb_cont_SKLZ_20260604,SKLZ,2026-06-04,2026-08-03,,,,9.52,call,BULLISH,CONTINUATION,5.0,NEUTRAL,13585.0,1,20.666,True,True,True,0.9525,0.002925,track_b_cont
trackb_cont_FITB_20260604,FITB,2026-06-04,2026-08-03,,,,49.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12480.0,1,20.481,True,True,True,0.7888,-0.000684,track_b_cont
trackb_cont_PPG_20260604,PPG,2026-06-04,2026-08-03,,,,111.75,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12396.0,1,20.467,True,True,True,0.9154,0.001089,track_b_cont
trackb_cont_TBCH_20260604,TBCH,2026-06-04,2026-08-03,,,,12.78,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12150.0,1,20.423,True,True,True,0.9623,0.00032,track_b_cont
trackb_cont_RF_20260604,RF,2026-06-04,2026-08-03,,,,27.46,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12150.0,1,20.423,True,True,True,0.8908,-0.000124,track_b_cont
trackb_cont_PAYX_20260604,PAYX,2026-06-04,2026-08-03,,,,98.21,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12076.0,1,20.41,True,True,True,0.8625,0.004434,track_b_cont
trackb_cont_STUB_20260604,STUB,2026-06-04,2026-08-03,,,,9.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12001.0,1,20.396,True,True,True,0.8241,0.00254,track_b_cont
trackb_cont_SHLS_20260604,SHLS,2026-06-04,2026-08-03,,,,12.5305,call,BULLISH,CONTINUATION,5.0,NEUTRAL,12000.0,1,20.396,True,True,True,0.868,0.002775,track_b_cont
trackb_cont_VLY_20260604,VLY,2026-06-04,2026-08-03,,,,13.56,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11760.0,1,20.352,True,True,True,0.9252,-3e-05,track_b_cont
trackb_cont_LRN_20260604,LRN,2026-06-04,2026-08-03,,,,97.875,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11700.0,1,20.341,True,True,True,0.9267,-0.000165,track_b_cont
trackb_cont_RLGT_20260604,RLGT,2026-06-04,2026-08-03,,,,8.59,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11250.0,1,20.256,True,True,True,0.8785,0.000126,track_b_cont
trackb_cont_WOR_20260604,WOR,2026-06-04,2026-08-03,,,,57.37,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11074.0,1,20.222,True,True,True,0.8918,6.8e-05,track_b_cont
trackb_cont_NMAX_20260604,NMAX,2026-06-04,2026-08-03,,,,8.34,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11000.0,1,20.207,True,True,True,0.9357,0.001904,track_b_cont
trackb_cont_OSS_20260604,OSS,2026-06-04,2026-08-03,,,,18.99,call,BULLISH,CONTINUATION,5.0,NEUTRAL,11000.0,1,20.207,True,True,True,0.9183,0.00348,track_b_cont
trackb_cont_MSM_20260604,MSM,2026-06-04,2026-08-03,,,,116.22,call,BULLISH,CONTINUATION,5.0,NEUTRAL,10500.0,1,20.106,True,True,True,0.9478,0.001925,track_b_cont
trackb_cont_TMHC_20260604,TMHC,2026-06-04,2026-08-03,,,,71.585,call,BULLISH,CONTINUATION,5.0,NEUTRAL,10000.0,1,20.0,True,True,True,0.9824,0.001461,track_b_cont
trackb_cont_PSX_20260604,PSX,2026-06-04,2026-08-03,,,,186.47,call,BULLISH,CONTINUATION,3.06,NEUTRAL,912657.0,7,18.238,True,True,True,0.8945,0.002101,track_b_cont
trackb_cont_GNRC_20260604,GNRC,2026-06-04,2026-08-03,,,,287.39,call,BULLISH,CONTINUATION,2.89,NEUTRAL,1680278.0,13,17.991,True,True,True,0.8286,-0.006876,track_b_cont
trackb_cont_ABBV_20260604,ABBV,2026-06-04,2026-08-03,,,,218.64,call,BULLISH,CONTINUATION,3.06,NEUTRAL,334254.0,5,16.904,True,True,True,0.7694,0.006111,track_b_cont
trackb_cont_AEHR_20260604,AEHR,2026-06-04,2026-08-03,,,,114.93,call,BULLISH,CONTINUATION,2.5,NEUTRAL,746302.0,13,14.682,True,True,True,0.9726,-0.003833,track_b_cont
trackb_cont_A_20260604,A,2026-06-04,2026-08-03,,,,138.695,call,BULLISH,CONTINUATION,2.74,NEUTRAL,101194.0,2,13.714,True,True,True,0.8613,0.008021,track_b_cont
trackb_cont_MOD_20260604,MOD,2026-06-04,2026-08-03,,,,308.74,call,BULLISH,CONTINUATION,1.92,NEUTRAL,820565.0,8,11.355,True,True,True,0.8201,-0.009696,track_b_cont
trackb_cont_FTNT_20260604,FTNT,2026-06-04,2026-08-03,,,,147.055,call,BULLISH,CONTINUATION,1.78,NEUTRAL,1311050.0,7,10.889,True,True,True,0.9972,0.032516,track_b_cont
trackb_cont_GFS_20260604,GFS,2026-06-04,2026-08-03,,,,86.19,call,BULLISH,CONTINUATION,1.6,NEUTRAL,2726649.0,37,10.297,True,True,True,0.706,0.008041,track_b_cont
trackb_cont_GE_20260604,GE,2026-06-04,2026-08-03,,,,316.15,call,BULLISH,CONTINUATION,1.67,NEUTRAL,1227210.0,10,10.168,True,True,True,0.8075,0.014983,track_b_cont
trackb_cont_LEN_20260604,LEN,2026-06-04,2026-08-03,,,,89.18,call,BULLISH,CONTINUATION,1.74,NEUTRAL,177256.0,4,9.133,True,True,True,0.7714,0.001235,track_b_cont
trackb_cont_HUM_20260604,HUM,2026-06-04,2026-08-03,,,,328.49,call,BULLISH,CONTINUATION,1.51,NEUTRAL,827393.0,12,8.936,True,True,True,0.8701,0.04276,track_b_cont
trackb_cont_ARES_20260604,ARES,2026-06-04,2026-08-03,,,,121.9,call,BULLISH,CONTINUATION,1.56,NEUTRAL,169833.0,4,8.159,True,True,True,0.7356,-0.001142,track_b_cont
trackb_cont_CRWD_20260604,CRWD,2026-06-04,2026-08-03,,,,751.71,call,BULLISH,CONTINUATION,1.0,NEUTRAL,18899747.0,63,7.277,True,True,True,0.9491,0.196737,track_b_cont
trackb_cont_JBL_20260604,JBL,2026-06-04,2026-08-03,,,,380.9,call,BULLISH,CONTINUATION,0.88,NEUTRAL,2574458.0,11,5.641,True,True,True,0.8537,0.003116,track_b_cont
trackb_cont_AFRM_20260604,AFRM,2026-06-04,2026-08-03,,,,65.645,call,BULLISH,CONTINUATION,0.54,NEUTRAL,349487.0,9,2.994,True,True,True,0.7279,0.00299,track_b_cont
trackb_cont_NVRI_20260604,NVRI,2026-06-04,2026-08-03,,,,18.33,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,1.0,0.002075,track_b_cont
trackb_cont_EXTR_20260604,EXTR,2026-06-04,2026-08-03,,,,28.67,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,1.0,0.002527,track_b_cont
trackb_cont_HPP_20260604,HPP,2026-06-04,2026-08-03,,,,12.915,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9955,0.000778,track_b_cont
trackb_cont_CVLG_20260604,CVLG,2026-06-04,2026-08-03,,,,42.0588,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9955,0.007161,track_b_cont
trackb_cont_CUZ_20260604,CUZ,2026-06-04,2026-08-03,,,,27.18,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.995,-0.000196,track_b_cont
trackb_cont_DBI_20260604,DBI,2026-06-04,2026-08-03,,,,8.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9889,0.00068,track_b_cont
trackb_cont_PRLB_20260604,PRLB,2026-06-04,2026-08-03,,,,75.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9886,0.003348,track_b_cont
trackb_cont_SANM_20260604,SANM,2026-06-04,2026-08-03,,,,283.72,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9868,0.015842,track_b_cont
trackb_cont_MEC_20260604,MEC,2026-06-04,2026-08-03,,,,32.37,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9852,0.001266,track_b_cont
trackb_cont_KREF_20260604,KREF,2026-06-04,2026-08-03,,,,6.735,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9851,-8.6e-05,track_b_cont
trackb_cont_SHOO_20260604,SHOO,2026-06-04,2026-08-03,,,,43.79,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9847,0.003512,track_b_cont
trackb_cont_TKR_20260604,TKR,2026-06-04,2026-08-03,,,,131.815,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9806,0.008299,track_b_cont
trackb_cont_PACK_20260604,PACK,2026-06-04,2026-08-03,,,,7.02,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9778,0.00034,track_b_cont
trackb_cont_SNDR_20260604,SNDR,2026-06-04,2026-08-03,,,,36.68,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9774,0.00458,track_b_cont
trackb_cont_ATEX_20260604,ATEX,2026-06-04,2026-08-03,,,,65.525,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9773,0.011044,track_b_cont
trackb_cont_LFUS_20260604,LFUS,2026-06-04,2026-08-03,,,,493.53,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9767,0.005767,track_b_cont
trackb_cont_CLDT_20260604,CLDT,2026-06-04,2026-08-03,,,,11.15,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9764,0.001376,track_b_cont
trackb_cont_ARCB_20260604,ARCB,2026-06-04,2026-08-03,,,,140.76,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9746,0.013723,track_b_cont
trackb_cont_WERN_20260604,WERN,2026-06-04,2026-08-03,,,,43.1,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9719,0.005842,track_b_cont
trackb_cont_JEF_20260604,JEF,2026-06-04,2026-08-03,,,,53.02,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9697,-4.1e-05,track_b_cont
trackb_cont_MSGS_20260604,MSGS,2026-06-04,2026-08-03,,,,381.76,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9691,0.023792,track_b_cont
trackb_cont_TITN_20260604,TITN,2026-06-04,2026-08-03,,,,23.35,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9685,-0.000947,track_b_cont
trackb_cont_HTLD_20260604,HTLD,2026-06-04,2026-08-03,,,,15.53,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9668,0.002163,track_b_cont
trackb_cont_VNO_20260604,VNO,2026-06-04,2026-08-03,,,,33.6,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9657,0.001384,track_b_cont
trackb_cont_ODFL_20260604,ODFL,2026-06-04,2026-08-03,,,,233.44,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9652,0.022805,track_b_cont
trackb_cont_BZH_20260604,BZH,2026-06-04,2026-08-03,,,,25.785,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9631,0.004163,track_b_cont
trackb_cont_SRG_20260604,SRG,2026-06-04,2026-08-03,,,,2.74,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.963,-0.000149,track_b_cont
trackb_cont_MRTN_20260604,MRTN,2026-06-04,2026-08-03,,,,17.65,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9626,0.002151,track_b_cont
trackb_cont_VSTS_20260604,VSTS,2026-06-04,2026-08-03,,,,13.16,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9616,0.002299,track_b_cont
trackb_cont_R_20260604,R,2026-06-04,2026-08-03,,,,258.92,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9616,0.009704,track_b_cont
trackb_cont_TWST_20260604,TWST,2026-06-04,2026-08-03,,,,71.24,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9614,0.007673,track_b_cont
trackb_cont_TXG_20260604,TXG,2026-06-04,2026-08-03,,,,31.55,call,BULLISH,CONTINUATION,5.0,NEUTRAL,0.0,0,0.0,True,True,True,0.9612,0.005508,track_b_cont
