signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_GEO_20260608,,,,,,28.889999,25.15,,,,,,-0.6322,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GEO_20260609,,,,,,28.889999,26.059999,,,,,,-2.3238,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GEO_20260610,,,,,,28.889999,26.66,,,,,,-0.075,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GEO_20260611,,,,,,28.889999,27.790001,,,,,,-1.2438,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GE_20260603,318.709991,,,,,332.920013,311.0,,,,,,-1.629,pending,,2026-06-12T13:07:33+00:00
trackb_cont_GE_20260604,332.76001,,,,,332.920013,316.25,,,,,,0.0316,pending,,2026-06-12T13:07:33+00:00
trackb_cont_GE_20260605,,,,,,332.920013,318.25,,,,,,0.6642,pending,,2026-06-12T13:07:33+00:00
trackb_cont_GE_20260608,,,,,,332.920013,318.25,,,,,,0.6642,pending,,2026-06-12T13:07:33+00:00
trackb_cont_GE_20260610,,,,,,332.920013,318.25,,,,,,-1.1769,pending,,2026-06-12T13:07:33+00:00
trackb_cont_GFF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:13+00:00
trackb_cont_GFS_20260603,74.82,,,,,88.5,70.485001,,,,,,-18.2214,pending,,2026-06-12T13:08:06+00:00
trackb_cont_GFS_20260604,80.739998,,,,,86.846001,70.485001,,,,,,-18.2214,pending,,2026-06-12T13:08:06+00:00
trackb_cont_GFS_20260605,,,,,,82.535004,70.485001,,,,,,-18.2214,pending,,2026-06-12T13:08:06+00:00
trackb_cont_GFS_20260608,,,,,,80.82,70.485001,,,,,,-18.2214,pending,,2026-06-12T13:08:06+00:00
trackb_cont_GHI_20260603,5.14,,,,,5.5,5.05,,,,,,-6.2384,pending,,2026-06-12T13:07:17+00:00
trackb_cont_GHI_20260604,5.16,,,,,5.38,5.05,,,,,,-6.2384,pending,,2026-06-12T13:07:17+00:00
trackb_cont_GHI_20260605,,,,,,5.28,5.05,,,,,,-6.2384,pending,,2026-06-12T13:07:17+00:00
trackb_cont_GHI_20260608,,,,,,5.25,5.05,,,,,,-6.2384,pending,,2026-06-12T13:07:17+00:00
trackb_cont_GH_20260603,130.699997,,,,,134.279999,122.760002,,,,,,-4.2023,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GH_20260604,130.899994,,,,,134.279999,122.760002,,,,,,-4.2023,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GH_20260605,,,,,,133.369995,122.760002,,,,,,-4.2023,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GH_20260608,,,,,,133.369995,122.760002,,,,,,-4.2023,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GH_20260610,,,,,,133.369995,128.460007,,,,,,2.8585,pending,,2026-06-12T13:06:50+00:00
trackb_cont_GIII_20260603,34.07,,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GIII_20260604,35.669998,,,,,36.529999,31.360001,,,,,,-2.6238,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GIII_20260605,,,,,,36.529999,32.790001,,,,,,1.8165,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GIII_20260608,,,,,,36.529999,33.540001,,,,,,4.1453,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GLPI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:12+00:00
trackb_cont_GLW_20260603,168.169998,,,,,208.570007,166.0,,,,,,-17.1781,pending,,2026-06-12T13:07:42+00:00
trackb_cont_GLW_20260604,176.550003,,,,,199.800003,166.0,,,,,,-17.1781,pending,,2026-06-12T13:07:42+00:00
trackb_cont_GLW_20260605,,,,,,192.899994,166.0,,,,,,-17.1781,pending,,2026-06-12T13:07:42+00:00
trackb_cont_GLW_20260608,,,,,,192.899994,166.0,,,,,,-17.1781,pending,,2026-06-12T13:07:42+00:00
trackb_cont_GL_20260609,,,,,,165.779999,156.669998,,,,,,-0.2928,pending,,2026-06-12T13:08:35+00:00
trackb_cont_GL_20260611,,,,,,165.779999,163.139999,,,,,,0.3815,pending,,2026-06-12T13:08:35+00:00
trackb_cont_GM_20260603,79.400002,,,,,85.099998,79.0,,,,,,-4.7849,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GM_20260604,80.849998,,,,,85.099998,79.0,,,,,,-4.7849,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GM_20260605,,,,,,85.099998,79.0,,,,,,-4.7849,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GM_20260608,,,,,,85.099998,79.0,,,,,,-3.7876,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GM_20260610,,,,,,83.790001,79.0,,,,,,-5.6942,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GM_20260611,,,,,,81.089996,79.089996,,,,,,-0.3904,pending,,2026-06-12T13:07:47+00:00
trackb_cont_GNRC_20260603,239.110001,,,,,289.799988,237.0,,,,,,-17.5337,pending,,2026-06-12T13:07:26+00:00
trackb_cont_GNRC_20260604,257.329987,,,,,282.209991,237.0,,,,,,-17.5337,pending,,2026-06-12T13:07:26+00:00
trackb_cont_GNRC_20260605,,,,,,275.350006,237.0,,,,,,-17.5337,pending,,2026-06-12T13:07:26+00:00
trackb_cont_GNRC_20260608,,,,,,275.350006,237.0,,,,,,-17.5337,pending,,2026-06-12T13:07:26+00:00
trackb_cont_GNTX_20260603,24.629999,,,,,25.709999,24.440001,,,,,,-2.2009,pending,,2026-06-12T13:07:00+00:00
trackb_cont_GNTX_20260604,25.700001,,,,,25.709999,24.440001,,,,,,-2.2009,pending,,2026-06-12T13:07:00+00:00
trackb_cont_GNTX_20260605,,,,,,25.709999,24.440001,,,,,,-2.2009,pending,,2026-06-12T13:07:00+00:00
trackb_cont_GNTX_20260608,,,,,,25.709999,24.440001,,,,,,-2.2009,pending,,2026-06-12T13:07:00+00:00
trackb_cont_GNTX_20260609,,,,,,25.709999,24.440001,,,,,,-1.0927,pending,,2026-06-12T13:07:00+00:00
trackb_cont_GOLF_20260611,,,,,,99.639999,94.839996,,,,,,0.3067,pending,,2026-06-12T13:08:44+00:00
trackb_cont_GOLF_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:44+00:00
trackb_cont_GOOD_20260610,,,,,,12.84,12.61,,,,,,0.6385,pending,,2026-06-12T13:08:51+00:00
trackb_cont_GO_20260611,,,,,,9.47,8.925,,,,,,-3.4091,pending,,2026-06-12T13:08:55+00:00
trackb_cont_GO_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:55+00:00
trackb_cont_GRBK_20260603,70.0,,,,,73.129997,67.93,,,,,,-0.6145,pending,,2026-06-12T13:06:44+00:00
trackb_cont_GRBK_20260604,73.040001,,,,,73.129997,67.93,,,,,,-0.6145,pending,,2026-06-12T13:06:44+00:00
trackb_cont_GRBK_20260605,,,,,,73.129997,67.93,,,,,,-0.6145,pending,,2026-06-12T13:06:44+00:00
trackb_cont_GRBK_20260608,,,,,,73.129997,67.93,,,,,,-0.6145,pending,,2026-06-12T13:06:44+00:00
trackb_cont_GRBK_20260610,,,,,,73.129997,69.82,,,,,,2.7671,pending,,2026-06-12T13:06:44+00:00
trackb_cont_GS_20260603,1001.289978,,,,,1098.359985,1000.039978,,,,,,-3.6227,pending,,2026-06-12T13:06:39+00:00
trackb_cont_GS_20260604,1035.640015,,,,,1098.359985,1000.039978,,,,,,-3.6227,pending,,2026-06-12T13:06:39+00:00
trackb_cont_GS_20260605,,,,,,1098.359985,1000.039978,,,,,,-3.6227,pending,,2026-06-12T13:06:39+00:00
trackb_cont_GS_20260608,,,,,,1064.349976,1000.039978,,,,,,-3.7201,pending,,2026-06-12T13:06:39+00:00
trackb_cont_GTLS_20260603,206.449997,,,,,208.279999,205.0,,,,,,-1.2904,pending,,2026-06-12T13:08:00+00:00
trackb_cont_GTLS_20260604,206.490005,,,,,207.820007,205.0,,,,,,-1.2904,pending,,2026-06-12T13:08:00+00:00
trackb_cont_GTLS_20260605,,,,,,207.669998,205.0,,,,,,-1.2904,pending,,2026-06-12T13:08:00+00:00
trackb_cont_GTLS_20260608,,,,,,207.559998,205.0,,,,,,-1.2904,pending,,2026-06-12T13:08:00+00:00
trackb_cont_GWW_20260603,1317.630005,,,,,1349.73999,1266.640015,,,,,,-2.0856,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260604,1313.959961,,,,,1349.73999,1281.689941,,,,,,-0.9222,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260605,,,,,,1349.73999,1283.459961,,,,,,-0.7854,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260608,,,,,,1349.73999,1288.650024,,,,,,-0.8738,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260609,,,,,,1349.73999,1304.310059,,,,,,-0.0199,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260610,,,,,,1349.73999,1307.0,,,,,,0.1863,pending,,2026-06-12T13:07:01+00:00
trackb_cont_GWW_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:01+00:00
trackb_cont_HAE_20260603,78.800003,,,,,81.989998,65.059998,,,,,,-0.3217,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HAE_20260604,79.839996,,,,,81.989998,66.440002,,,,,,1.7926,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HAE_20260605,,,,,,81.989998,69.639999,,,,,,6.6953,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HAE_20260608,,,,,,81.989998,70.660004,,,,,,8.258,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HAE_20260609,,,,,,81.989998,75.0,,,,,,0.1603,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HAE_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:02+00:00
trackb_cont_HALO_20260609,,,,,,72.290001,70.239998,,,,,,-0.6928,pending,,2026-06-12T13:08:39+00:00
trackb_cont_HAYW_20260611,,,,,,14.73,14.065,,,,,,-0.3189,pending,,2026-06-12T13:08:59+00:00
trackb_cont_HBAN_20260611,,,,,,17.24,16.85,,,,,,0.0594,pending,,2026-06-12T13:08:57+00:00
trackb_cont_HCC_20260603,95.230003,,,,,109.709999,92.754997,,,,,,-13.402,pending,,2026-06-12T13:06:17+00:00
trackb_cont_HCC_20260604,94.019997,,,,,109.709999,92.754997,,,,,,-13.402,pending,,2026-06-12T13:06:17+00:00
trackb_cont_HCC_20260605,,,,,,104.690002,92.754997,,,,,,-13.402,pending,,2026-06-12T13:06:17+00:00
trackb_cont_HCC_20260608,,,,,,101.699997,92.754997,,,,,,-13.402,pending,,2026-06-12T13:06:17+00:00
trackb_cont_HCI_20260609,,,,,,165.210007,154.529999,,,,,,0.4289,pending,,2026-06-12T13:08:38+00:00
trackb_cont_HGV_20260603,49.880001,,,,,52.009998,47.41,,,,,,-6.3784,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HGV_20260604,51.16,,,,,51.18,47.41,,,,,,-6.3784,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HGV_20260605,,,,,,51.18,47.41,,,,,,-6.3784,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HIMS_20260611,,,,,,29.1,26.690001,,,,,,-3.9237,pending,,2026-06-12T13:08:55+00:00
trackb_cont_HIMS_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:55+00:00
trackb_cont_HIW_20260603,30.200001,,,,,30.83,26.639999,,,,,,-0.597,pending,,2026-06-12T13:06:39+00:00
trackb_cont_HIW_20260604,30.25,,,,,30.83,26.66,,,,,,-0.5224,pending,,2026-06-12T13:06:39+00:00
trackb_cont_HIW_20260605,,,,,,30.83,27.190001,,,,,,1.4552,pending,,2026-06-12T13:06:39+00:00
trackb_cont_HIW_20260608,,,,,,30.83,28.02,,,,,,0.5022,pending,,2026-06-12T13:06:39+00:00
trackb_cont_HIW_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:39+00:00
trackb_cont_HLT_20260603,338.220001,,,,,347.269989,328.299988,,,,,,-1.571,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HLT_20260604,341.859985,,,,,347.269989,328.299988,,,,,,-1.571,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HLT_20260605,,,,,,347.269989,328.299988,,,,,,-1.571,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HLT_20260608,,,,,,347.269989,328.299988,,,,,,-1.571,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HLT_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:29+00:00
trackb_cont_HNGE_20260603,62.060001,,,,,66.739998,56.77,,,,,,-2.6244,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260604,64.75,,,,,66.739998,58.154999,,,,,,-0.2487,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260605,,,,,,66.739998,61.5,,,,,,5.4889,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260608,,,,,,66.739998,61.5,,,,,,5.4889,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260609,,,,,,66.739998,61.5,,,,,,-2.1635,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260610,,,,,,66.739998,61.5,,,,,,-2.1635,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HNGE_20260611,,,,,,66.739998,61.509998,,,,,,-0.8862,pending,,2026-06-12T13:07:56+00:00
trackb_cont_HON_20260603,205.880005,,,,,237.490005,205.520004,,,,,,-11.7599,pending,,2026-06-12T13:07:15+00:00
trackb_cont_HON_20260604,219.119995,,,,,226.759995,205.520004,,,,,,-11.7599,pending,,2026-06-12T13:07:15+00:00
trackb_cont_HON_20260605,,,,,,219.5,205.520004,,,,,,-11.7599,pending,,2026-06-12T13:07:15+00:00
trackb_cont_HON_20260608,,,,,,219.5,205.520004,,,,,,-11.7599,pending,,2026-06-12T13:07:15+00:00
trackb_cont_HOOD_20260603,86.360001,,,,,93.639999,78.93,,,,,,-4.8807,pending,,2026-06-12T13:08:06+00:00
trackb_cont_HOOD_20260604,92.230003,,,,,93.639999,78.93,,,,,,-4.8807,pending,,2026-06-12T13:08:06+00:00
trackb_cont_HOOD_20260605,,,,,,93.639999,78.93,,,,,,-4.8807,pending,,2026-06-12T13:08:06+00:00
trackb_cont_HOOD_20260608,,,,,,93.639999,78.93,,,,,,-4.8807,pending,,2026-06-12T13:08:06+00:00
trackb_cont_HOV_20260603,111.919998,,,,,121.160004,107.720001,,,,,,-0.37,pending,,2026-06-12T13:07:01+00:00
trackb_cont_HOV_20260604,120.870003,,,,,121.160004,107.720001,,,,,,-0.37,pending,,2026-06-12T13:07:01+00:00
trackb_cont_HOV_20260605,,,,,,121.160004,107.720001,,,,,,-0.37,pending,,2026-06-12T13:07:01+00:00
trackb_cont_HOV_20260608,,,,,,121.160004,107.720001,,,,,,-0.37,pending,,2026-06-12T13:07:01+00:00
trackb_cont_HPE_20260603,45.490002,,,,,55.990002,44.740002,,,,,,-18.5212,pending,,2026-06-12T13:07:46+00:00
trackb_cont_HPE_20260604,46.799999,,,,,54.470001,44.740002,,,,,,-18.5212,pending,,2026-06-12T13:07:46+00:00
trackb_cont_HPE_20260605,,,,,,53.054001,44.740002,,,,,,-18.5212,pending,,2026-06-12T13:07:46+00:00
trackb_cont_HPE_20260608,,,,,,50.866001,44.740002,,,,,,-18.5212,pending,,2026-06-12T13:07:46+00:00
trackb_cont_HPP_20260603,15.06,,,,,15.69,12.84,,,,,,-0.5807,pending,,2026-06-12T13:06:20+00:00
trackb_cont_HPP_20260604,15.23,,,,,15.69,13.38,,,,,,3.6005,pending,,2026-06-12T13:06:20+00:00
trackb_cont_HPP_20260605,,,,,,15.69,13.52,,,,,,4.6845,pending,,2026-06-12T13:06:20+00:00
trackb_cont_HPP_20260608,,,,,,15.69,13.75,,,,,,0.0728,pending,,2026-06-12T13:06:20+00:00
trackb_cont_HPP_20260611,,,,,,15.67,14.82,,,,,,-1.5936,pending,,2026-06-12T13:06:20+00:00
trackb_cont_HPQ_20260603,24.690001,,,,,26.879999,24.07,,,,,,-8.6181,pending,,2026-06-12T13:07:55+00:00
trackb_cont_HPQ_20260604,24.68,,,,,26.709999,24.07,,,,,,-8.6181,pending,,2026-06-12T13:07:55+00:00
trackb_cont_HPQ_20260605,,,,,,26.280001,24.07,,,,,,-8.6181,pending,,2026-06-12T13:07:55+00:00
trackb_cont_HRB_20260603,37.209999,,,,,39.0,35.5,,,,,,-4.9022,pending,,2026-06-12T13:07:12+00:00
trackb_cont_HRB_20260604,35.889999,,,,,39.0,35.5,,,,,,-4.9022,pending,,2026-06-12T13:07:12+00:00
trackb_cont_HRB_20260605,,,,,,38.73,35.5,,,,,,-4.9022,pending,,2026-06-12T13:07:12+00:00
trackb_cont_HRB_20260608,,,,,,38.68,35.5,,,,,,-4.9022,pending,,2026-06-12T13:07:12+00:00
trackb_cont_HRI_20260608,,,,,,153.979996,135.199997,,,,,,-1.0828,pending,,2026-06-12T13:08:25+00:00
trackb_cont_HRI_20260611,,,,,,146.259995,140.289993,,,,,,-0.771,pending,,2026-06-12T13:08:25+00:00
trackb_cont_HRL_20260603,24.290001,,,,,24.6,22.9,,,,,,-2.2829,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260604,24.440001,,,,,24.6,22.92,,,,,,-2.1976,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260605,,,,,,24.6,23.309999,,,,,,-0.5334,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260608,,,,,,24.6,23.370001,,,,,,-0.2774,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260609,,,,,,24.6,23.530001,,,,,,-0.4653,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260610,,,,,,24.6,24.1,,,,,,1.9459,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HRL_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HR_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:09:17+00:00
trackb_cont_HSIC_20260603,78.849998,,,,,81.209999,75.440002,,,,,,-0.7172,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260604,80.220001,,,,,81.209999,76.129997,,,,,,0.1908,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260605,,,,,,81.209999,76.129997,,,,,,0.1908,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260608,,,,,,81.209999,76.879997,,,,,,1.1779,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260609,,,,,,81.209999,78.5,,,,,,0.5766,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260610,,,,,,81.209999,78.779999,,,,,,0.9353,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HSIC_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:42+00:00
trackb_cont_HST_20260603,23.950001,,,,,24.9,23.41,,,,,,-2.1934,pending,,2026-06-12T13:06:35+00:00
trackb_cont_HST_20260604,24.34,,,,,24.9,23.93,,,,,,-0.0209,pending,,2026-06-12T13:06:35+00:00
trackb_cont_HST_20260605,,,,,,24.9,23.93,,,,,,-0.0209,pending,,2026-06-12T13:06:35+00:00
trackb_cont_HST_20260608,,,,,,24.9,23.93,,,,,,-2.8026,pending,,2026-06-12T13:06:35+00:00
trackb_cont_HST_20260610,,,,,,24.6,23.93,,,,,,-2.0867,pending,,2026-06-12T13:06:35+00:00
trackb_cont_HTLD_20260603,15.78,,,,,16.639999,15.16,,,,,,-2.3825,pending,,2026-06-12T13:06:27+00:00
trackb_cont_HTLD_20260604,16.219999,,,,,16.639999,15.17,,,,,,-2.3181,pending,,2026-06-12T13:06:27+00:00
trackb_cont_HTLD_20260605,,,,,,16.639999,15.42,,,,,,-0.7083,pending,,2026-06-12T13:06:27+00:00
trackb_cont_HTLD_20260608,,,,,,16.639999,15.42,,,,,,-2.033,pending,,2026-06-12T13:06:27+00:00
trackb_cont_HTLD_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:06:27+00:00
trackb_cont_HUBG_20260603,44.439999,,,,,46.419998,42.630001,,,,,,-1.4107,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBG_20260604,45.799999,,,,,46.419998,42.630001,,,,,,-1.4107,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBG_20260605,,,,,,46.419998,42.630001,,,,,,-1.4107,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBG_20260608,,,,,,46.419998,42.630001,,,,,,-0.6988,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBG_20260609,,,,,,46.419998,43.509998,,,,,,-2.4658,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBG_20260611,,,,,,46.419998,44.389999,,,,,,-0.1125,pending,,2026-06-12T13:06:50+00:00
trackb_cont_HUBS_20260603,192.789993,,,,,235.440002,185.100006,,,,,,-16.6291,pending,,2026-06-12T13:07:51+00:00
trackb_cont_HUBS_20260604,186.429993,,,,,234.880005,185.100006,,,,,,-16.6291,pending,,2026-06-12T13:07:51+00:00
trackb_cont_HUBS_20260605,,,,,,225.0,185.100006,,,,,,-16.6291,pending,,2026-06-12T13:07:51+00:00
trackb_cont_HUBS_20260608,,,,,,212.059998,185.100006,,,,,,-16.6291,pending,,2026-06-12T13:07:51+00:00
trackb_cont_HUM_20260603,364.459991,,,,,372.700012,321.200012,,,,,,-2.2192,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUM_20260604,368.690002,,,,,372.700012,333.549988,,,,,,1.5404,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUM_20260605,,,,,,372.700012,342.709991,,,,,,4.3289,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUM_20260608,,,,,,372.700012,343.920013,,,,,,-1.7596,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUM_20260611,,,,,,372.700012,364.359985,,,,,,-0.0274,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUM_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:09+00:00
trackb_cont_HUN_20260603,14.23,,,,,15.11,13.96,,,,,,-5.9299,pending,,2026-06-12T13:07:45+00:00
trackb_cont_HUN_20260604,15.08,,,,,15.11,13.96,,,,,,-5.9299,pending,,2026-06-12T13:07:45+00:00
trackb_cont_HUN_20260605,,,,,,15.11,13.96,,,,,,-5.9299,pending,,2026-06-12T13:07:45+00:00
trackb_cont_HUT_20260603,105.68,,,,,135.309998,104.25,,,,,,-20.4472,pending,,2026-06-12T13:07:06+00:00
trackb_cont_HUT_20260604,116.309998,,,,,130.580002,104.25,,,,,,-20.4472,pending,,2026-06-12T13:07:06+00:00
trackb_cont_HUT_20260605,,,,,,124.980003,104.25,,,,,,-20.4472,pending,,2026-06-12T13:07:06+00:00
trackb_cont_HUT_20260608,,,,,,124.980003,104.25,,,,,,-7.1187,pending,,2026-06-12T13:07:06+00:00
trackb_cont_HZO_20260603,32.599998,,,,,35.459999,32.59,,,,,,-5.7002,pending,,2026-06-12T13:07:28+00:00
trackb_cont_HZO_20260604,33.619999,,,,,35.459999,32.59,,,,,,-5.7002,pending,,2026-06-12T13:07:28+00:00
trackb_cont_HZO_20260605,,,,,,34.889999,32.59,,,,,,-5.7002,pending,,2026-06-12T13:07:28+00:00
trackb_cont_HZO_20260608,,,,,,34.32,32.59,,,,,,-5.7002,pending,,2026-06-12T13:07:28+00:00
trackb_cont_H_20260603,190.630005,,,,,199.869995,182.429993,,,,,,-1.7397,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260604,197.860001,,,,,199.869995,185.130005,,,,,,-0.2855,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260605,,,,,,199.869995,189.809998,,,,,,2.2353,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260608,,,,,,199.869995,189.809998,,,,,,2.2353,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260609,,,,,,199.869995,189.809998,,,,,,-2.0184,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260611,,,,,,197.990005,191.279999,,,,,,0.341,pending,,2026-06-12T13:07:21+00:00
trackb_cont_H_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:07:21+00:00
trackb_cont_IAUX_20260603,1.37,,,,,1.6,1.36,,,,,,-12.5402,pending,,2026-06-12T13:07:10+00:00
trackb_cont_IAUX_20260604,1.44,,,,,1.6,1.36,,,,,,-12.5402,pending,,2026-06-12T13:07:10+00:00
trackb_cont_IAUX_20260605,,,,,,1.569,1.36,,,,,,-12.5402,pending,,2026-06-12T13:07:10+00:00
trackb_cont_IAUX_20260608,,,,,,1.46,1.36,,,,,,-12.5402,pending,,2026-06-12T13:07:10+00:00
trackb_cont_IBKR_20260603,85.419998,,,,,89.029999,83.110001,,,,,,-5.3686,pending,,2026-06-12T13:07:33+00:00
trackb_cont_IBKR_20260604,88.830002,,,,,88.900002,83.110001,,,,,,-5.3686,pending,,2026-06-12T13:07:33+00:00
trackb_cont_IBKR_20260605,,,,,,88.900002,83.120003,,,,,,-5.3572,pending,,2026-06-12T13:07:33+00:00
trackb_cont_IBM_20260603,272.359985,,,,,318.299988,266.5,,,,,,-12.3641,pending,,2026-06-12T13:06:25+00:00
trackb_cont_IBM_20260604,274.850006,,,,,310.440002,266.5,,,,,,-12.3641,pending,,2026-06-12T13:06:25+00:00
trackb_cont_IBM_20260605,,,,,,302.299988,266.5,,,,,,-12.3641,pending,,2026-06-12T13:06:25+00:00
trackb_cont_IBM_20260608,,,,,,290.5,266.5,,,,,,-12.3641,pending,,2026-06-12T13:06:25+00:00
trackb_cont_ICHR_20260603,72.169998,,,,,84.589996,62.439999,,,,,,-14.3719,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ICHR_20260604,84.040001,,,,,84.589996,62.439999,,,,,,-14.3719,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ICHR_20260605,,,,,,84.589996,62.439999,,,,,,-14.3719,pending,,2026-06-12T13:07:14+00:00
trackb_cont_ICUI_20260609,,,,,,144.380005,138.229996,,,,,,0.5455,pending,,2026-06-12T13:08:39+00:00
trackb_cont_ICUI_20260611,,,,,,143.380005,138.229996,,,,,,-1.1442,pending,,2026-06-12T13:08:39+00:00
trackb_cont_ICUI_20260612,,,,,,,,,,,,,,pending,,2026-06-12T13:08:39+00:00
trackb_cont_IDT_20260603,55.5,,,,,58.439999,52.009998,,,,,,-2.7214,pending,,2026-06-12T13:07:20+00:00
trackb_cont_IDT_20260604,55.040001,,,,,58.439999,52.009998,,,,,,-2.7214,pending,,2026-06-12T13:07:20+00:00
trackb_cont_IDT_20260605,,,,,,57.259998,54.200001,,,,,,1.3747,pending,,2026-06-12T13:07:20+00:00
trackb_cont_IDXX_20260611,,,,,,567.099976,549.97998,,,,,,-1.2497,pending,,2026-06-12T13:08:20+00:00
trackb_cont_IESC_20260603,678.200012,,,,,768.0,670.700012,,,,,,-7.8,pending,,2026-06-12T13:06:51+00:00
trackb_cont_IESC_20260604,731.330017,,,,,768.0,670.700012,,,,,,-7.8,pending,,2026-06-12T13:06:51+00:00
trackb_cont_IESC_20260605,,,,,,768.0,670.700012,,,,,,-7.8,pending,,2026-06-12T13:06:51+00:00
trackb_cont_IESC_20260608,,,,,,768.0,670.700012,,,,,,-6.9403,pending,,2026-06-12T13:06:51+00:00
