signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CAH_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:38+00:00
trackb_cont_CAKE_20260603,70.620003,75.519997,,,,78.870003,63.080002,,,,,,-3.2367,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260604,74.980003,77.190002,,,,78.870003,63.080002,,,,,,-3.2367,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260605,75.279999,,,,,78.870003,64.199997,,,,,,-1.5186,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260608,73.75,,,,,78.870003,65.43,,,,,,-1.0585,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260610,75.519997,,,,,78.870003,68.25,,,,,,1.5323,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260612,,,,,,78.870003,72.709999,,,,,,-3.0275,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260615,,,,,,78.870003,72.709999,,,,,,-2.3896,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260616,,,,,,78.870003,72.75,,,,,,-1.3559,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260617,,,,,,78.870003,72.75,,,,,,-1.3559,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260618,,,,,,78.870003,75.519997,,,,,,2.4,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CAKE_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:16+00:00
trackb_cont_CALM_20260612,,,,,,80.5,76.900002,,,,,,-3.7185,pending,,2026-06-22T13:16:43+00:00
trackb_cont_CALY_20260615,,,,,,18.51,16.75,,,,,,-4.6453,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CALY_20260616,,,,,,18.51,16.75,,,,,,-0.4162,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CALY_20260617,,,,,,18.51,16.790001,,,,,,-0.1784,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CALY_20260618,,,,,,18.51,17.549999,,,,,,4.3401,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CALY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CALY_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:58+00:00
trackb_cont_CAL_20260603,13.74,12.49,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260604,14.73,13.14,,,,15.04,12.17,,,,,,-13.8102,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260605,14.64,,,,,15.01,12.17,,,,,,-13.8102,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260608,14.06,,,,,15.01,12.45,,,,,,0.6467,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260611,13.14,,,,,15.01,12.45,,,,,,-9.3886,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260616,,,,,,14.21,12.45,,,,,,-11.9208,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CAL_20260617,,,,,,13.75,12.45,,,,,,-11.9208,pending,,2026-06-22T13:14:44+00:00
trackb_cont_CARR_20260616,,,,,,72.889999,69.339996,,,,,,-3.9413,pending,,2026-06-22T13:17:13+00:00
trackb_cont_CARR_20260617,,,,,,72.889999,69.339996,,,,,,-3.9413,pending,,2026-06-22T13:17:13+00:00
trackb_cont_CARR_20260618,,,,,,72.889999,71.019997,,,,,,-0.6991,pending,,2026-06-22T13:17:13+00:00
trackb_cont_CARR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:13+00:00
trackb_cont_CARR_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:13+00:00
trackb_cont_CASY_20260615,,,,,,900.650024,832.5,,,,,,-4.7777,pending,,2026-06-22T13:17:05+00:00
trackb_cont_CASY_20260616,,,,,,887.390015,832.5,,,,,,-2.9799,pending,,2026-06-22T13:17:05+00:00
trackb_cont_CASY_20260617,,,,,,865.75,832.5,,,,,,-2.9799,pending,,2026-06-22T13:17:05+00:00
trackb_cont_CASY_20260618,,,,,,862.380005,832.5,,,,,,-2.9799,pending,,2026-06-22T13:17:05+00:00
trackb_cont_CASY_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:05+00:00
trackb_cont_CAT_20260603,856.159973,955.919983,,,,994.48999,854.72998,,,,,,-8.1627,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CAT_20260604,897.630005,985.820007,,,,994.48999,854.72998,,,,,,-8.1627,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CAT_20260605,910.570007,,,,,994.48999,854.72998,,,,,,-8.1627,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CAT_20260608,933.929993,,,,,994.48999,854.72998,,,,,,-8.1627,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CAT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CAVA_20260616,,,,,,90.620003,86.010002,,,,,,-4.2738,pending,,2026-06-22T13:17:10+00:00
trackb_cont_CAVA_20260617,,,,,,90.620003,86.010002,,,,,,-4.2738,pending,,2026-06-22T13:17:10+00:00
trackb_cont_CAVA_20260618,,,,,,90.620003,88.0,,,,,,-2.059,pending,,2026-06-22T13:17:10+00:00
trackb_cont_CAVA_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:10+00:00
trackb_cont_CBRL_20260603,44.490002,43.880001,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260604,45.5,47.34,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260605,46.689999,,,,,48.91,32.360001,,,,,,-2.8812,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260608,43.490002,,,,,48.91,32.57,,,,,,-2.2509,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260615,,,,,,48.25,42.580002,,,,,,-8.607,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260616,,,,,,48.25,42.580002,,,,,,-3.6869,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260617,,,,,,48.25,42.580002,,,,,,-3.6869,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260618,,,,,,48.25,44.540001,,,,,,0.7464,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBRL_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:27+00:00
trackb_cont_CBZ_20260603,34.200001,32.830002,,,,35.669998,30.82,,,,,,-2.8373,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260604,33.939999,31.1,,,,35.669998,30.82,,,,,,-2.8373,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260605,35.259998,,,,,35.669998,30.82,,,,,,-2.8373,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260608,33.900002,,,,,35.669998,30.82,,,,,,-9.1659,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260610,32.830002,,,,,35.669998,30.82,,,,,,-8.2192,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260612,,,,,,35.669998,30.82,,,,,,-9.1927,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260616,,,,,,34.689999,30.82,,,,,,-10.3809,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260617,,,,,,34.41,30.82,,,,,,-10.3809,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260618,,,,,,33.130001,30.82,,,,,,-10.3809,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CBZ_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CCI_20260612,,,,,,93.650002,81.82,,,,,,-11.1039,pending,,2026-06-22T13:16:47+00:00
trackb_cont_CCK_20260618,,,,,,103.199997,101.059998,,,,,,-1.5585,pending,,2026-06-22T13:17:41+00:00
trackb_cont_CCK_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:41+00:00
trackb_cont_CCK_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:41+00:00
trackb_cont_CCL_20260603,25.99,29.91,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260604,28.120001,30.870001,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260605,29.18,,,,,31.6,25.65,,,,,,-6.3356,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260608,30.120001,,,,,31.6,25.65,,,,,,-6.421,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260616,,,,,,31.6,29.860001,,,,,,-0.8303,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260617,,,,,,31.6,29.860001,,,,,,-0.8303,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260618,,,,,,31.299999,30.68,,,,,,-1.4462,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCL_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:48+00:00
trackb_cont_CCO_20260603,2.41,2.4,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260604,2.4,2.41,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260605,2.41,,,,,2.42,2.39,,,,,,-0.6237,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260608,2.4,,,,,2.42,2.39,,,,,,-0.4167,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260616,,,,,,2.42,2.39,,,,,,-0.2088,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260617,,,,,,2.42,2.4,,,,,,0.2088,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260618,,,,,,2.41,2.4,,,,,,0.2088,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCO_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:22+00:00
trackb_cont_CCS_20260608,60.639999,,,,,63.709999,55.099998,,,,,,-0.7922,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CCS_20260616,,,,,,63.709999,59.66,,,,,,-2.1325,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CCS_20260617,,,,,,63.709999,59.66,,,,,,-2.1325,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CCS_20260618,,,,,,63.619999,60.580002,,,,,,1.1521,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CCS_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CCS_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:51+00:00
trackb_cont_CDNS_20260603,385.130005,389.600006,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-22T13:13:47+00:00
trackb_cont_CDNS_20260604,383.73999,387.390015,,,,415.829987,373.540009,,,,,,-6.9778,pending,,2026-06-22T13:13:47+00:00
trackb_cont_CDNS_20260605,384.959991,,,,,407.0,373.540009,,,,,,-6.9778,pending,,2026-06-22T13:13:47+00:00
trackb_cont_CDNS_20260608,394.5,,,,,406.670013,375.940002,,,,,,-0.0665,pending,,2026-06-22T13:13:47+00:00
trackb_cont_CDP_20260612,,,,,,34.759998,33.139999,,,,,,-3.3819,pending,,2026-06-22T13:16:46+00:00
trackb_cont_CDP_20260616,,,,,,34.470001,33.139999,,,,,,-2.4146,pending,,2026-06-22T13:16:46+00:00
trackb_cont_CDP_20260617,,,,,,34.07,33.139999,,,,,,-2.4146,pending,,2026-06-22T13:16:46+00:00
trackb_cont_CDW_20260603,129.300003,126.699997,,,,140.770004,124.660004,,,,,,-9.1631,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260604,129.130005,128.369995,,,,140.770004,124.660004,,,,,,-9.1631,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260605,132.190002,,,,,140.320007,124.660004,,,,,,-9.1631,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260608,131.300003,,,,,137.809998,124.660004,,,,,,-6.2989,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260616,,,,,,132.990005,124.660004,,,,,,-7.1088,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260617,,,,,,132.899994,124.660004,,,,,,-7.1088,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260618,,,,,,129.360001,124.660004,,,,,,-1.6101,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDW_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:58+00:00
trackb_cont_CDZI_20260603,3.9,4.02,,,,4.84,3.77,,,,,,-18.4865,pending,,2026-06-22T13:15:31+00:00
trackb_cont_CDZI_20260604,4.02,4.07,,,,4.66,3.77,,,,,,-18.4865,pending,,2026-06-22T13:15:31+00:00
trackb_cont_CDZI_20260605,3.99,,,,,4.56,3.77,,,,,,-18.4865,pending,,2026-06-22T13:15:31+00:00
trackb_cont_CDZI_20260608,3.86,,,,,4.3,3.77,,,,,,-18.4865,pending,,2026-06-22T13:15:31+00:00
trackb_cont_CECO_20260616,,,,,,99.230003,90.830002,,,,,,-5.5134,pending,,2026-06-22T13:17:21+00:00
trackb_cont_CECO_20260617,,,,,,99.230003,90.830002,,,,,,-5.5134,pending,,2026-06-22T13:17:21+00:00
trackb_cont_CECO_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:21+00:00
trackb_cont_CERT_20260618,,,,,,5.94,5.515,,,,,,-4.3365,pending,,2026-06-22T13:16:14+00:00
trackb_cont_CERT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:14+00:00
trackb_cont_CERT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:16:14+00:00
trackb_cont_CFG_20260611,67.080002,,,,,68.75,65.050003,,,,,,0.1386,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CFG_20260612,,,,,,68.75,66.419998,,,,,,-0.1353,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CFG_20260616,,,,,,68.300003,66.419998,,,,,,-1.3076,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CFG_20260617,,,,,,68.300003,66.419998,,,,,,-1.3076,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CFG_20260618,,,,,,67.760002,66.779999,,,,,,-0.7727,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CFG_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:31+00:00
trackb_cont_CHCT_20260611,17.43,,,,,18.290001,17.275,,,,,,-3.2755,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260612,,,,,,18.110001,17.275,,,,,,-3.3296,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260615,,,,,,18.059999,17.275,,,,,,-4.1875,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260616,,,,,,17.809999,17.275,,,,,,-2.0692,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260617,,,,,,17.799999,17.275,,,,,,-2.0692,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260618,,,,,,17.67,17.290001,,,,,,-1.9841,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHCT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:34+00:00
trackb_cont_CHD_20260609,98.419998,,,,,100.120003,94.75,,,,,,-0.6293,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260610,97.410004,,,,,100.120003,95.589996,,,,,,0.2517,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260611,95.629997,,,,,100.120003,95.589996,,,,,,-2.6479,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260612,,,,,,100.120003,95.589996,,,,,,-1.5348,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260615,,,,,,100.120003,95.589996,,,,,,-2.2697,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260616,,,,,,100.120003,95.589996,,,,,,-3.0628,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHD_20260617,,,,,,98.739998,95.589996,,,,,,-3.0628,pending,,2026-06-22T13:16:11+00:00
trackb_cont_CHEF_20260609,93.139999,,,,,96.379997,80.760002,,,,,,-0.1731,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHEF_20260610,92.370003,,,,,96.379997,82.370003,,,,,,1.8171,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHEF_20260616,,,,,,96.379997,89.910004,,,,,,-4.188,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHEF_20260617,,,,,,96.379997,89.910004,,,,,,-4.188,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHEF_20260618,,,,,,96.379997,91.68,,,,,,-2.3018,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHEF_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:16:10+00:00
trackb_cont_CHRW_20260603,185.0,185.199997,,,,195.0,177.509995,,,,,,-2.1229,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260604,191.110001,185.039993,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260605,193.740005,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260608,190.25,,,,,195.0,180.360001,,,,,,-0.5514,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260610,185.199997,,,,,195.0,182.770004,,,,,,-2.8543,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260611,185.039993,,,,,195.0,182.770004,,,,,,-1.2054,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260616,,,,,,191.029999,182.770004,,,,,,-3.9064,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260617,,,,,,189.399994,182.770004,,,,,,-3.9064,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260618,,,,,,188.440002,182.770004,,,,,,-1.3121,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CHRW_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:14:54+00:00
trackb_cont_CIA_20260603,5.38,5.68,,,,5.89,4.94,,,,,,-4.817,pending,,2026-06-22T13:15:20+00:00
trackb_cont_CIA_20260604,5.5,5.85,,,,5.89,4.94,,,,,,-4.817,pending,,2026-06-22T13:15:20+00:00
trackb_cont_CIA_20260605,5.56,,,,,5.89,5.01,,,,,,-3.4682,pending,,2026-06-22T13:15:20+00:00
trackb_cont_CIA_20260611,5.85,,,,,5.89,5.28,,,,,,-1.8587,pending,,2026-06-22T13:15:20+00:00
trackb_cont_CIA_20260615,,,,,,5.89,5.49,,,,,,-3.5149,pending,,2026-06-22T13:15:20+00:00
trackb_cont_CIEN_20260603,434.649994,436.720001,,,,637.51001,417.339996,,,,,,-33.4593,pending,,2026-06-22T13:13:51+00:00
trackb_cont_CIEN_20260604,445.220001,428.220001,,,,552.390015,417.339996,,,,,,-33.4593,pending,,2026-06-22T13:13:51+00:00
trackb_cont_CIEN_20260605,445.980011,,,,,525.150024,417.339996,,,,,,-33.4593,pending,,2026-06-22T13:13:51+00:00
trackb_cont_CIFR_20260603,21.02,26.35,,,,30.01,20.691999,,,,,,-22.6033,pending,,2026-06-22T13:13:56+00:00
trackb_cont_CIFR_20260604,22.629999,29.18,,,,30.01,20.691999,,,,,,-22.6033,pending,,2026-06-22T13:13:56+00:00
trackb_cont_CIFR_20260605,24.5,,,,,30.01,20.691999,,,,,,-22.6033,pending,,2026-06-22T13:13:56+00:00
trackb_cont_CIFR_20260608,26.030001,,,,,30.01,20.691999,,,,,,-22.6033,pending,,2026-06-22T13:13:56+00:00
trackb_cont_CINF_20260616,,,,,,173.529999,169.649994,,,,,,-0.3319,pending,,2026-06-22T13:17:18+00:00
trackb_cont_CINF_20260617,,,,,,173.529999,169.649994,,,,,,-0.3319,pending,,2026-06-22T13:17:18+00:00
trackb_cont_CINF_20260618,,,,,,172.110001,169.649994,,,,,,-1.0614,pending,,2026-06-22T13:17:18+00:00
trackb_cont_CINF_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:18+00:00
trackb_cont_CINF_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:18+00:00
trackb_cont_CI_20260611,279.269989,,,,,299.269989,279.200012,,,,,,-5.6151,pending,,2026-06-22T13:16:27+00:00
trackb_cont_CI_20260615,,,,,,298.0,279.200012,,,,,,-5.0566,pending,,2026-06-22T13:16:27+00:00
trackb_cont_CI_20260616,,,,,,295.720001,279.200012,,,,,,-4.6627,pending,,2026-06-22T13:16:27+00:00
trackb_cont_CI_20260617,,,,,,291.149994,279.200012,,,,,,-4.6627,pending,,2026-06-22T13:16:27+00:00
trackb_cont_CLAR_20260616,,,,,,3.23,3.02,,,,,,-4.127,pending,,2026-06-22T13:17:17+00:00
trackb_cont_CLAR_20260617,,,,,,3.23,3.02,,,,,,-4.127,pending,,2026-06-22T13:17:17+00:00
trackb_cont_CLAR_20260618,,,,,,3.21,3.1,,,,,,-0.641,pending,,2026-06-22T13:17:17+00:00
trackb_cont_CLAR_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:17:17+00:00
trackb_cont_CLAR_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:17+00:00
trackb_cont_CLDT_20260603,12.22,12.8,,,,13.48,10.96,,,,,,-1.704,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260604,12.68,13.36,,,,13.48,11.08,,,,,,-0.6278,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260605,12.86,,,,,13.48,11.41,,,,,,2.3318,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260608,12.73,,,,,13.48,11.45,,,,,,2.6906,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260609,13.04,,,,,13.48,11.59,,,,,,0.5204,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260611,13.36,,,,,13.48,12.24,,,,,,0.1637,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260612,,,,,,13.48,12.54,,,,,,-1.1041,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260616,,,,,,13.48,12.75,,,,,,0.1178,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260617,,,,,,13.48,12.79,,,,,,0.4319,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260618,,,,,,13.48,12.96,,,,,,1.25,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLDT_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:13:52+00:00
trackb_cont_CLF_20260603,12.41,12.68,,,,14.89,12.12,,,,,,-15.1261,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLF_20260604,13.71,12.28,,,,14.68,12.12,,,,,,-15.1261,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLF_20260605,13.78,,,,,14.27,12.12,,,,,,-15.1261,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLF_20260608,13.63,,,,,14.24,12.12,,,,,,-15.1261,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLF_20260616,,,,,,13.88,12.13,,,,,,-11.0378,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLF_20260617,,,,,,13.44,12.13,,,,,,-11.0378,pending,,2026-06-22T13:14:10+00:00
trackb_cont_CLMB_20260603,22.959999,22.52,,,,25.120001,21.5,,,,,,-0.3707,pending,,2026-06-22T13:14:39+00:00
trackb_cont_CLMB_20260604,23.200001,22.709999,,,,25.120001,21.77,,,,,,0.8804,pending,,2026-06-22T13:14:39+00:00
trackb_cont_CLMB_20260605,22.639999,,,,,25.120001,21.77,,,,,,0.8804,pending,,2026-06-22T13:14:39+00:00
trackb_cont_CLMB_20260608,23.08,,,,,25.120001,21.77,,,,,,-8.6062,pending,,2026-06-22T13:14:39+00:00
trackb_cont_CLMB_20260609,22.719999,,,,,25.120001,21.77,,,,,,-8.414,pending,,2026-06-22T13:14:39+00:00
trackb_cont_CLMT_20260603,34.650002,33.150002,,,,38.75,31.66,,,,,,-16.1436,pending,,2026-06-22T13:14:23+00:00
trackb_cont_CLMT_20260604,34.919998,32.639999,,,,37.73,31.66,,,,,,-16.1436,pending,,2026-06-22T13:14:23+00:00
trackb_cont_CLMT_20260605,34.419998,,,,,37.130001,31.66,,,,,,-16.1436,pending,,2026-06-22T13:14:23+00:00
trackb_cont_CLMT_20260608,33.41,,,,,36.119999,31.66,,,,,,-16.1436,pending,,2026-06-22T13:14:23+00:00
trackb_cont_CLOV_20260608,4.81,,,,,5.18,3.81,,,,,,-0.5222,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260610,4.8,,,,,5.18,4.5,,,,,,14.7959,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260611,5.0,,,,,5.18,4.5,,,,,,-7.9755,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260612,,,,,,5.06,4.5,,,,,,-8.1633,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260616,,,,,,5.06,4.72,,,,,,-2.3785,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260617,,,,,,5.03,4.72,,,,,,-2.3785,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260618,,,,,,5.03,4.84,,,,,,0.1034,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260619,,,,,,,,,,,,,,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLOV_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:15:56+00:00
trackb_cont_CLSK_20260603,14.9,16.780001,,,,18.27,14.061,,,,,,-20.5144,pending,,2026-06-22T13:15:17+00:00
trackb_cont_CLSK_20260604,16.17,17.24,,,,18.1,14.061,,,,,,-20.5144,pending,,2026-06-22T13:15:17+00:00
trackb_cont_CLSK_20260605,16.48,,,,,18.1,14.061,,,,,,-20.5144,pending,,2026-06-22T13:15:17+00:00
trackb_cont_CLSK_20260608,17.139999,,,,,18.1,14.77,,,,,,-16.5065,pending,,2026-06-22T13:15:17+00:00
trackb_cont_CL_20260622,,,,,,,,,,,,,,pending,,2026-06-22T13:17:49+00:00
trackb_cont_CMCO_20260603,12.12,13.98,,,,15.77,11.99,,,,,,-20.9103,pending,,2026-06-22T13:15:04+00:00
trackb_cont_CMCO_20260604,13.36,14.69,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-22T13:15:04+00:00
trackb_cont_CMCO_20260605,13.83,,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-22T13:15:04+00:00
trackb_cont_CMCO_20260608,15.03,,,,,15.7,11.99,,,,,,-20.9103,pending,,2026-06-22T13:15:04+00:00
