signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CNK_20260616,,,,,,34.73,32.119999,,,,,,-0.3722,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260617,,,,,,34.73,32.84,,,,,,1.861,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260618,,,,,,34.73,33.009998,,,,,,2.3883,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260619,,,,,,34.73,33.59,,,,,,4.1873,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260622,,,,,,34.73,33.59,,,,,,-0.5036,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNK_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:18+00:00
trackb_cont_CNM_20260603,49.439999,46.43,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNM_20260604,50.060001,48.580002,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNM_20260605,48.330002,47.25,,,,53.82,46.195,,,,,,-9.9161,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNM_20260608,47.610001,,,,,53.82,46.195,,,,,,-11.1122,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNM_20260609,47.77,,,,,53.82,46.195,,,,,,-11.4699,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNM_20260611,48.580002,,,,,50.560001,46.195,,,,,,-6.5635,pending,,2026-06-23T13:07:43+00:00
trackb_cont_CNO_20260609,51.049999,,,,,52.060001,48.290001,,,,,,0.6251,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260610,51.23,,,,,52.060001,48.52,,,,,,1.1044,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260611,50.830002,,,,,52.060001,49.75,,,,,,0.2418,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260616,,,,,,52.060001,50.560001,,,,,,-0.0593,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260617,,,,,,52.060001,50.560001,,,,,,-0.0593,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260618,,,,,,52.060001,50.59,,,,,,0.0,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260619,,,,,,52.060001,51.130001,,,,,,1.0674,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNO_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CNP_20260609,43.349998,,,,,43.700001,41.599998,,,,,,-0.5974,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CNP_20260612,43.119999,,,,,43.700001,41.599998,,,,,,-2.2327,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CNP_20260616,,,,,,43.700001,41.599998,,,,,,-3.7705,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CNP_20260617,,,,,,43.57,41.599998,,,,,,-3.7705,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COCO_20260615,,,,,,85.830002,78.199997,,,,,,-2.2746,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260616,,,,,,85.830002,81.779999,,,,,,0.7515,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260617,,,,,,85.830002,81.779999,,,,,,0.7515,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260618,,,,,,85.830002,82.360001,,,,,,1.4661,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260619,,,,,,85.150002,82.360001,,,,,,1.4661,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260622,,,,,,85.150002,82.360001,,,,,,-1.9757,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COCO_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:09+00:00
trackb_cont_COF_20260618,,,,,,206.839996,199.070007,,,,,,-2.8145,pending,,2026-06-23T13:10:44+00:00
trackb_cont_COF_20260619,,,,,,203.339996,199.070007,,,,,,-2.8145,pending,,2026-06-23T13:10:44+00:00
trackb_cont_COF_20260622,,,,,,203.339996,199.070007,,,,,,-2.8145,pending,,2026-06-23T13:10:44+00:00
trackb_cont_COF_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:44+00:00
trackb_cont_COHR_20260603,354.769989,378.850006,,,,440.0,335.480011,,,,,,-19.6773,pending,,2026-06-23T13:06:50+00:00
trackb_cont_COHR_20260604,363.579987,389.570007,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-23T13:06:50+00:00
trackb_cont_COHR_20260605,385.029999,425.480011,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-23T13:06:50+00:00
trackb_cont_COHR_20260608,413.839996,,,,,439.679993,335.480011,,,,,,-19.6773,pending,,2026-06-23T13:06:50+00:00
trackb_cont_COHU_20260603,54.470001,65.449997,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260604,58.57,69.400002,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260605,61.330002,70.07,,,,70.919998,49.380001,,,,,,-12.6018,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260608,64.050003,,,,,70.919998,51.110001,,,,,,-9.5398,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260616,,,,,,70.919998,62.130001,,,,,,-2.8763,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260617,,,,,,70.919998,63.259998,,,,,,-1.1099,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260618,,,,,,70.919998,68.0,,,,,,6.2998,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260619,,,,,,70.919998,68.75,,,,,,7.4723,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COHU_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:06:48+00:00
trackb_cont_COKE_20260615,,,,,,188.919998,178.119995,,,,,,-4.7639,pending,,2026-06-23T13:08:52+00:00
trackb_cont_COKE_20260616,,,,,,188.919998,178.119995,,,,,,-3.0217,pending,,2026-06-23T13:08:52+00:00
trackb_cont_COKE_20260617,,,,,,186.190002,178.119995,,,,,,-3.0217,pending,,2026-06-23T13:08:52+00:00
trackb_cont_COKE_20260618,,,,,,185.0,178.119995,,,,,,-3.0059,pending,,2026-06-23T13:08:52+00:00
trackb_cont_COKE_20260619,,,,,,183.830002,178.119995,,,,,,-3.0059,pending,,2026-06-23T13:08:52+00:00
trackb_cont_COLB_20260609,30.879999,,,,,31.84,29.77,,,,,,0.3032,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260610,30.049999,,,,,31.84,29.77,,,,,,0.3032,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260611,30.549999,,,,,31.84,29.77,,,,,,-1.814,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260616,,,,,,31.780001,29.77,,,,,,-4.4915,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260617,,,,,,31.1,29.77,,,,,,-4.4915,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260618,,,,,,31.0,30.129999,,,,,,-3.3365,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLB_20260619,,,,,,31.0,30.559999,,,,,,-1.957,pending,,2026-06-23T13:08:59+00:00
trackb_cont_COLD_20260603,14.36,14.15,,,,15.225,13.905,,,,,,-5.7608,pending,,2026-06-23T13:08:05+00:00
trackb_cont_COLD_20260604,14.67,14.07,,,,15.225,13.905,,,,,,-5.7608,pending,,2026-06-23T13:08:05+00:00
trackb_cont_COLD_20260605,14.46,13.97,,,,15.225,13.905,,,,,,-5.7608,pending,,2026-06-23T13:08:05+00:00
trackb_cont_COLL_20260616,,,,,,34.869999,31.691,,,,,,-7.2278,pending,,2026-06-23T13:10:28+00:00
trackb_cont_COLL_20260617,,,,,,34.665001,31.691,,,,,,-7.2278,pending,,2026-06-23T13:10:28+00:00
trackb_cont_COLL_20260618,,,,,,34.27,32.900002,,,,,,-2.3159,pending,,2026-06-23T13:10:28+00:00
trackb_cont_COLL_20260619,,,,,,33.860001,32.900002,,,,,,-2.3159,pending,,2026-06-23T13:10:28+00:00
trackb_cont_COLL_20260622,,,,,,33.860001,32.900002,,,,,,-2.3159,pending,,2026-06-23T13:10:28+00:00
trackb_cont_COLM_20260603,64.470001,63.98,,,,69.059998,63.59,,,,,,-3.2263,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260604,66.559998,66.459999,,,,69.059998,63.59,,,,,,-3.2263,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260605,66.989998,64.779999,,,,69.059998,63.59,,,,,,-3.2263,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260616,,,,,,67.370003,63.59,,,,,,-6.2025,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260617,,,,,,67.190002,63.59,,,,,,-6.2025,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260618,,,,,,67.190002,64.620003,,,,,,-4.6832,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COLM_20260619,,,,,,67.040001,64.620003,,,,,,-4.6832,pending,,2026-06-23T13:07:31+00:00
trackb_cont_COMP_20260615,,,,,,10.155,8.89,,,,,,-2.1572,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260616,,,,,,10.155,9.06,,,,,,-0.1653,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260617,,,,,,10.155,9.335,,,,,,2.865,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260618,,,,,,10.155,9.62,,,,,,6.0055,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260619,,,,,,10.155,9.735,,,,,,7.2727,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260622,,,,,,10.155,9.735,,,,,,-2.7473,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COMP_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:11+00:00
trackb_cont_COO_20260610,65.050003,,,,,68.669998,64.940002,,,,,,-2.7699,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260612,65.419998,,,,,68.650002,64.940002,,,,,,-3.8068,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260615,,,,,,68.650002,64.940002,,,,,,-4.7801,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260616,,,,,,68.400002,64.940002,,,,,,-4.1759,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260617,,,,,,67.220001,64.940002,,,,,,-4.1759,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260618,,,,,,66.279999,64.970001,,,,,,-0.123,pending,,2026-06-23T13:08:37+00:00
trackb_cont_COO_20260619,,,,,,66.279999,64.989998,,,,,,-0.0922,pending,,2026-06-23T13:08:37+00:00
trackb_cont_CORZ_20260603,25.690001,28.379999,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-23T13:07:28+00:00
trackb_cont_CORZ_20260604,27.219999,29.16,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-23T13:07:28+00:00
trackb_cont_CORZ_20260605,27.6,29.08,,,,30.43,25.18,,,,,,-13.8261,pending,,2026-06-23T13:07:28+00:00
trackb_cont_CORZ_20260608,28.219999,,,,,30.43,25.24,,,,,,-2.3598,pending,,2026-06-23T13:07:28+00:00
trackb_cont_CPB_20260603,22.879999,21.110001,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPB_20260604,22.73,21.15,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPB_20260605,22.809999,20.4,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPB_20260608,22.309999,,,,,23.24,20.379999,,,,,,-5.5607,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPB_20260616,,,,,,22.5,20.379999,,,,,,-9.4826,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPB_20260617,,,,,,22.030001,20.379999,,,,,,-9.4826,pending,,2026-06-23T13:08:10+00:00
trackb_cont_CPNG_20260618,,,,,,18.799999,17.24,,,,,,-8.2246,pending,,2026-06-23T13:09:53+00:00
trackb_cont_CPNG_20260619,,,,,,18.219999,17.24,,,,,,-8.2246,pending,,2026-06-23T13:09:53+00:00
trackb_cont_CPNG_20260622,,,,,,18.219999,17.24,,,,,,-4.2222,pending,,2026-06-23T13:09:53+00:00
trackb_cont_CPT_20260609,112.360001,,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CPT_20260610,109.349998,,,,,116.589996,107.970001,,,,,,-4.426,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CPT_20260612,108.980003,,,,,116.160004,107.970001,,,,,,-5.6536,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CPT_20260615,,,,,,115.480003,107.970001,,,,,,-5.9085,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CPT_20260616,,,,,,114.389999,107.970001,,,,,,-5.3974,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CPT_20260617,,,,,,112.449997,107.970001,,,,,,-5.3974,pending,,2026-06-23T13:08:55+00:00
trackb_cont_CRBG_20260611,29.18,,,,,29.98,27.01,,,,,,-0.6255,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260615,,,,,,29.98,28.969999,,,,,,-1.1094,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260616,,,,,,29.98,28.969999,,,,,,-1.6466,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260617,,,,,,29.98,28.969999,,,,,,-1.6466,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260618,,,,,,29.85,28.969999,,,,,,-1.6466,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260619,,,,,,29.540001,28.969999,,,,,,-1.6466,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260622,,,,,,29.540001,28.969999,,,,,,-0.7197,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRBG_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CRH_20260618,,,,,,113.709999,106.220001,,,,,,-2.9156,pending,,2026-06-23T13:10:15+00:00
trackb_cont_CRH_20260619,,,,,,112.68,106.220001,,,,,,-2.9156,pending,,2026-06-23T13:10:15+00:00
trackb_cont_CRH_20260622,,,,,,112.68,106.220001,,,,,,-2.9156,pending,,2026-06-23T13:10:15+00:00
trackb_cont_CRH_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:10:15+00:00
trackb_cont_CRI_20260603,39.330002,41.32,,,,43.619999,36.900002,,,,,,-5.9153,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260604,41.580002,42.540001,,,,43.619999,36.900002,,,,,,-5.9153,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260605,42.790001,41.57,,,,43.619999,37.369999,,,,,,-4.717,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260608,41.799999,,,,,43.619999,38.220001,,,,,,-2.5497,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260615,,,,,,43.619999,40.889999,,,,,,-4.5362,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260616,,,,,,43.619999,40.889999,,,,,,-3.3562,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260617,,,,,,43.619999,40.889999,,,,,,-3.3562,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260618,,,,,,43.349998,40.889999,,,,,,-1.0407,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260619,,,,,,42.66,40.889999,,,,,,-1.0407,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRI_20260622,,,,,,42.66,40.889999,,,,,,-1.0407,pending,,2026-06-23T13:07:36+00:00
trackb_cont_CRL_20260608,188.470001,,,,,193.809998,178.919998,,,,,,-1.3345,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRL_20260616,,,,,,191.339996,178.919998,,,,,,-5.9553,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRL_20260617,,,,,,191.339996,178.919998,,,,,,-5.9553,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRL_20260618,,,,,,186.300003,178.919998,,,,,,-1.8756,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRL_20260619,,,,,,186.300003,178.919998,,,,,,-1.8756,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRL_20260622,,,,,,186.300003,178.919998,,,,,,-1.8756,pending,,2026-06-23T13:08:45+00:00
trackb_cont_CRM_20260603,170.919998,155.020004,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-23T13:07:59+00:00
trackb_cont_CRM_20260604,166.449997,151.779999,,,,198.089996,146.320007,,,,,,-23.4187,pending,,2026-06-23T13:07:59+00:00
trackb_cont_CRM_20260605,165.889999,150.119995,,,,192.509995,146.320007,,,,,,-23.4187,pending,,2026-06-23T13:07:59+00:00
trackb_cont_CRM_20260608,164.550003,,,,,185.020004,146.320007,,,,,,-23.4187,pending,,2026-06-23T13:07:59+00:00
trackb_cont_CROX_20260603,121.940002,124.529999,,,,129.789993,115.699997,,,,,,-2.593,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260604,125.870003,125.050003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260605,124.709999,123.800003,,,,129.789993,116.550003,,,,,,-1.8774,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260608,126.269997,,,,,129.789993,120.43,,,,,,0.9049,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260612,123.800003,,,,,129.789993,123.480003,,,,,,-1.8988,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260616,,,,,,129.789993,123.480003,,,,,,-4.3953,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260617,,,,,,129.789993,123.480003,,,,,,-4.3953,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260618,,,,,,127.889999,123.480003,,,,,,-0.8432,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260619,,,,,,127.82,123.480003,,,,,,-0.8432,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260622,,,,,,127.82,123.480003,,,,,,-0.8432,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CROX_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:07:37+00:00
trackb_cont_CRSR_20260603,8.63,8.48,,,,11.29,8.05,,,,,,-24.6607,pending,,2026-06-23T13:08:05+00:00
trackb_cont_CRSR_20260604,8.95,8.95,,,,10.28,8.05,,,,,,-24.6607,pending,,2026-06-23T13:08:05+00:00
trackb_cont_CRSR_20260605,8.43,9.24,,,,9.69,8.05,,,,,,-24.6607,pending,,2026-06-23T13:08:05+00:00
trackb_cont_CRS_20260603,523.049988,575.469971,,,,597.52002,477.829987,,,,,,-1.7437,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260604,562.450012,586.469971,,,,597.52002,477.829987,,,,,,-1.7437,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260605,561.48999,587.77002,,,,597.52002,480.700012,,,,,,-1.1536,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260608,563.599976,,,,,597.52002,483.869995,,,,,,0.0558,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260610,575.469971,,,,,597.52002,515.169983,,,,,,3.2219,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260612,587.77002,,,,,597.52002,553.809998,,,,,,-1.5361,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260615,,,,,,597.52002,553.809998,,,,,,-2.036,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260616,,,,,,597.52002,556.109985,,,,,,-1.143,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260617,,,,,,597.52002,561.530029,,,,,,-0.1795,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260618,,,,,,597.52002,574.679993,,,,,,2.1581,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRS_20260619,,,,,,597.52002,581.820007,,,,,,3.4273,pending,,2026-06-23T13:07:01+00:00
trackb_cont_CRWD_20260603,647.73999,682.960022,,,,767.0,617.73999,,,,,,-17.822,pending,,2026-06-23T13:06:46+00:00
trackb_cont_CRWD_20260604,691.530029,684.859985,,,,720.960022,617.73999,,,,,,-17.822,pending,,2026-06-23T13:06:46+00:00
trackb_cont_CRWD_20260605,682.799988,675.440002,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-23T13:06:46+00:00
trackb_cont_CRWD_20260608,692.909973,,,,,712.179993,617.73999,,,,,,-17.822,pending,,2026-06-23T13:06:46+00:00
trackb_cont_CSCO_20260603,118.800003,117.330002,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-23T13:06:28+00:00
trackb_cont_CSCO_20260604,121.830002,119.540001,,,,130.369995,116.5,,,,,,-8.9346,pending,,2026-06-23T13:06:28+00:00
trackb_cont_CSCO_20260605,121.099998,121.529999,,,,128.839996,116.5,,,,,,-8.9346,pending,,2026-06-23T13:06:28+00:00
trackb_cont_CSCO_20260608,120.169998,,,,,126.440002,116.5,,,,,,-4.2256,pending,,2026-06-23T13:06:28+00:00
trackb_cont_CSX_20260610,45.57,,,,,48.029999,45.150002,,,,,,-4.1605,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CSX_20260611,45.630001,,,,,48.029999,45.150002,,,,,,-2.7149,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CSX_20260616,,,,,,47.830002,45.150002,,,,,,-4.9173,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CSX_20260617,,,,,,46.959999,45.150002,,,,,,-4.9173,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CSX_20260618,,,,,,46.610001,45.43,,,,,,-4.3277,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CSX_20260619,,,,,,46.34,45.509998,,,,,,-4.1592,pending,,2026-06-23T13:09:10+00:00
trackb_cont_CTAS_20260603,180.399994,169.639999,,,,184.479996,168.380005,,,,,,-2.979,pending,,2026-06-23T13:07:40+00:00
trackb_cont_CTAS_20260604,181.880005,170.850006,,,,184.479996,168.380005,,,,,,-2.979,pending,,2026-06-23T13:07:40+00:00
trackb_cont_CTAS_20260605,176.279999,169.449997,,,,184.479996,168.380005,,,,,,-2.979,pending,,2026-06-23T13:07:40+00:00
trackb_cont_CTAS_20260608,174.740005,,,,,184.479996,168.380005,,,,,,-6.3775,pending,,2026-06-23T13:07:40+00:00
trackb_cont_CTAS_20260609,176.710007,,,,,184.479996,168.380005,,,,,,-3.0348,pending,,2026-06-23T13:07:40+00:00
trackb_cont_CTOS_20260611,11.27,,,,,11.488,10.26,,,,,,-0.0974,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260615,,,,,,11.488,10.36,,,,,,-4.7794,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260616,,,,,,11.488,10.43,,,,,,-1.5109,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260617,,,,,,11.488,10.575,,,,,,-0.1416,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260618,,,,,,11.488,10.695,,,,,,-0.3262,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260619,,,,,,11.488,11.19,,,,,,4.287,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260622,,,,,,11.488,11.19,,,,,,-0.7099,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTOS_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:34+00:00
trackb_cont_CTO_20260611,20.6,,,,,21.08,20.459999,,,,,,-2.4786,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CTO_20260616,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CTO_20260617,,,,,,20.950001,20.459999,,,,,,-1.4451,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CTO_20260618,,,,,,20.82,20.459999,,,,,,-1.4451,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CTO_20260619,,,,,,20.790001,20.459999,,,,,,-1.4451,pending,,2026-06-23T13:09:37+00:00
trackb_cont_CTRN_20260616,,,,,,64.43,55.040001,,,,,,2.5526,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CTRN_20260617,,,,,,64.43,55.400002,,,,,,3.2234,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CTRN_20260618,,,,,,64.43,57.779999,,,,,,7.6579,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CTRN_20260619,,,,,,64.43,59.740002,,,,,,11.3099,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CTRN_20260622,,,,,,64.43,59.740002,,,,,,-1.5166,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CTRN_20260623,,,,,,,,,,,,,,pending,,2026-06-23T13:09:25+00:00
trackb_cont_CUBE_20260609,41.200001,,,,,42.619999,39.91,,,,,,-0.6472,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CUBE_20260616,,,,,,41.84,39.91,,,,,,-4.1086,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CUBE_20260617,,,,,,41.040001,39.91,,,,,,-4.1086,pending,,2026-06-23T13:08:59+00:00
trackb_cont_CURB_20260603,29.629999,30.01,,,,30.99,28.57,,,,,,-1.2785,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260604,29.870001,29.860001,,,,30.99,28.73,,,,,,-0.7256,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260605,30.959999,30.42,,,,30.99,28.73,,,,,,-0.7256,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260608,30.450001,,,,,30.99,28.98,,,,,,0.1382,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260611,29.860001,,,,,30.99,29.440001,,,,,,-0.6412,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260612,30.42,,,,,30.99,29.6,,,,,,-0.9039,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260615,,,,,,30.959999,29.6,,,,,,-3.6458,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260616,,,,,,30.959999,29.6,,,,,,-2.8553,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURB_20260617,,,,,,30.77,29.6,,,,,,-2.8553,pending,,2026-06-23T13:07:56+00:00
trackb_cont_CURI_20260603,2.68,2.49,,,,3.28,2.42,,,,,,-20.6557,pending,,2026-06-23T13:07:04+00:00
trackb_cont_CURI_20260604,2.6,2.53,,,,3.28,2.42,,,,,,-20.6557,pending,,2026-06-23T13:07:04+00:00
trackb_cont_CURI_20260605,2.54,2.44,,,,3.05,2.42,,,,,,-20.6557,pending,,2026-06-23T13:07:04+00:00
trackb_cont_CURI_20260608,2.55,,,,,2.99,2.42,,,,,,-20.6557,pending,,2026-06-23T13:07:04+00:00
trackb_cont_CUZ_20260603,29.049999,27.709999,,,,29.73,27.15,,,,,,-0.1104,pending,,2026-06-23T13:06:30+00:00
