signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_CXW_20260603,26.450001,28.17,,,,30.77,21.129999,,,,,,-1.9717,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260604,26.85,28.9,,,,30.77,21.85,,,,,,1.3686,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260605,27.1,29.65,,,,30.77,22.74,,,,,,5.4976,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260608,27.77,29.73,,,,30.77,23.0,,,,,,6.7038,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260609,27.879999,,,,,30.77,24.559999,,,,,,-0.6473,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260611,28.9,,,,,30.77,26.290001,,,,,,-0.6049,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260616,,,,,,30.77,26.870001,,,,,,-1.1405,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260617,,,,,,30.77,27.459999,,,,,,1.0302,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260618,,,,,,30.77,27.91,,,,,,2.6858,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CXW_20260619,,,,,,30.77,28.620001,,,,,,5.298,pending,,2026-06-24T13:10:49+00:00
trackb_cont_CYRX_20260603,14.77,14.57,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-24T13:09:39+00:00
trackb_cont_CYRX_20260604,14.38,15.01,,,,16.73,14.29,,,,,,-12.7595,pending,,2026-06-24T13:09:39+00:00
trackb_cont_CYRX_20260605,14.62,14.77,,,,16.1,14.29,,,,,,-12.7595,pending,,2026-06-24T13:09:39+00:00
trackb_cont_CYRX_20260608,14.83,14.76,,,,16.0,14.29,,,,,,-12.7595,pending,,2026-06-24T13:09:39+00:00
trackb_cont_CYRX_20260610,14.57,,,,,15.41,14.29,,,,,,-7.6873,pending,,2026-06-24T13:09:39+00:00
trackb_cont_CZR_20260603,29.469999,29.209999,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260604,29.51,29.219999,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260605,29.49,29.290001,,,,29.575001,29.110001,,,,,,-0.4616,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260608,29.5,29.43,,,,29.575001,29.18,,,,,,-0.0685,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260611,29.219999,,,,,29.575001,29.18,,,,,,-0.9841,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260616,,,,,,29.52,29.18,,,,,,-0.6131,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260617,,,,,,29.469999,29.18,,,,,,-0.6131,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260618,,,,,,29.469999,29.200001,,,,,,-0.545,pending,,2026-06-24T13:09:02+00:00
trackb_cont_CZR_20260619,,,,,,29.469999,29.24,,,,,,-0.4087,pending,,2026-06-24T13:09:02+00:00
trackb_cont_C_20260603,133.380005,143.779999,,,,147.960007,128.270004,,,,,,-0.6814,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260604,138.070007,143.059998,,,,147.960007,130.869995,,,,,,1.3318,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260605,139.830002,145.669998,,,,147.960007,131.190002,,,,,,1.5796,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260608,141.210007,144.970001,,,,147.960007,131.919998,,,,,,-0.4152,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260611,143.059998,,,,,147.960007,133.809998,,,,,,0.3224,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260612,145.669998,,,,,147.960007,138.210007,,,,,,0.1014,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260616,,,,,,147.960007,141.050003,,,,,,-0.669,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260617,,,,,,147.960007,143.039993,,,,,,0.7324,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260618,,,,,,147.960007,143.039993,,,,,,-2.6906,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260619,,,,,,146.369995,143.139999,,,,,,-2.6225,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260622,,,,,,146.369995,143.139999,,,,,,-2.6225,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260623,,,,,,146.139999,143.139999,,,,,,-1.7368,pending,,2026-06-24T13:09:36+00:00
trackb_cont_C_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:36+00:00
trackb_cont_DAL_20260603,76.470001,82.25,,,,87.389999,76.400002,,,,,,-3.3401,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260604,81.830002,84.18,,,,87.389999,76.400002,,,,,,-3.3401,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260605,83.059998,85.919998,,,,87.389999,76.400002,,,,,,-3.3401,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260608,84.07,86.720001,,,,87.389999,76.400002,,,,,,-3.3401,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260616,,,,,,86.970001,81.900002,,,,,,-3.0884,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260617,,,,,,86.970001,81.900002,,,,,,-3.0884,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260618,,,,,,86.970001,83.669998,,,,,,-0.994,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260619,,,,,,86.970001,84.190002,,,,,,-0.3787,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260622,,,,,,86.970001,84.190002,,,,,,0.0119,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAL_20260623,,,,,,86.970001,84.25,,,,,,0.0832,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DAN_20260603,35.470001,28.41,,,,37.540001,27.870001,,,,,,-25.2414,pending,,2026-06-24T13:09:29+00:00
trackb_cont_DAN_20260604,30.110001,29.18,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-24T13:09:29+00:00
trackb_cont_DAN_20260605,30.809999,29.83,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-24T13:09:29+00:00
trackb_cont_DAN_20260608,29.48,28.709999,,,,37.490002,27.870001,,,,,,-25.2414,pending,,2026-06-24T13:09:29+00:00
trackb_cont_DASH_20260622,,,,,,177.880005,170.610001,,,,,,-1.643,pending,,2026-06-24T13:13:02+00:00
trackb_cont_DASH_20260623,,,,,,176.5,171.270004,,,,,,-1.2625,pending,,2026-06-24T13:13:02+00:00
trackb_cont_DBI_20260603,7.0,6.22,,,,9.17,5.87,,,,,,-31.7442,pending,,2026-06-24T13:09:00+00:00
trackb_cont_DBI_20260604,6.56,6.32,,,,9.17,5.87,,,,,,-31.7442,pending,,2026-06-24T13:09:00+00:00
trackb_cont_DBI_20260605,6.88,6.11,,,,9.02,5.87,,,,,,-31.7442,pending,,2026-06-24T13:09:00+00:00
trackb_cont_DBI_20260608,6.91,6.12,,,,9.01,5.87,,,,,,-31.7442,pending,,2026-06-24T13:09:00+00:00
trackb_cont_DDD_20260603,2.89,3.45,,,,3.88,2.78,,,,,,-25.8667,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DDD_20260604,3.02,3.57,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DDD_20260605,3.01,3.26,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DDD_20260608,3.02,3.14,,,,3.67,2.78,,,,,,-25.8667,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DDOG_20260603,227.630005,226.630005,,,,262.200012,215.300003,,,,,,-12.6182,pending,,2026-06-24T13:09:25+00:00
trackb_cont_DDOG_20260604,234.240005,223.0,,,,251.399994,215.300003,,,,,,-12.6182,pending,,2026-06-24T13:09:25+00:00
trackb_cont_DDOG_20260605,229.899994,221.369995,,,,241.610001,215.300003,,,,,,-12.6182,pending,,2026-06-24T13:09:25+00:00
trackb_cont_DDOG_20260608,233.089996,220.570007,,,,240.789993,215.300003,,,,,,-12.6182,pending,,2026-06-24T13:09:25+00:00
trackb_cont_DEA_20260603,23.879999,22.99,,,,24.5,22.905001,,,,,,-3.2728,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260604,23.92,23.16,,,,24.5,22.905001,,,,,,-3.2728,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260605,24.040001,23.77,,,,24.5,22.905001,,,,,,-3.2728,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260609,23.860001,,,,,24.5,22.905001,,,,,,-4.2033,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260611,23.16,,,,,24.26,22.905001,,,,,,-4.0829,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260616,,,,,,24.26,22.905001,,,,,,-3.8009,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DEA_20260617,,,,,,24.26,22.905001,,,,,,-3.8009,pending,,2026-06-24T13:10:48+00:00
trackb_cont_DECK_20260603,111.18,105.720001,,,,116.5,102.919998,,,,,,-3.6375,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260604,114.370003,109.110001,,,,116.5,102.919998,,,,,,-3.6375,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260605,113.830002,105.57,,,,116.5,102.919998,,,,,,-3.6375,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260608,112.5,103.629997,,,,116.5,102.919998,,,,,,-4.8183,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260612,105.57,,,,,116.5,102.919998,,,,,,-10.0114,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260616,,,,,,114.82,102.919998,,,,,,-9.6162,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260617,,,,,,111.919998,102.919998,,,,,,-9.6162,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260618,,,,,,110.589996,102.919998,,,,,,-9.6162,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DECK_20260619,,,,,,108.400002,102.919998,,,,,,-9.6162,pending,,2026-06-24T13:10:24+00:00
trackb_cont_DEI_20260608,12.22,11.69,,,,12.82,11.52,,,,,,-5.5738,pending,,2026-06-24T13:11:11+00:00
trackb_cont_DEI_20260611,11.71,,,,,12.67,11.52,,,,,,-7.2464,pending,,2026-06-24T13:11:11+00:00
trackb_cont_DELL_20260603,369.829987,419.320007,,,,444.0,357.070007,,,,,,-13.9943,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260604,391.450012,409.5,,,,444.0,357.070007,,,,,,-13.9943,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260605,395.570007,418.709991,,,,444.0,357.070007,,,,,,-13.9943,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260608,409.070007,427.779999,,,,444.0,357.070007,,,,,,-13.9943,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260622,,,,,,444.0,391.0,,,,,,-4.5177,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260623,,,,,,434.98999,391.0,,,,,,-6.6179,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DELL_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:52+00:00
trackb_cont_DEVS_20260603,0.295,0.23,,,,0.919,0.14,,,,,,-82.4165,pending,,2026-06-24T13:10:09+00:00
trackb_cont_DEVS_20260604,0.277,0.23,,,,0.897,0.14,,,,,,-82.4165,pending,,2026-06-24T13:10:09+00:00
trackb_cont_DEVS_20260605,0.26,0.217,,,,0.897,0.14,,,,,,-82.4165,pending,,2026-06-24T13:10:09+00:00
trackb_cont_DEVS_20260608,0.266,0.153,,,,0.897,0.14,,,,,,-82.4165,pending,,2026-06-24T13:10:09+00:00
trackb_cont_DE_20260603,560.049988,588.469971,,,,604.51001,556.619995,,,,,,-5.6064,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260604,568.640015,589.23999,,,,604.51001,556.619995,,,,,,-5.6064,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260605,577.47998,598.590027,,,,603.890015,556.619995,,,,,,-5.6064,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260608,575.469971,591.940002,,,,603.890015,556.619995,,,,,,-5.6064,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260609,585.289978,,,,,603.890015,556.619995,,,,,,-2.9704,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260618,,,,,,603.890015,583.380005,,,,,,-2.0353,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260619,,,,,,603.890015,583.380005,,,,,,-2.0353,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260622,,,,,,603.890015,583.380005,,,,,,-0.9945,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DE_20260623,,,,,,601.380005,583.380005,,,,,,-0.9945,pending,,2026-06-24T13:10:12+00:00
trackb_cont_DFH_20260603,14.43,14.52,,,,16.139999,14.08,,,,,,-1.7446,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260604,15.12,15.6,,,,16.139999,14.08,,,,,,-1.7446,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260605,15.05,14.44,,,,16.139999,14.08,,,,,,-1.7446,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260616,,,,,,15.9,14.24,,,,,,-6.5003,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260617,,,,,,15.9,14.24,,,,,,-6.5003,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260618,,,,,,15.9,14.24,,,,,,-6.5003,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260619,,,,,,15.62,14.24,,,,,,-6.5003,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260623,,,,,,14.86,14.24,,,,,,-1.385,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DFH_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:10:45+00:00
trackb_cont_DGII_20260603,64.370003,67.379997,,,,70.82,63.150002,,,,,,-6.769,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260604,68.330002,69.059998,,,,70.82,63.150002,,,,,,-6.769,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260605,68.68,68.779999,,,,70.82,63.150002,,,,,,-6.769,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260608,68.959999,68.75,,,,70.82,63.150002,,,,,,-4.2456,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260616,,,,,,70.82,65.230003,,,,,,-5.8254,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260617,,,,,,70.82,65.230003,,,,,,-5.8254,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260618,,,,,,70.82,65.230003,,,,,,-3.1909,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260619,,,,,,70.82,65.230003,,,,,,-3.1909,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260623,,,,,,68.980003,65.230003,,,,,,-5.1614,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGII_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DGXX_20260603,5.99,6.69,,,,8.52,5.61,,,,,,-27.0481,pending,,2026-06-24T13:10:49+00:00
trackb_cont_DGXX_20260604,6.5,6.75,,,,8.0,5.61,,,,,,-27.0481,pending,,2026-06-24T13:10:50+00:00
trackb_cont_DGXX_20260605,6.24,6.63,,,,7.65,5.61,,,,,,-27.0481,pending,,2026-06-24T13:10:50+00:00
trackb_cont_DGX_20260611,195.0,,,,,207.5,192.830002,,,,,,-5.3734,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DGX_20260612,193.580002,,,,,205.960007,192.830002,,,,,,-5.3967,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DGX_20260616,,,,,,204.699997,192.830002,,,,,,-4.2647,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DGX_20260617,,,,,,201.039993,192.830002,,,,,,-4.2647,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DGX_20260618,,,,,,197.789993,192.830002,,,,,,-4.2647,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DGX_20260619,,,,,,197.789993,192.899994,,,,,,-4.23,pending,,2026-06-24T13:10:56+00:00
trackb_cont_DG_20260615,114.580002,,,,,119.199997,107.910004,,,,,,-9.1972,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260616,,,,,,117.599998,107.910004,,,,,,-7.9973,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260617,,,,,,116.589996,107.910004,,,,,,-7.9973,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260618,,,,,,116.589996,108.949997,,,,,,0.2392,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260619,,,,,,116.589996,111.75,,,,,,2.8153,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260622,,,,,,116.589996,111.75,,,,,,2.8153,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260623,,,,,,115.089996,112.779999,,,,,,0.2845,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DG_20260624,,,,,,,,,,,,,,pending,,2026-06-24T13:12:15+00:00
trackb_cont_DHC_20260612,8.94,,,,,9.26,8.27,,,,,,-6.0227,pending,,2026-06-24T13:12:01+00:00
trackb_cont_DHC_20260616,,,,,,9.26,8.27,,,,,,-6.0761,pending,,2026-06-24T13:12:01+00:00
trackb_cont_DHC_20260617,,,,,,9.26,8.27,,,,,,-6.0761,pending,,2026-06-24T13:12:01+00:00
trackb_cont_DHC_20260618,,,,,,9.26,8.27,,,,,,-6.0761,pending,,2026-06-24T13:12:01+00:00
trackb_cont_DHC_20260619,,,,,,9.26,8.77,,,,,,-0.3975,pending,,2026-06-24T13:12:01+00:00
trackb_cont_DHI_20260603,146.710007,152.479996,,,,161.559998,143.630005,,,,,,-0.9448,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260604,154.429993,157.809998,,,,161.559998,143.630005,,,,,,-0.9448,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260605,154.089996,155.940002,,,,161.559998,143.630005,,,,,,-0.9448,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260608,155.089996,156.080002,,,,161.559998,143.630005,,,,,,-0.9448,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260611,157.809998,,,,,161.559998,146.470001,,,,,,-0.1636,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260616,,,,,,161.559998,151.960007,,,,,,-3.0744,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHI_20260617,,,,,,161.559998,151.960007,,,,,,-3.0744,pending,,2026-06-24T13:10:31+00:00
trackb_cont_DHR_20260610,177.759995,,,,,188.179993,174.220001,,,,,,-5.0727,pending,,2026-06-24T13:10:53+00:00
trackb_cont_DHR_20260612,178.190002,,,,,183.550003,174.220001,,,,,,-3.634,pending,,2026-06-24T13:10:53+00:00
trackb_cont_DINO_20260603,70.760002,65.910004,,,,74.379997,63.82,,,,,,-13.7975,pending,,2026-06-24T13:09:50+00:00
trackb_cont_DINO_20260604,69.900002,64.5,,,,73.919998,63.82,,,,,,-13.7975,pending,,2026-06-24T13:09:50+00:00
trackb_cont_DINO_20260605,71.260002,65.839996,,,,73.919998,63.82,,,,,,-13.7975,pending,,2026-06-24T13:09:50+00:00
trackb_cont_DINO_20260608,67.25,65.650002,,,,73.919998,63.82,,,,,,-10.6037,pending,,2026-06-24T13:09:50+00:00
trackb_cont_DKNG_20260612,25.65,,,,,30.129999,24.99,,,,,,-16.7555,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260615,25.15,,,,,29.530001,24.99,,,,,,-13.2141,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260616,,,,,,29.530001,24.99,,,,,,-12.0844,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260617,,,,,,29.219999,24.99,,,,,,-12.0844,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260618,,,,,,26.6,24.99,,,,,,-5.0532,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260619,,,,,,26.42,24.99,,,,,,-5.0532,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DKNG_20260622,,,,,,26.42,24.99,,,,,,-5.0532,pending,,2026-06-24T13:11:54+00:00
trackb_cont_DK_20260608,44.73,43.41,,,,50.330002,40.889999,,,,,,-15.3065,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DK_20260610,42.34,,,,,49.349998,40.889999,,,,,,-15.6559,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DLTR_20260603,110.32,106.410004,,,,117.480003,105.220001,,,,,,-4.6359,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260604,114.889999,111.650002,,,,117.480003,105.220001,,,,,,-4.6359,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260605,114.0,113.93,,,,117.480003,105.220001,,,,,,-4.6359,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260608,112.879997,113.410004,,,,117.480003,105.220001,,,,,,-4.6359,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260609,110.739998,,,,,117.480003,105.220001,,,,,,-2.2936,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260611,111.650002,,,,,117.480003,105.220001,,,,,,-4.6229,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260616,,,,,,117.480003,105.220001,,,,,,-7.4905,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260617,,,,,,117.480003,105.220001,,,,,,-7.4905,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260618,,,,,,117.480003,107.449997,,,,,,-5.5299,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DLTR_20260619,,,,,,117.480003,111.800003,,,,,,-1.7054,pending,,2026-06-24T13:10:32+00:00
trackb_cont_DNOW_20260608,13.7,13.41,,,,14.16,13.19,,,,,,-0.3023,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DNOW_20260612,13.71,,,,,14.16,13.19,,,,,,-3.4407,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DNOW_20260616,,,,,,13.91,13.19,,,,,,-5.3802,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DNOW_20260617,,,,,,13.83,13.19,,,,,,-5.3802,pending,,2026-06-24T13:11:09+00:00
trackb_cont_DNUT_20260611,3.63,,,,,4.55,3.4,,,,,,-12.8205,pending,,2026-06-24T13:11:48+00:00
trackb_cont_DNUT_20260616,,,,,,4.021,3.4,,,,,,-16.1529,pending,,2026-06-24T13:11:48+00:00
trackb_cont_DNUT_20260617,,,,,,3.895,3.4,,,,,,-16.1529,pending,,2026-06-24T13:11:48+00:00
trackb_cont_DNUT_20260618,,,,,,3.85,3.4,,,,,,-16.1529,pending,,2026-06-24T13:11:48+00:00
trackb_cont_DNUT_20260619,,,,,,3.67,3.4,,,,,,-16.1529,pending,,2026-06-24T13:11:48+00:00
trackb_cont_DOCN_20260603,171.470001,177.809998,,,,187.5,151.539993,,,,,,-13.2073,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260604,174.75,173.270004,,,,187.5,151.539993,,,,,,-13.2073,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260605,170.440002,166.240005,,,,187.5,151.539993,,,,,,-13.2073,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260608,181.289993,157.179993,,,,187.5,151.539993,,,,,,-13.2073,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260612,166.240005,,,,,187.5,151.539993,,,,,,-13.2818,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260618,,,,,,182.779999,151.539993,,,,,,-14.8652,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260619,,,,,,174.931,151.539993,,,,,,-14.8652,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOCN_20260622,,,,,,174.931,151.539993,,,,,,-12.5411,pending,,2026-06-24T13:09:31+00:00
trackb_cont_DOC_20260603,20.469999,19.4,,,,20.82,19.07,,,,,,-1.3706,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260604,20.5,19.559999,,,,20.82,19.23,,,,,,-0.5431,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260605,20.690001,19.98,,,,20.82,19.309999,,,,,,-0.1293,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260612,19.98,,,,,20.799999,19.309999,,,,,,-5.8049,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260616,,,,,,20.68,19.309999,,,,,,-5.5977,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260617,,,,,,20.68,19.309999,,,,,,-5.5977,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260618,,,,,,20.68,19.440001,,,,,,-4.9621,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DOC_20260619,,,,,,20.68,19.58,,,,,,-4.2777,pending,,2026-06-24T13:10:17+00:00
trackb_cont_DORM_20260603,126.830002,122.769997,,,,132.149994,118.959999,,,,,,-4.2807,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260604,128.210007,125.660004,,,,132.149994,118.959999,,,,,,-4.2807,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260605,127.860001,124.720001,,,,132.149994,118.959999,,,,,,-4.2807,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260608,126.139999,128.149994,,,,132.149994,118.959999,,,,,,-6.3528,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260611,125.660004,,,,,131.0,118.959999,,,,,,-6.2052,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260615,128.149994,,,,,131.0,118.959999,,,,,,-9.1839,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260616,,,,,,128.889999,118.959999,,,,,,-7.077,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260617,,,,,,128.479996,118.959999,,,,,,-7.077,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260618,,,,,,128.479996,123.449997,,,,,,-3.5698,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DORM_20260619,,,,,,128.479996,123.449997,,,,,,-3.5698,pending,,2026-06-24T13:09:26+00:00
trackb_cont_DRH_20260603,11.64,11.87,,,,12.45,11.07,,,,,,-1.3808,pending,,2026-06-24T13:09:34+00:00
trackb_cont_DRH_20260604,11.84,12.31,,,,12.45,11.32,,,,,,0.8463,pending,,2026-06-24T13:09:34+00:00
trackb_cont_DRH_20260605,11.92,12.25,,,,12.45,11.53,,,,,,2.7171,pending,,2026-06-24T13:09:34+00:00
trackb_cont_DRH_20260608,11.94,12.3,,,,12.45,11.53,,,,,,-0.6891,pending,,2026-06-24T13:09:34+00:00
