signal_id,ticker,signal_date,primary_date,primary_target,range_low,range_high,spot_price_at_signal,side,direction,bucket,flow_score,flow_classification,flow_premium,flow_count,gateway_coil_position,gateway_pos_drift,gateway_above_50sma,coil_pct_raw,rs_delta_raw,source
trackb_cont_TEAM_20260603,TEAM,2026-06-03,2026-08-02,,,,101.4401,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7504,0.005674,track_b_cont
trackb_cont_NGVC_20260603,NGVC,2026-06-03,2026-08-02,,,,28.625,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7501,0.001258,track_b_cont
trackb_cont_CCO_20260603,CCO,2026-06-03,2026-08-02,,,,2.405,call,BULLISH,CONTINUATION,,,,,True,True,True,0.75,-4.4e-05,track_b_cont
trackb_cont_ALGT_20260603,ALGT,2026-06-03,2026-08-02,,,,84.76,call,BULLISH,CONTINUATION,,,,,True,True,True,0.75,0.00669,track_b_cont
trackb_cont_BTSG_20260603,BTSG,2026-06-03,2026-08-02,,,,60.5,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7498,0.004689,track_b_cont
trackb_cont_PRSU_20260603,PRSU,2026-06-03,2026-08-02,,,,43.51,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7495,0.00265,track_b_cont
trackb_cont_BURL_20260603,BURL,2026-06-03,2026-08-02,,,,328.95,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7493,0.011519,track_b_cont
trackb_cont_CAT_20260603,CAT,2026-06-03,2026-08-02,,,,930.7,call,BULLISH,CONTINUATION,,,,,True,True,True,0.749,-0.05177,track_b_cont
trackb_cont_YETI_20260603,YETI,2026-06-03,2026-08-02,,,,47.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7488,0.005784,track_b_cont
trackb_cont_CPB_20260603,CPB,2026-06-03,2026-08-02,,,,21.58,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7487,-0.000606,track_b_cont
trackb_cont_PSMT_20260603,PSMT,2026-06-03,2026-08-02,,,,171.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7484,0.009427,track_b_cont
trackb_cont_AXTA_20260603,AXTA,2026-06-03,2026-08-02,,,,31.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7479,0.001645,track_b_cont
trackb_cont_FICO_20260603,FICO,2026-06-03,2026-08-02,,,,1161.21,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7471,0.190681,track_b_cont
trackb_cont_OKLO_20260603,OKLO,2026-06-03,2026-08-02,,,,65.3399,call,BULLISH,CONTINUATION,,,,,True,True,True,0.747,-0.00863,track_b_cont
trackb_cont_SDGR_20260603,SDGR,2026-06-03,2026-08-02,,,,14.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7461,0.000913,track_b_cont
trackb_cont_BTOC_20260603,BTOC,2026-06-03,2026-08-02,,,,0.3429,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7459,1.9e-05,track_b_cont
trackb_cont_HPQ_20260603,HPQ,2026-06-03,2026-08-02,,,,26.34,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7457,0.004112,track_b_cont
trackb_cont_NBIX_20260603,NBIX,2026-06-03,2026-08-02,,,,163.52,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7452,0.004275,track_b_cont
trackb_cont_PATH_20260603,PATH,2026-06-03,2026-08-02,,,,11.57,call,BULLISH,CONTINUATION,,,,,True,True,True,0.745,0.001029,track_b_cont
trackb_cont_IQV_20260603,IQV,2026-06-03,2026-08-02,,,,176.0,call,BULLISH,CONTINUATION,,,,,True,True,True,0.745,-0.003562,track_b_cont
trackb_cont_AMKR_20260603,AMKR,2026-06-03,2026-08-02,,,,76.07,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7444,-0.007548,track_b_cont
trackb_cont_FUL_20260603,FUL,2026-06-03,2026-08-02,,,,62.505,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7442,-0.000745,track_b_cont
trackb_cont_F_20260603,F,2026-06-03,2026-08-02,,,,15.805,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7439,0.003475,track_b_cont
trackb_cont_HNGE_20260603,HNGE,2026-06-03,2026-08-02,,,,58.3,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7431,0.001336,track_b_cont
trackb_cont_RVTY_20260603,RVTY,2026-06-03,2026-08-02,,,,101.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7417,0.000461,track_b_cont
trackb_cont_BG_20260603,BG,2026-06-03,2026-08-02,,,,133.98,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7411,-0.006027,track_b_cont
trackb_cont_ZONE_20260603,ZONE,2026-06-03,2026-08-02,,,,0.7607,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7411,0.000401,track_b_cont
trackb_cont_XRN_20260603,XRN,2026-06-03,2026-08-02,,,,35.61,call,BULLISH,CONTINUATION,,,,,True,True,True,0.741,0.002094,track_b_cont
trackb_cont_CBRL_20260603,CBRL,2026-06-03,2026-08-02,,,,33.32,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7406,0.002697,track_b_cont
trackb_cont_BAH_20260603,BAH,2026-06-03,2026-08-02,,,,78.26,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7403,0.003714,track_b_cont
trackb_cont_BYD_20260603,BYD,2026-06-03,2026-08-02,,,,85.71,call,BULLISH,CONTINUATION,,,,,True,True,True,0.736,-0.003528,track_b_cont
trackb_cont_ARES_20260603,ARES,2026-06-03,2026-08-02,,,,121.9,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7356,-0.001142,track_b_cont
trackb_cont_ONL_20260603,ONL,2026-06-03,2026-08-02,,,,2.915,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7353,2.8e-05,track_b_cont
trackb_cont_UNF_20260603,UNF,2026-06-03,2026-08-02,,,,264.575,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7349,0.00678,track_b_cont
trackb_cont_UHAL_20260603,UHAL,2026-06-03,2026-08-02,,,,55.4004,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7349,0.002092,track_b_cont
trackb_cont_TMO_20260603,TMO,2026-06-03,2026-08-02,,,,472.57,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7345,-0.002623,track_b_cont
trackb_cont_ACVA_20260603,ACVA,2026-06-03,2026-08-02,,,,5.935,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7333,0.000303,track_b_cont
trackb_cont_TBLA_20260603,TBLA,2026-06-03,2026-08-02,,,,4.625,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7324,2.7e-05,track_b_cont
trackb_cont_WYNN_20260603,WYNN,2026-06-03,2026-08-02,,,,103.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7318,-0.003479,track_b_cont
trackb_cont_ARI_20260603,ARI,2026-06-03,2026-08-02,,,,10.93,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7317,-0.000262,track_b_cont
trackb_cont_BCHT_20260603,BCHT,2026-06-03,2026-08-02,,,,2.0322,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7317,0.000118,track_b_cont
trackb_cont_TDG_20260603,TDG,2026-06-03,2026-08-02,,,,1228.765,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7315,0.012359,track_b_cont
trackb_cont_ALM_20260603,ALM,2026-06-03,2026-08-02,,,,20.495,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7304,-0.001373,track_b_cont
trackb_cont_DVA_20260603,DVA,2026-06-03,2026-08-02,,,,192.41,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7294,0.003196,track_b_cont
trackb_cont_GTLS_20260603,GTLS,2026-06-03,2026-08-02,,,,207.68,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7293,-0.004896,track_b_cont
trackb_cont_UPST_20260603,UPST,2026-06-03,2026-08-02,,,,30.16,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7285,0.001272,track_b_cont
trackb_cont_NIXX_20260603,NIXX,2026-06-03,2026-08-02,,,,0.7163,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7284,1.6e-05,track_b_cont
trackb_cont_AFRM_20260603,AFRM,2026-06-03,2026-08-02,,,,65.645,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7279,0.00299,track_b_cont
trackb_cont_SOFI_20260603,SOFI,2026-06-03,2026-08-02,,,,16.685,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7277,0.000438,track_b_cont
trackb_cont_MTSI_20260603,MTSI,2026-06-03,2026-08-02,,,,391.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7265,0.0348,track_b_cont
trackb_cont_VECO_20260603,VECO,2026-06-03,2026-08-02,,,,60.45,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7263,-0.000702,track_b_cont
trackb_cont_CDZI_20260603,CDZI,2026-06-03,2026-08-02,,,,4.625,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7258,-0.000288,track_b_cont
trackb_cont_MARA_20260603,MARA,2026-06-03,2026-08-02,,,,14.06,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7256,0.001256,track_b_cont
trackb_cont_FRT_20260603,FRT,2026-06-03,2026-08-02,,,,119.43,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7252,0.002255,track_b_cont
trackb_cont_UEC_20260603,UEC,2026-06-03,2026-08-02,,,,14.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7248,-0.002743,track_b_cont
trackb_cont_TDOC_20260603,TDOC,2026-06-03,2026-08-02,,,,7.185,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7232,0.000117,track_b_cont
trackb_cont_SAIC_20260603,SAIC,2026-06-03,2026-08-02,,,,112.53,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7231,0.009482,track_b_cont
trackb_cont_DFH_20260603,DFH,2026-06-03,2026-08-02,,,,14.33,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7215,0.00069,track_b_cont
trackb_cont_MASI_20260603,MASI,2026-06-03,2026-08-02,,,,178.695,call,BULLISH,CONTINUATION,,,,,True,True,True,0.72,-0.004279,track_b_cont
trackb_cont_PXED_20260603,PXED,2026-06-03,2026-08-02,,,,30.1,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7179,-0.000685,track_b_cont
trackb_cont_SPHR_20260603,SPHR,2026-06-03,2026-08-02,,,,139.58,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7168,-0.003002,track_b_cont
trackb_cont_LPX_20260603,LPX,2026-06-03,2026-08-02,,,,73.995,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7163,-0.000605,track_b_cont
trackb_cont_OXM_20260603,OXM,2026-06-03,2026-08-02,,,,45.01,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7155,-0.000447,track_b_cont
trackb_cont_MET_20260603,MET,2026-06-03,2026-08-02,,,,81.04,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7145,0.003549,track_b_cont
trackb_cont_WKC_20260603,WKC,2026-06-03,2026-08-02,,,,29.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7143,0.001334,track_b_cont
trackb_cont_OII_20260603,OII,2026-06-03,2026-08-02,,,,38.65,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7112,3.8e-05,track_b_cont
trackb_cont_RUM_20260603,RUM,2026-06-03,2026-08-02,,,,8.56,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7096,0.000931,track_b_cont
trackb_cont_TLN_20260603,TLN,2026-06-03,2026-08-02,,,,380.47,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7096,-0.018246,track_b_cont
trackb_cont_LUV_20260603,LUV,2026-06-03,2026-08-02,,,,41.38,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7087,0.001226,track_b_cont
trackb_cont_SIRI_20260603,SIRI,2026-06-03,2026-08-02,,,,28.105,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7087,0.002478,track_b_cont
trackb_cont_ADTN_20260603,ADTN,2026-06-03,2026-08-02,,,,17.31,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7075,0.000842,track_b_cont
trackb_cont_DEA_20260603,DEA,2026-06-03,2026-08-02,,,,23.68,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7062,0.000617,track_b_cont
trackb_cont_RPRX_20260603,RPRX,2026-06-03,2026-08-02,,,,55.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7061,0.00237,track_b_cont
trackb_cont_GFS_20260603,GFS,2026-06-03,2026-08-02,,,,86.19,call,BULLISH,CONTINUATION,,,,,True,True,True,0.706,0.008041,track_b_cont
trackb_cont_HOOD_20260603,HOOD,2026-06-03,2026-08-02,,,,82.98,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7059,0.001693,track_b_cont
trackb_cont_CXW_20260603,CXW,2026-06-03,2026-08-02,,,,21.555,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7059,0.000523,track_b_cont
trackb_cont_VELO_20260603,VELO,2026-06-03,2026-08-02,,,,20.24,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7057,0.008902,track_b_cont
trackb_cont_MPWR_20260603,MPWR,2026-06-03,2026-08-02,,,,1659.02,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7042,-0.074029,track_b_cont
trackb_cont_ESRT_20260603,ESRT,2026-06-03,2026-08-02,,,,5.435,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7018,2.6e-05,track_b_cont
trackb_cont_DGXX_20260603,DGXX,2026-06-03,2026-08-02,,,,7.69,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7016,0.001404,track_b_cont
trackb_cont_UFPT_20260603,UFPT,2026-06-03,2026-08-02,,,,214.535,call,BULLISH,CONTINUATION,,,,,True,True,True,0.7005,0.002975,track_b_cont
trackb_rev_WING_20260603,WING,2026-06-03,2026-08-02,,,,143.21,call,BULLISH,SHALLOW,0.0,NEUTRAL,282860.0,2,False,True,False,0.7543,0.012355,track_b_rev
trackb_rev_SYK_20260603,SYK,2026-06-03,2026-08-02,,,,293.165,call,BULLISH,SHALLOW,5.0,NEUTRAL,134400.0,1,False,True,False,0.2938,0.011785,track_b_rev
trackb_rev_CAR_20260603,CAR,2026-06-03,2026-08-02,,,,174.175,call,BULLISH,SHALLOW,5.0,NEUTRAL,357264.0,10,False,True,False,0.7815,0.010623,track_b_rev
trackb_rev_WGS_20260603,WGS,2026-06-03,2026-08-02,,,,52.33,call,BULLISH,SHALLOW,5.0,NEUTRAL,17160.0,1,False,False,False,0.9986,0.008192,track_b_rev
trackb_rev_CAH_20260603,CAH,2026-06-03,2026-08-02,,,,196.89,call,BULLISH,SHALLOW,5.0,NEUTRAL,513300.0,4,False,False,False,0.6133,0.007426,track_b_rev
trackb_rev_MEDP_20260603,MEDP,2026-06-03,2026-08-02,,,,439.12,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,False,True,False,0.7335,0.006591,track_b_rev
trackb_rev_CTSH_20260603,CTSH,2026-06-03,2026-08-02,,,,53.15,call,BULLISH,SHALLOW,4.21,NEUTRAL,208478.0,7,False,True,False,0.799,0.004392,track_b_rev
trackb_rev_MRK_20260603,MRK,2026-06-03,2026-08-02,,,,116.01,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,False,True,False,0.3864,0.003699,track_b_rev
trackb_rev_BMI_20260603,BMI,2026-06-03,2026-08-02,,,,128.38,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,False,True,False,0.7619,0.003589,track_b_rev
trackb_rev_LMT_20260603,LMT,2026-06-03,2026-08-02,,,,523.65,call,BULLISH,SHALLOW,5.0,NEUTRAL,166530.0,1,False,False,False,0.403,0.003268,track_b_rev
trackb_rev_CACI_20260603,CACI,2026-06-03,2026-08-02,,,,531.1965,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,False,True,False,0.7448,0.003193,track_b_rev
trackb_rev_RLI_20260603,RLI,2026-06-03,2026-08-02,,,,50.73,call,BULLISH,SHALLOW,5.0,NEUTRAL,0.0,0,False,True,False,0.8602,0.002699,track_b_rev
trackb_rev_RBLX_20260603,RBLX,2026-06-03,2026-08-02,,,,43.115,call,BULLISH,SHALLOW,4.18,NEUTRAL,2299784.0,32,False,False,False,0.5788,0.00269,track_b_rev
trackb_rev_CLX_20260603,CLX,2026-06-03,2026-08-02,,,,88.86,call,BULLISH,SHALLOW,9.26,BULLISH,855192.5,9,False,True,False,0.3557,0.002649,track_b_rev
trackb_rev_DHR_20260603,DHR,2026-06-03,2026-08-02,,,,176.76,call,BULLISH,SHALLOW,6.32,LEAN BULLISH,271577.0,3,False,True,False,0.6487,0.002608,track_b_rev
trackb_rev_TJX_20260603,TJX,2026-06-03,2026-08-02,,,,157.05,call,BULLISH,SHALLOW,,,,,False,False,False,0.5272,0.002457,track_b_rev
trackb_rev_CCOI_20260603,CCOI,2026-06-03,2026-08-02,,,,16.48,call,BULLISH,SHALLOW,,,,,False,True,False,0.3053,0.002447,track_b_rev
trackb_rev_LMND_20260603,LMND,2026-06-03,2026-08-02,,,,52.53,call,BULLISH,SHALLOW,,,,,False,True,False,0.7634,0.002427,track_b_rev
trackb_rev_RYAN_20260603,RYAN,2026-06-03,2026-08-02,,,,31.47,call,BULLISH,SHALLOW,,,,,False,True,False,0.5969,0.001747,track_b_rev
trackb_rev_NKE_20260603,NKE,2026-06-03,2026-08-02,,,,43.4193,call,BULLISH,SHALLOW,,,,,False,True,False,0.4399,0.001675,track_b_rev
trackb_rev_SYY_20260603,SYY,2026-06-03,2026-08-02,,,,75.11,call,BULLISH,SHALLOW,,,,,False,True,False,0.4565,0.001562,track_b_rev
trackb_rev_EPAM_20260603,EPAM,2026-06-03,2026-08-02,,,,97.245,call,BULLISH,SHALLOW,,,,,False,False,False,0.6312,0.001544,track_b_rev
trackb_rev_KTOS_20260603,KTOS,2026-06-03,2026-08-02,,,,58.995,call,BULLISH,SHALLOW,,,,,False,True,False,0.7653,0.000965,track_b_rev
trackb_rev_UGI_20260603,UGI,2026-06-03,2026-08-02,,,,34.97,call,BULLISH,SHALLOW,,,,,False,False,False,0.5727,0.000903,track_b_rev
trackb_rev_AJG_20260603,AJG,2026-06-03,2026-08-02,,,,201.445,call,BULLISH,SHALLOW,,,,,False,False,False,0.7707,0.000883,track_b_rev
trackb_rev_SFM_20260603,SFM,2026-06-03,2026-08-02,,,,78.02,call,BULLISH,SHALLOW,,,,,False,False,False,0.0421,0.000779,track_b_rev
trackb_rev_MMSI_20260603,MMSI,2026-06-03,2026-08-02,,,,60.63,call,BULLISH,SHALLOW,,,,,False,False,False,0.2186,0.00072,track_b_rev
trackb_rev_OPCH_20260603,OPCH,2026-06-03,2026-08-02,,,,20.275,call,BULLISH,SHALLOW,,,,,False,False,False,0.4124,0.000696,track_b_rev
trackb_rev_LHX_20260603,LHX,2026-06-03,2026-08-02,,,,307.83,call,BULLISH,SHALLOW,,,,,False,True,False,0.6116,0.000661,track_b_rev
trackb_rev_DGX_20260603,DGX,2026-06-03,2026-08-02,,,,193.818,call,BULLISH,SHALLOW,,,,,False,True,False,0.6215,0.000626,track_b_rev
trackb_rev_MH_20260603,MH,2026-06-03,2026-08-02,,,,11.535,call,BULLISH,SHALLOW,,,,,False,True,False,0.7066,0.000491,track_b_rev
trackb_rev_ETD_20260603,ETD,2026-06-03,2026-08-02,,,,20.47,call,BULLISH,SHALLOW,,,,,False,True,False,0.7273,0.000486,track_b_rev
trackb_rev_GEHC_20260603,GEHC,2026-06-03,2026-08-02,,,,61.585,call,BULLISH,SHALLOW,,,,,False,True,False,0.337,0.000348,track_b_rev
trackb_rev_ABT_20260603,ABT,2026-06-03,2026-08-02,,,,87.26,call,BULLISH,SHALLOW,,,,,False,False,False,0.6784,0.000323,track_b_rev
trackb_rev_JNJ_20260603,JNJ,2026-06-03,2026-08-02,,,,224.53,call,BULLISH,SHALLOW,,,,,False,True,False,0.2513,0.000309,track_b_rev
trackb_rev_WNC_20260603,WNC,2026-06-03,2026-08-02,,,,7.795,call,BULLISH,SHALLOW,,,,,False,True,False,0.6339,0.000302,track_b_rev
trackb_rev_FE_20260603,FE,2026-06-03,2026-08-02,,,,46.06,call,BULLISH,SHALLOW,,,,,False,False,False,0.4663,0.000299,track_b_rev
trackb_rev_NCLH_20260603,NCLH,2026-06-03,2026-08-02,,,,18.335,call,BULLISH,SHALLOW,,,,,False,True,False,0.8759,0.000266,track_b_rev
trackb_rev_EDHL_20260603,EDHL,2026-06-03,2026-08-02,,,,2.63,call,BULLISH,SHALLOW,,,,,False,True,False,0.4932,0.000256,track_b_rev
trackb_rev_SFD_20260603,SFD,2026-06-03,2026-08-02,,,,26.21,call,BULLISH,SHALLOW,,,,,False,False,False,0.5932,0.000248,track_b_rev
trackb_rev_EVTV_20260603,EVTV,2026-06-03,2026-08-02,,,,1.95,call,BULLISH,SHALLOW,,,,,False,True,False,0.1041,0.00023,track_b_rev
trackb_rev_GWRS_20260603,GWRS,2026-06-03,2026-08-02,,,,7.07,call,BULLISH,SHALLOW,,,,,False,True,False,0.4649,0.000221,track_b_rev
trackb_rev_VG_20260603,VG,2026-06-03,2026-08-02,,,,12.905,call,BULLISH,SHALLOW,,,,,False,False,False,0.3193,0.00022,track_b_rev
trackb_rev_AEO_20260603,AEO,2026-06-03,2026-08-02,,,,15.9561,call,BULLISH,SHALLOW,,,,,False,False,False,0.3827,0.000208,track_b_rev
trackb_rev_AMSF_20260603,AMSF,2026-06-03,2026-08-02,,,,30.53,call,BULLISH,SHALLOW,,,,,False,True,False,0.5991,0.000199,track_b_rev
trackb_rev_LOCL_20260603,LOCL,2026-06-03,2026-08-02,,,,1.5799,call,BULLISH,SHALLOW,,,,,False,False,False,0.3714,0.000163,track_b_rev
trackb_rev_GIPR_20260603,GIPR,2026-06-03,2026-08-02,,,,0.2083,call,BULLISH,SHALLOW,,,,,False,True,False,0.0932,0.000118,track_b_rev
trackb_rev_OLLI_20260603,OLLI,2026-06-03,2026-08-02,,,,79.87,call,BULLISH,SHALLOW,,,,,False,False,False,0.5105,9.2e-05,track_b_rev
trackb_rev_ORGN_20260603,ORGN,2026-06-03,2026-08-02,,,,1.33,call,BULLISH,SHALLOW,,,,,False,False,False,0.1532,8.5e-05,track_b_rev
trackb_rev_THO_20260603,THO,2026-06-03,2026-08-02,,,,77.375,call,BULLISH,SHALLOW,,,,,False,True,False,0.6254,7.8e-05,track_b_rev
trackb_rev_ORBS_20260603,ORBS,2026-06-03,2026-08-02,,,,0.948,call,BULLISH,SHALLOW,,,,,False,True,False,0.3608,7.4e-05,track_b_rev
trackb_rev_BFRG_20260603,BFRG,2026-06-03,2026-08-02,,,,0.7403,call,BULLISH,SHALLOW,,,,,False,True,False,0.8312,3.4e-05,track_b_rev
trackb_rev_HFFG_20260603,HFFG,2026-06-03,2026-08-02,,,,1.85,call,BULLISH,SHALLOW,,,,,False,True,False,0.1649,2.9e-05,track_b_rev
trackb_rev_LILAK_20260603,LILAK,2026-06-03,2026-08-02,,,,7.74,call,BULLISH,SHALLOW,,,,,False,True,False,0.6129,2.3e-05,track_b_rev
trackb_rev_RIME_20260603,RIME,2026-06-03,2026-08-02,,,,0.7182,call,BULLISH,SHALLOW,,,,,False,False,False,0.4524,-2.6e-05,track_b_rev
trackb_rev_ANF_20260603,ANF,2026-06-03,2026-08-02,,,,75.36,call,BULLISH,SHALLOW,,,,,False,False,False,0.3853,-3.1e-05,track_b_rev
trackb_rev_MOS_20260603,MOS,2026-06-03,2026-08-02,,,,23.7,call,BULLISH,SHALLOW,,,,,False,True,False,0.6859,-3.3e-05,track_b_rev
trackb_rev_IMKTA_20260603,IMKTA,2026-06-03,2026-08-02,,,,89.66,call,BULLISH,SHALLOW,,,,,False,True,False,0.7134,-5.3e-05,track_b_rev
trackb_rev_BBW_20260603,BBW,2026-06-03,2026-08-02,,,,35.57,call,BULLISH,SHALLOW,,,,,False,False,False,0.3016,-0.000189,track_b_rev
trackb_rev_BMY_20260603,BMY,2026-06-03,2026-08-02,,,,54.755,call,BULLISH,SHALLOW,,,,,False,False,False,0.043,-0.0002,track_b_rev
trackb_rev_COO_20260603,COO,2026-06-03,2026-08-02,,,,60.11,call,BULLISH,SHALLOW,,,,,False,False,False,0.1354,-0.000223,track_b_rev
trackb_rev_EXC_20260603,EXC,2026-06-03,2026-08-02,,,,45.89,call,BULLISH,SHALLOW,,,,,False,False,False,0.4779,-0.000248,track_b_rev
trackb_rev_IPAR_20260603,IPAR,2026-06-03,2026-08-02,,,,90.13,call,BULLISH,SHALLOW,,,,,False,True,False,0.533,-0.000298,track_b_rev
trackb_rev_TGT_20260603,TGT,2026-06-03,2026-08-02,,,,124.99,call,BULLISH,SHALLOW,,,,,False,False,False,0.4519,-0.000318,track_b_rev
trackb_rev_VITL_20260603,VITL,2026-06-03,2026-08-02,,,,9.76,call,BULLISH,SHALLOW,,,,,False,False,False,0.3376,-0.000365,track_b_rev
trackb_rev_FISV_20260603,FISV,2026-06-03,2026-08-02,,,,53.05,call,BULLISH,SHALLOW,,,,,False,False,False,0.5821,-0.000735,track_b_rev
trackb_rev_GMED_20260603,GMED,2026-06-03,2026-08-02,,,,78.03,call,BULLISH,SHALLOW,,,,,False,False,False,0.2193,-0.001063,track_b_rev
trackb_rev_TECH_20260603,TECH,2026-06-03,2026-08-02,,,,49.935,call,BULLISH,SHALLOW,,,,,False,False,False,0.4824,-0.001075,track_b_rev
trackb_rev_BKNG_20260603,BKNG,2026-06-03,2026-08-02,,,,165.92,call,BULLISH,SHALLOW,,,,,False,True,False,0.6726,-0.002055,track_b_rev
trackb_rev_IDXX_20260603,IDXX,2026-06-03,2026-08-02,,,,558.885,call,BULLISH,SHALLOW,,,,,False,False,False,0.4444,-0.004251,track_b_rev
trackb_rev_COR_20260603,COR,2026-06-03,2026-08-02,,,,263.115,call,BULLISH,SHALLOW,,,,,False,False,False,0.3359,-0.006165,track_b_rev
trackb_cont_ORCL_20260604,ORCL,2026-06-04,2026-08-03,,,,229.505,call,BULLISH,CONTINUATION,9.38,BULLISH,26321764.0,100,69.603,True,True,True,0.9206,0.014684,track_b_cont
trackb_cont_DOCN_20260604,DOCN,2026-06-04,2026-08-03,,,,174.6,call,BULLISH,CONTINUATION,10.0,BULLISH,5173096.0,30,67.138,True,True,True,0.9172,0.00481,track_b_cont
trackb_cont_AAPL_20260604,AAPL,2026-06-04,2026-08-03,,,,311.5,call,BULLISH,CONTINUATION,8.68,BULLISH,45958844.0,100,66.509,True,True,True,0.9936,0.01491,track_b_cont
trackb_cont_TE_20260604,TE,2026-06-04,2026-08-03,,,,11.58,call,BULLISH,CONTINUATION,9.85,BULLISH,5433829.0,98,66.341,True,True,True,0.971,0.005406,track_b_cont
trackb_cont_TER_20260604,TER,2026-06-04,2026-08-03,,,,407.64,call,BULLISH,CONTINUATION,9.57,BULLISH,5601218.0,19,64.581,True,True,True,0.8559,0.002488,track_b_cont
trackb_cont_CSCO_20260604,CSCO,2026-06-04,2026-08-03,,,,127.93,call,BULLISH,CONTINUATION,9.32,BULLISH,8321318.0,52,64.496,True,True,True,0.9941,0.023345,track_b_cont
trackb_cont_ASTS_20260604,ASTS,2026-06-04,2026-08-03,,,,108.95,call,BULLISH,CONTINUATION,9.58,BULLISH,5107153.0,100,64.264,True,True,True,0.7772,0.045941,track_b_cont
trackb_cont_AVGO_20260604,AVGO,2026-06-04,2026-08-03,,,,485.18,call,BULLISH,CONTINUATION,8.41,BULLISH,40977954.0,100,64.022,True,True,True,0.9137,-0.001114,track_b_cont
trackb_cont_PENG_20260604,PENG,2026-06-04,2026-08-03,,,,68.63,call,BULLISH,CONTINUATION,10.0,BULLISH,1913088.0,24,62.817,True,True,True,0.9356,0.015235,track_b_cont
