signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_FAST_20260629,47.110001,,,,,48.830002,46.82,,,,,,-0.5945,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260630,,,,,,48.830002,47.009998,,,,,,-0.1911,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260701,,,,,,48.830002,47.009998,,,,,,-0.1911,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260702,,,,,,48.830002,47.009998,,,,,,-1.5497,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260703,,,,,,48.830002,47.009998,,,,,,-1.5497,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260706,,,,,,48.830002,47.009998,,,,,,-3.2716,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260707,,,,,,48.630001,47.009998,,,,,,-2.691,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FAST_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:03+00:00
trackb_cont_FA_20260603,15.84,15.79,20.530001,,,20.969999,15.45,,,,,,-2.9218,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260604,15.56,16.07,20.15,,,20.969999,15.45,,,,,,-2.9218,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260605,16.49,16.129999,20.059999,,,20.969999,15.45,,,,,,-2.9218,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260608,16.99,16.559999,,,,20.969999,15.45,,,,,,-2.9218,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260616,16.719999,18.895,,,,20.969999,15.535,,,,,,-7.8315,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260617,16.76,20.530001,,,,20.969999,15.535,,,,,,-7.8315,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260618,17.82,20.15,,,,20.969999,15.535,,,,,,-7.8315,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260619,18.120001,20.059999,,,,20.969999,15.82,,,,,,-6.1406,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260625,20.530001,,,,,20.969999,16.455,,,,,,-1.5849,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260626,20.15,,,,,20.969999,16.629999,,,,,,-0.5383,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260628,20.059999,,,,,20.969999,17.504999,,,,,,-1.7677,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260629,20.059999,,,,,20.969999,17.504999,,,,,,-1.7677,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260630,,,,,,20.969999,17.530001,,,,,,-2.067,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260701,,,,,,20.969999,17.950001,,,,,,0.2793,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260702,,,,,,20.969999,18.934999,,,,,,0.2117,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260703,,,,,,20.969999,19.959999,,,,,,5.6364,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260706,,,,,,20.969999,19.959999,,,,,,-2.7764,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260707,,,,,,20.52,19.959999,,,,,,-0.9429,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FA_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:12:50+00:00
trackb_cont_FBIN_20260603,40.43,40.59,53.220001,,,55.150002,38.459999,,,,,,-0.8763,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260604,42.959999,42.400002,51.580002,,,55.150002,38.459999,,,,,,-0.8763,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260605,43.220001,41.32,51.049999,,,55.150002,38.459999,,,,,,-0.8763,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260608,43.009998,40.650002,,,,55.150002,38.459999,,,,,,-0.8763,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260609,42.490002,44.650002,,,,55.150002,39.310001,,,,,,-0.4054,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260610,40.59,46.34,,,,55.150002,40.189999,,,,,,1.8242,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260616,44.650002,54.110001,,,,55.150002,40.360001,,,,,,-8.1056,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260617,46.34,53.220001,,,,55.150002,40.360001,,,,,,-8.1056,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260618,45.959999,51.580002,,,,55.150002,40.360001,,,,,,-0.5666,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260619,50.970001,51.049999,,,,55.150002,40.360001,,,,,,-0.5666,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260622,50.970001,51.049999,,,,55.150002,40.360001,,,,,,-0.5666,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260628,51.049999,,,,,55.150002,47.950001,,,,,,4.3299,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260629,51.049999,,,,,55.150002,47.950001,,,,,,4.3299,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260630,,,,,,55.150002,50.009998,,,,,,0.3411,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260701,,,,,,55.150002,50.009998,,,,,,0.3411,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260702,,,,,,54.540001,50.009998,,,,,,-7.5772,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260703,,,,,,53.59,50.009998,,,,,,-7.5772,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260706,,,,,,53.59,50.009998,,,,,,-6.0316,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260707,,,,,,51.549999,50.009998,,,,,,-3.0438,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBIN_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:12+00:00
trackb_cont_FBYD_20260702,,,,,,19.92,17.035,,,,,,-13.5279,pending,,2026-07-08T13:17:08+00:00
trackb_cont_FBYD_20260703,,,,,,19.92,17.799999,,,,,,-9.6447,pending,,2026-07-08T13:17:08+00:00
trackb_cont_FBYD_20260706,,,,,,19.92,17.799999,,,,,,-7.4363,pending,,2026-07-08T13:17:08+00:00
trackb_cont_FBYD_20260707,,,,,,19.92,17.799999,,,,,,-10.1917,pending,,2026-07-08T13:17:08+00:00
trackb_cont_FBYD_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:08+00:00
trackb_cont_FCEL_20260603,16.209999,20.040001,28.110001,,,37.880001,15.06,,,,,,-33.4512,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260604,17.690001,24.040001,29.73,,,37.880001,15.06,,,,,,-33.4512,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260605,16.940001,24.389999,25.959999,,,37.880001,15.06,,,,,,-33.4512,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260623,36.009998,,,,,37.880001,18.4,,,,,,-24.5592,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260624,31.889999,,,,,37.880001,18.4,,,,,,-24.5592,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260629,25.959999,,,,,37.880001,25.25,,,,,,-16.9211,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260630,,,,,,37.880001,25.719999,,,,,,-15.3747,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260701,,,,,,37.400002,25.719999,,,,,,-15.3747,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260702,,,,,,32.0,25.719999,,,,,,-19.3478,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260703,,,,,,31.32,25.719999,,,,,,-19.3478,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCEL_20260706,,,,,,31.32,25.719999,,,,,,-8.5023,pending,,2026-07-08T13:13:09+00:00
trackb_cont_FCPT_20260615,24.950001,24.549999,,,,25.620001,24.18,,,,,,-4.0476,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260616,25.15,24.530001,,,,25.620001,24.18,,,,,,-3.2607,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260617,25.02,25.110001,,,,25.620001,24.18,,,,,,-3.2607,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260618,25.58,25.01,,,,25.620001,24.290001,,,,,,-2.8206,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260619,25.360001,25.280001,,,,25.620001,24.370001,,,,,,-2.5005,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260628,25.280001,,,,,25.620001,24.450001,,,,,,-4.4175,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260629,25.280001,,,,,25.620001,24.450001,,,,,,-4.4175,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260630,,,,,,25.620001,24.450001,,,,,,-2.609,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260701,,,,,,25.620001,24.450001,,,,,,-2.609,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260707,,,,,,25.620001,24.84,,,,,,-0.6797,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FCPT_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:15:31+00:00
trackb_cont_FC_20260603,24.59,23.42,21.780001,,,26.809999,19.129999,,,,,,-17.3472,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260604,24.799999,23.889999,22.9,,,26.809999,19.129999,,,,,,-17.3472,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260605,24.32,23.34,21.690001,,,26.809999,19.129999,,,,,,-17.3472,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260608,23.700001,23.209999,,,,26.809999,19.129999,,,,,,-17.3472,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260610,23.42,23.719999,,,,26.809999,19.129999,,,,,,-20.1919,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260611,23.889999,24.84,,,,26.809999,19.129999,,,,,,-22.2042,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260615,23.209999,24.530001,,,,26.809999,19.129999,,,,,,-20.3249,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260616,23.75,24.99,,,,26.809999,19.129999,,,,,,-19.9414,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260617,23.719999,21.780001,,,,26.809999,19.129999,,,,,,-19.9414,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260629,21.690001,,,,,26.809999,19.129999,,,,,,-22.2674,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260630,,,,,,26.809999,19.129999,,,,,,-22.2674,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FC_20260701,,,,,,26.809999,19.129999,,,,,,-22.2674,pending,,2026-07-08T13:13:07+00:00
trackb_cont_FDS_20260603,249.080002,228.300003,250.089996,,,264.369995,207.960007,,,,,,-17.9094,pending,,2026-07-08T13:13:21+00:00
trackb_cont_FDS_20260604,236.639999,221.289993,252.199997,,,264.369995,207.960007,,,,,,-17.9094,pending,,2026-07-08T13:13:21+00:00
trackb_cont_FDS_20260605,241.160004,218.619995,258.299988,,,261.779999,207.960007,,,,,,-17.9094,pending,,2026-07-08T13:13:21+00:00
trackb_cont_FDS_20260608,235.860001,218.149994,,,,261.779999,207.960007,,,,,,-17.9094,pending,,2026-07-08T13:13:21+00:00
trackb_cont_FDS_20260609,237.559998,216.449997,,,,261.779999,207.960007,,,,,,-15.5938,pending,,2026-07-08T13:13:21+00:00
trackb_cont_FDX_20260603,319.25,325.929993,313.0,,,345.369995,306.049988,,,,,,-6.5924,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260604,338.0,326.200012,309.929993,,,345.369995,306.049988,,,,,,-6.5924,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260605,338.309998,328.779999,312.880005,,,345.369995,306.049988,,,,,,-6.5924,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260608,338.75,317.23999,,,,345.369995,306.049988,,,,,,-6.5924,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260609,335.73999,316.829987,,,,345.369995,306.049988,,,,,,-7.3194,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260610,325.929993,329.440002,,,,345.369995,306.049988,,,,,,-7.3194,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260611,326.200012,318.529999,,,,345.369995,306.049988,,,,,,-4.1347,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260616,316.829987,313.890015,,,,342.140015,306.049988,,,,,,-10.3176,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FDX_20260617,329.440002,313.0,,,,338.179993,306.049988,,,,,,-10.3176,pending,,2026-07-08T13:13:23+00:00
trackb_cont_FERG_20260628,223.179993,,,,,240.050003,220.910004,,,,,,-7.418,pending,,2026-07-08T13:15:39+00:00
trackb_cont_FERG_20260629,223.179993,,,,,240.050003,220.910004,,,,,,-7.418,pending,,2026-07-08T13:15:39+00:00
trackb_cont_FE_20260628,48.389999,,,,,49.119999,46.950001,,,,,,-3.136,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260629,48.389999,,,,,49.119999,46.950001,,,,,,-3.136,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260630,,,,,,49.119999,46.950001,,,,,,-2.1773,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260701,,,,,,49.119999,46.950001,,,,,,-2.1773,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260702,,,,,,49.119999,47.310001,,,,,,0.5099,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260703,,,,,,49.119999,47.639999,,,,,,1.211,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260707,,,,,,49.119999,48.040001,,,,,,0.6917,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FE_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:57+00:00
trackb_cont_FGI_20260612,4.56,4.29,,,,6.446,4.0,,,,,,-36.6086,pending,,2026-07-08T13:15:13+00:00
trackb_cont_FGI_20260615,4.44,4.26,,,,5.93,4.0,,,,,,-29.9475,pending,,2026-07-08T13:15:13+00:00
trackb_cont_FGI_20260616,4.23,4.44,,,,5.23,4.0,,,,,,-21.9512,pending,,2026-07-08T13:15:13+00:00
trackb_cont_FGI_20260617,4.15,4.4,,,,5.23,4.0,,,,,,-21.9512,pending,,2026-07-08T13:15:13+00:00
trackb_cont_FG_20260615,27.84,26.59,,,,29.34,26.125,,,,,,-10.9274,pending,,2026-07-08T13:15:33+00:00
trackb_cont_FG_20260616,26.440001,27.27,,,,29.084999,26.125,,,,,,-9.8361,pending,,2026-07-08T13:15:33+00:00
trackb_cont_FG_20260617,26.49,27.940001,,,,29.084999,26.125,,,,,,-9.8361,pending,,2026-07-08T13:15:33+00:00
trackb_cont_FHN_20260611,24.809999,25.58,,,,26.309999,24.49,,,,,,-0.9304,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260612,24.809999,25.58,,,,26.309999,24.49,,,,,,-2.0008,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260616,25.280001,26.049999,,,,26.309999,24.49,,,,,,-1.7452,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260617,25.559999,25.68,,,,26.309999,24.49,,,,,,-1.7452,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260618,25.58,25.85,,,,26.309999,24.700001,,,,,,-0.9027,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260619,25.58,25.76,,,,26.309999,24.700001,,,,,,-0.9027,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260628,25.76,,,,,26.309999,25.34,,,,,,-0.9382,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260629,25.76,,,,,26.309999,25.34,,,,,,-0.9382,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260630,,,,,,26.309999,25.370001,,,,,,-0.3731,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260701,,,,,,26.309999,25.49,,,,,,0.0982,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260702,,,,,,26.309999,25.49,,,,,,-2.1497,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260703,,,,,,26.059999,25.540001,,,,,,-1.9578,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260706,,,,,,26.059999,25.540001,,,,,,-0.5452,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260707,,,,,,26.059999,25.75,,,,,,-0.3868,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FHN_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:14:59+00:00
trackb_cont_FICO_20260603,1220.150024,1126.839966,1270.829956,,,1335.609985,1065.689941,,,,,,-8.2259,pending,,2026-07-08T13:13:33+00:00
trackb_cont_FICO_20260604,1185.369995,1096.47998,1286.51001,,,1335.609985,1065.689941,,,,,,-8.2259,pending,,2026-07-08T13:13:33+00:00
trackb_cont_FICO_20260605,1179.189941,1090.849976,1300.27002,,,1335.609985,1065.689941,,,,,,-8.2259,pending,,2026-07-08T13:13:33+00:00
trackb_cont_FICO_20260707,,,,,,1335.609985,1294.0,,,,,,0.5822,pending,,2026-07-08T13:13:33+00:00
trackb_cont_FICO_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:33+00:00
trackb_cont_FIGR_20260707,,,,,,34.16,30.870001,,,,,,-10.2877,pending,,2026-07-08T13:17:15+00:00
trackb_cont_FIGR_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:17:15+00:00
trackb_cont_FIP_20260629,4.39,,,,,5.18,4.23,,,,,,-8.4416,pending,,2026-07-08T13:16:06+00:00
trackb_cont_FIP_20260630,,,,,,4.845,4.23,,,,,,-8.4416,pending,,2026-07-08T13:16:06+00:00
trackb_cont_FIP_20260701,,,,,,4.845,4.3,,,,,,-6.9264,pending,,2026-07-08T13:16:06+00:00
trackb_cont_FITB_20260603,52.650002,52.580002,57.16,,,58.52,49.470001,,,,,,-0.3625,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260604,53.419998,52.740002,57.889999,,,58.52,49.950001,,,,,,0.6042,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260605,54.73,53.610001,57.919998,,,58.52,51.419998,,,,,,3.565,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260608,53.0,54.669998,,,,58.52,51.790001,,,,,,-0.423,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260610,52.580002,56.41,,,,58.52,52.299999,,,,,,0.6543,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260611,52.740002,56.310001,,,,58.52,52.299999,,,,,,-0.6648,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260612,53.610001,56.779999,,,,58.52,52.299999,,,,,,-2.0966,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260615,54.669998,56.369999,,,,58.52,52.299999,,,,,,-5.0472,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260616,54.959999,57.490002,,,,58.52,52.299999,,,,,,-2.4618,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260617,56.41,57.16,,,,58.52,52.299999,,,,,,-2.4618,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260628,57.919998,,,,,58.52,55.619999,,,,,,-1.2254,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260629,57.919998,,,,,58.52,55.619999,,,,,,-1.2254,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260630,,,,,,58.52,55.619999,,,,,,-1.6533,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260701,,,,,,58.52,56.0,,,,,,-0.9813,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260702,,,,,,58.52,56.689999,,,,,,-1.3915,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260703,,,,,,58.52,57.029999,,,,,,-0.8001,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260706,,,,,,58.52,57.029999,,,,,,-0.2274,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260707,,,,,,58.52,57.880001,,,,,,-0.0173,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FITB_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:13:18+00:00
trackb_cont_FIX_20260618,1854.22998,1793.030029,,,,2072.310059,1621.01001,,,,,,-16.0868,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260619,1948.689941,1683.439941,,,,2072.310059,1621.01001,,,,,,-16.0868,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260622,1948.689941,1683.439941,,,,2072.310059,1621.01001,,,,,,-17.6069,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260623,1981.949951,,,,,2039.560059,1621.01001,,,,,,-17.6069,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260628,1683.439941,,,,,1998.810059,1621.01001,,,,,,-12.5777,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260629,1683.439941,,,,,1998.810059,1621.01001,,,,,,-12.5777,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260702,,,,,,1886.420044,1621.01001,,,,,,-13.0896,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIX_20260703,,,,,,1831.630005,1621.01001,,,,,,-13.0896,pending,,2026-07-08T13:16:08+00:00
trackb_cont_FIZZ_20260612,33.869999,31.73,,,,37.459999,30.75,,,,,,-16.8019,pending,,2026-07-08T13:15:16+00:00
trackb_cont_FLEX_20260603,139.490005,143.130005,136.860001,,,166.860001,125.32,,,,,,-23.6761,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260604,151.990005,147.610001,138.649994,,,165.889999,125.32,,,,,,-23.6761,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260605,149.710007,155.809998,131.520004,,,165.889999,125.32,,,,,,-23.6761,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260608,149.220001,151.850006,,,,165.889999,125.32,,,,,,-17.5092,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260628,131.520004,,,,,165.820007,125.32,,,,,,-14.574,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260629,131.520004,,,,,165.820007,125.32,,,,,,-14.574,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260702,,,,,,152.979996,125.32,,,,,,-18.3743,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLEX_20260703,,,,,,146.0,125.32,,,,,,-18.3743,pending,,2026-07-08T13:11:55+00:00
trackb_cont_FLL_20260612,2.71,2.84,,,,3.37,2.6,,,,,,-10.3448,pending,,2026-07-08T13:15:15+00:00
trackb_cont_FLL_20260616,2.72,2.84,,,,3.05,2.6,,,,,,-15.9935,pending,,2026-07-08T13:15:15+00:00
trackb_cont_FLL_20260617,2.61,2.79,,,,2.96,2.6,,,,,,-15.9935,pending,,2026-07-08T13:15:15+00:00
trackb_cont_FLL_20260618,2.79,2.8,,,,2.92,2.6,,,,,,-15.9935,pending,,2026-07-08T13:15:15+00:00
trackb_cont_FLL_20260619,2.84,2.66,,,,2.92,2.6,,,,,,-15.9935,pending,,2026-07-08T13:15:15+00:00
trackb_cont_FLNC_20260603,21.620001,23.42,17.0,,,28.08,15.945,,,,,,-37.6174,pending,,2026-07-08T13:12:40+00:00
trackb_cont_FLNC_20260604,24.280001,24.799999,17.82,,,27.98,15.945,,,,,,-37.6174,pending,,2026-07-08T13:12:40+00:00
trackb_cont_FLNC_20260605,23.709999,25.190001,16.200001,,,27.98,15.945,,,,,,-37.6174,pending,,2026-07-08T13:12:40+00:00
trackb_cont_FLNC_20260608,24.18,21.209999,,,,27.98,15.945,,,,,,-37.6174,pending,,2026-07-08T13:12:40+00:00
trackb_cont_FLO_20260629,8.6,,,,,8.92,7.7,,,,,,-2.7164,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLO_20260630,,,,,,8.92,7.84,,,,,,-0.9476,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLO_20260701,,,,,,8.92,8.01,,,,,,1.2003,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLO_20260706,,,,,,8.92,8.44,,,,,,-2.2016,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLO_20260707,,,,,,8.92,8.57,,,,,,-0.4646,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLO_20260708,,,,,,,,,,,,,,pending,,2026-07-08T13:16:02+00:00
trackb_cont_FLR_20260611,53.66,53.639999,,,,54.790001,47.310001,,,,,,1.0034,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260615,53.369999,52.389999,,,,54.790001,48.099998,,,,,,-7.3039,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260616,53.169998,50.349998,,,,54.790001,48.099998,,,,,,-5.1189,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260617,53.619999,49.450001,,,,54.790001,48.099998,,,,,,-5.1189,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260618,53.639999,51.459999,,,,54.790001,48.099998,,,,,,-5.1189,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260619,53.73,48.610001,,,,54.790001,48.099998,,,,,,-5.1189,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260622,53.73,48.610001,,,,54.790001,48.099998,,,,,,-10.3615,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260623,52.389999,,,,,54.549999,48.099998,,,,,,-10.3615,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260628,48.610001,,,,,54.240002,48.099998,,,,,,-10.3281,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260629,48.610001,,,,,54.240002,48.099998,,,,,,-10.3281,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260630,,,,,,53.93,48.099998,,,,,,-9.8407,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260701,,,,,,51.98,48.099998,,,,,,-9.8407,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260702,,,,,,51.98,48.099998,,,,,,-4.4687,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLR_20260703,,,,,,51.529999,48.099998,,,,,,-4.4687,pending,,2026-07-08T13:15:02+00:00
trackb_cont_FLS_20260603,72.860001,78.93,72.339996,,,82.540001,70.419998,,,,,,-7.0854,pending,,2026-07-08T13:12:10+00:00
trackb_cont_FLS_20260604,78.099998,81.699997,74.709999,,,82.540001,70.419998,,,,,,-7.0854,pending,,2026-07-08T13:12:10+00:00
trackb_cont_FLS_20260605,78.07,81.580002,71.370003,,,82.540001,70.419998,,,,,,-7.0854,pending,,2026-07-08T13:12:10+00:00
trackb_cont_FLS_20260608,79.989998,79.980003,,,,82.540001,70.419998,,,,,,-7.0854,pending,,2026-07-08T13:12:10+00:00
