signal_id,spot_at_5d,spot_at_10d,spot_at_20d,spot_at_40d,spot_at_primary_date,max_high_to_primary,max_low_to_primary,hit_primary,hit_range_low,hit_range_high,direction_correct,days_to_primary_hit,max_drawdown_pct,final_status,resolved_date,last_updated
trackb_cont_GVA_20260619,,,,,,155.220001,146.089996,,,,,,2.8803,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260622,,,,,,155.220001,146.089996,,,,,,-0.3954,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260623,,,,,,155.220001,147.869995,,,,,,0.8182,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GVA_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:14:00+00:00
trackb_cont_GWW_20260603,1317.630005,1311.099976,,,,1377.079956,1266.640015,,,,,,-2.0856,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260604,1313.959961,1365.410034,,,,1377.079956,1281.689941,,,,,,-0.9222,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260605,1315.869995,1341.420044,,,,1377.079956,1283.459961,,,,,,-0.7854,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260608,1313.920044,1320.47998,,,,1377.079956,1288.650024,,,,,,-0.8738,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260609,1319.719971,1342.569946,,,,1377.079956,1304.310059,,,,,,-0.0199,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260610,1311.099976,,,,,1377.079956,1304.48999,,,,,,-0.0061,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260612,1341.420044,,,,,1377.079956,1304.48999,,,,,,-0.7207,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260616,1342.569946,,,,,1377.079956,1304.48999,,,,,,-1.4121,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260617,,,,,,1377.079956,1304.48999,,,,,,-1.4121,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260618,,,,,,1377.079956,1312.160034,,,,,,-0.8325,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260619,,,,,,1377.079956,1312.160034,,,,,,-0.8325,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260622,,,,,,1377.079956,1312.160034,,,,,,-3.8999,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260623,,,,,,1348.130005,1312.160034,,,,,,-2.1813,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260624,,,,,,1348.130005,1324.569946,,,,,,-1.2561,pending,,2026-06-25T13:11:20+00:00
trackb_cont_GWW_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:20+00:00
trackb_cont_HAE_20260603,78.800003,72.730003,,,,81.989998,65.059998,,,,,,-0.3217,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260604,79.839996,74.169998,,,,81.989998,66.440002,,,,,,1.7926,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260605,78.199997,72.529999,,,,81.989998,69.639999,,,,,,6.6953,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260608,76.910004,72.779999,,,,81.989998,70.660004,,,,,,8.258,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260609,74.43,72.870003,,,,81.989998,72.290001,,,,,,-3.4589,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260612,72.529999,,,,,80.940002,72.290001,,,,,,-9.4564,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260616,72.870003,,,,,78.690002,72.290001,,,,,,-6.5538,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260617,,,,,,74.980003,72.290001,,,,,,-6.5538,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260618,,,,,,74.980003,72.290001,,,,,,-6.5538,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HAE_20260619,,,,,,74.980003,72.290001,,,,,,-6.5538,pending,,2026-06-25T13:11:21+00:00
trackb_cont_HALO_20260609,69.639999,71.150002,,,,72.290001,67.019997,,,,,,-5.2453,pending,,2026-06-25T13:13:04+00:00
trackb_cont_HAYW_20260611,15.0,,,,,15.78,14.065,,,,,,-0.3189,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260616,15.76,,,,,15.78,14.56,,,,,,-1.3216,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260617,,,,,,15.78,14.56,,,,,,-1.3216,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260618,,,,,,15.78,14.56,,,,,,-0.1372,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260619,,,,,,15.78,14.56,,,,,,-0.1372,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260622,,,,,,15.78,14.56,,,,,,-2.9333,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HAYW_20260623,,,,,,15.78,14.56,,,,,,-2.9333,pending,,2026-06-25T13:13:25+00:00
trackb_cont_HBAN_20260611,16.860001,,,,,17.75,16.74,,,,,,-0.5938,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260616,17.58,,,,,17.719999,16.74,,,,,,-3.5714,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260617,,,,,,17.719999,16.74,,,,,,-3.5714,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260618,,,,,,17.719999,16.84,,,,,,-0.0593,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260619,,,,,,17.719999,16.9,,,,,,0.2967,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260622,,,,,,17.719999,16.9,,,,,,0.2967,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HBAN_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:23+00:00
trackb_cont_HCC_20260603,95.230003,95.07,,,,109.709999,83.290001,,,,,,-22.2387,pending,,2026-06-25T13:10:32+00:00
trackb_cont_HCC_20260604,94.019997,90.580002,,,,109.709999,83.290001,,,,,,-22.2387,pending,,2026-06-25T13:10:32+00:00
trackb_cont_HCC_20260605,98.110001,87.959999,,,,104.690002,83.290001,,,,,,-22.2387,pending,,2026-06-25T13:10:32+00:00
trackb_cont_HCC_20260608,95.889999,86.110001,,,,101.699997,83.290001,,,,,,-22.2387,pending,,2026-06-25T13:10:32+00:00
trackb_cont_HCI_20260609,164.240005,174.970001,,,,178.0,154.529999,,,,,,0.4289,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260615,172.740005,,,,,178.0,157.350006,,,,,,-1.7545,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260616,174.970001,,,,,178.0,161.350006,,,,,,-0.3459,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260617,,,,,,178.0,162.350006,,,,,,0.2718,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260618,,,,,,178.0,162.350006,,,,,,0.2718,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260619,,,,,,178.0,164.660004,,,,,,1.6985,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HCI_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:03+00:00
trackb_cont_HGV_20260603,49.880001,52.049999,,,,55.169998,47.41,,,,,,-6.3784,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260604,51.16,52.73,,,,55.169998,47.41,,,,,,-6.3784,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260605,50.779999,52.080002,,,,55.169998,47.41,,,,,,-6.3784,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260618,,,,,,55.169998,50.57,,,,,,-2.8434,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260619,,,,,,55.169998,50.57,,,,,,-2.8434,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260622,,,,,,55.169998,50.57,,,,,,-2.8434,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260623,,,,,,55.169998,50.57,,,,,,-2.8994,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260624,,,,,,55.169998,52.73,,,,,,1.2481,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HGV_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:47+00:00
trackb_cont_HIMS_20260611,35.470001,,,,,35.990002,26.52,,,,,,-4.5356,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260612,33.540001,,,,,35.990002,26.52,,,,,,-8.1399,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260618,,,,,,35.990002,31.620001,,,,,,-3.5387,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260619,,,,,,35.990002,31.620001,,,,,,-3.5387,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260622,,,,,,35.990002,31.620001,,,,,,-10.8542,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260623,,,,,,34.68,31.620001,,,,,,-10.8542,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIMS_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:13:21+00:00
trackb_cont_HIW_20260603,30.200001,28.620001,,,,30.83,26.639999,,,,,,-0.597,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260604,30.25,29.280001,,,,30.83,26.66,,,,,,-0.5224,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260605,29.84,29.379999,,,,30.83,27.190001,,,,,,1.4552,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260608,29.469999,29.530001,,,,30.83,28.02,,,,,,0.5022,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260612,29.379999,,,,,30.48,28.450001,,,,,,-5.9504,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260616,28.91,,,,,29.9,28.450001,,,,,,-2.8513,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260617,,,,,,29.83,28.450001,,,,,,-2.8513,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260618,,,,,,29.83,28.75,,,,,,-1.8269,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HIW_20260619,,,,,,29.83,28.75,,,,,,-1.8269,pending,,2026-06-25T13:10:55+00:00
trackb_cont_HLT_20260603,338.220001,349.299988,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260604,341.859985,348.839996,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260605,345.950012,342.929993,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260608,347.109985,343.829987,,,,358.0,328.299988,,,,,,-1.571,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260612,342.929993,,,,,358.0,339.01001,,,,,,-0.8337,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260616,343.420013,,,,,358.0,339.01001,,,,,,-2.3026,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260617,,,,,,358.0,339.01001,,,,,,-2.3026,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260618,,,,,,356.149994,339.01001,,,,,,-3.1417,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260619,,,,,,350.369995,339.01001,,,,,,-3.1417,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260622,,,,,,350.369995,339.01001,,,,,,-3.1417,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260623,,,,,,350.369995,339.01001,,,,,,-1.1431,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260624,,,,,,350.369995,342.670013,,,,,,-0.0758,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HLT_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:48+00:00
trackb_cont_HNGE_20260603,62.060001,67.040001,,,,72.389999,56.77,,,,,,-2.6244,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260604,64.75,69.419998,,,,72.389999,58.154999,,,,,,-0.2487,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260605,65.339996,68.849998,,,,72.389999,61.5,,,,,,5.4889,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260608,68.349998,70.379997,,,,72.389999,61.5,,,,,,5.4889,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260609,67.809998,70.559998,,,,72.389999,61.5,,,,,,-2.1635,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260610,67.040001,,,,,72.389999,61.5,,,,,,-2.1635,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260611,69.419998,,,,,72.389999,61.509998,,,,,,-0.8862,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260616,70.559998,,,,,72.389999,65.959999,,,,,,-2.9572,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260617,,,,,,72.389999,65.959999,,,,,,-2.9572,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260618,,,,,,72.389999,65.959999,,,,,,-2.3321,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260619,,,,,,72.389999,67.860001,,,,,,0.4812,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260622,,,,,,72.389999,67.860001,,,,,,-2.2472,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260623,,,,,,72.389999,67.860001,,,,,,-2.2472,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNGE_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:16+00:00
trackb_cont_HNST_20260615,3.6,,,,,3.78,3.425,,,,,,-6.6758,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260616,3.69,,,,,3.78,3.425,,,,,,-3.9271,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260617,,,,,,3.78,3.425,,,,,,-3.9271,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260618,,,,,,3.78,3.425,,,,,,-3.7921,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260619,,,,,,3.78,3.425,,,,,,-3.7921,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260622,,,,,,3.78,3.425,,,,,,-9.1512,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HNST_20260623,,,,,,3.78,3.47,,,,,,-7.9576,pending,,2026-06-25T13:13:19+00:00
trackb_cont_HOG_20260615,25.58,,,,,26.469999,24.51,,,,,,-7.0887,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HOG_20260616,25.549999,,,,,26.23,24.51,,,,,,-5.9478,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HOG_20260617,,,,,,26.23,24.51,,,,,,-5.9478,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HOG_20260618,,,,,,26.0,24.51,,,,,,-3.5419,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HOG_20260619,,,,,,26.0,24.51,,,,,,-3.5419,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HOG_20260622,,,,,,26.0,24.51,,,,,,-3.5419,pending,,2026-06-25T13:13:56+00:00
trackb_cont_HON_20260603,205.880005,228.610001,,,,237.490005,205.520004,,,,,,-11.7599,pending,,2026-06-25T13:11:33+00:00
trackb_cont_HON_20260604,219.119995,229.009995,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-25T13:11:33+00:00
trackb_cont_HON_20260605,220.309998,228.110001,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-25T13:11:33+00:00
trackb_cont_HON_20260608,227.410004,222.369995,,,,234.699997,205.520004,,,,,,-11.7599,pending,,2026-06-25T13:11:33+00:00
trackb_cont_HOOD_20260603,86.360001,105.199997,,,,112.5,78.93,,,,,,-4.8807,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260604,92.230003,108.150002,,,,112.5,78.93,,,,,,-4.8807,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260605,93.190002,105.709999,,,,112.5,78.93,,,,,,-4.8807,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260608,98.120003,103.25,,,,112.5,78.93,,,,,,-4.8807,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260616,97.190002,,,,,112.5,94.57,,,,,,-4.7843,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260617,,,,,,112.5,95.760002,,,,,,-3.5862,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260618,,,,,,112.5,96.294998,,,,,,-3.0476,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260619,,,,,,112.5,96.294998,,,,,,-3.0476,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260623,,,,,,105.989998,96.294998,,,,,,-8.9064,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260624,,,,,,104.269997,96.294998,,,,,,-8.9064,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOOD_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:26+00:00
trackb_cont_HOV_20260603,111.919998,120.870003,,,,146.570007,107.720001,,,,,,-0.37,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260604,120.870003,131.779999,,,,146.570007,107.720001,,,,,,-0.37,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260605,120.720001,125.589996,,,,146.570007,107.720001,,,,,,-0.37,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260608,119.849998,127.489998,,,,146.570007,107.720001,,,,,,-0.37,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260616,141.910004,,,,,146.570007,118.610001,,,,,,-2.268,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260617,,,,,,146.570007,118.610001,,,,,,-2.268,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260618,,,,,,146.570007,123.419998,,,,,,2.1097,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260619,,,,,,146.570007,124.010002,,,,,,2.5978,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260622,,,,,,146.570007,124.010002,,,,,,2.5978,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260623,,,,,,146.570007,124.010002,,,,,,-1.2581,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260624,,,,,,146.570007,128.990005,,,,,,2.7072,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HOV_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:19+00:00
trackb_cont_HPE_20260603,45.490002,48.200001,,,,55.990002,44.740002,,,,,,-18.5212,pending,,2026-06-25T13:12:06+00:00
trackb_cont_HPE_20260604,46.799999,47.41,,,,54.470001,44.740002,,,,,,-18.5212,pending,,2026-06-25T13:12:06+00:00
trackb_cont_HPE_20260605,48.169998,48.400002,,,,53.054001,44.740002,,,,,,-18.5212,pending,,2026-06-25T13:12:06+00:00
trackb_cont_HPE_20260608,49.02,48.919998,,,,50.866001,44.740002,,,,,,-18.5212,pending,,2026-06-25T13:12:06+00:00
trackb_cont_HPP_20260603,15.06,13.41,,,,15.69,12.84,,,,,,-0.5807,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260604,15.23,14.62,,,,15.69,13.35,,,,,,3.3682,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260605,15.29,14.54,,,,15.69,13.35,,,,,,3.3682,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260608,15.15,14.4,,,,15.69,13.35,,,,,,-2.8384,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260611,14.62,,,,,15.67,13.35,,,,,,-11.3546,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260615,14.4,,,,,15.63,13.35,,,,,,-13.8987,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260616,14.38,,,,,15.02,13.35,,,,,,-11.823,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260617,,,,,,14.86,13.35,,,,,,-11.823,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260618,,,,,,14.86,13.82,,,,,,-8.7186,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260619,,,,,,14.86,13.87,,,,,,-8.3884,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260623,,,,,,14.78,13.87,,,,,,-4.608,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260624,,,,,,14.78,13.92,,,,,,-4.2641,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPP_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:10:34+00:00
trackb_cont_HPQ_20260603,24.690001,23.18,,,,26.879999,22.870001,,,,,,-13.1739,pending,,2026-06-25T13:12:15+00:00
trackb_cont_HPQ_20260604,24.68,23.5,,,,26.709999,22.870001,,,,,,-13.1739,pending,,2026-06-25T13:12:15+00:00
trackb_cont_HPQ_20260605,25.24,23.540001,,,,26.280001,22.870001,,,,,,-13.1739,pending,,2026-06-25T13:12:15+00:00
trackb_cont_HRB_20260603,37.209999,35.32,,,,39.0,33.560001,,,,,,-10.0991,pending,,2026-06-25T13:11:31+00:00
trackb_cont_HRB_20260604,35.889999,34.380001,,,,39.0,33.560001,,,,,,-10.0991,pending,,2026-06-25T13:11:31+00:00
trackb_cont_HRB_20260605,36.52,34.040001,,,,38.73,33.560001,,,,,,-10.0991,pending,,2026-06-25T13:11:31+00:00
trackb_cont_HRB_20260608,36.200001,35.869999,,,,38.68,33.560001,,,,,,-10.0991,pending,,2026-06-25T13:11:31+00:00
trackb_cont_HRI_20260608,151.550003,143.289993,,,,157.649994,135.199997,,,,,,-1.0828,pending,,2026-06-25T13:12:49+00:00
trackb_cont_HRI_20260611,155.119995,,,,,157.649994,140.289993,,,,,,-0.771,pending,,2026-06-25T13:12:49+00:00
trackb_cont_HRL_20260603,24.290001,24.33,,,,25.67,22.9,,,,,,-2.2829,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260604,24.440001,24.16,,,,25.67,22.92,,,,,,-2.1976,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260605,24.75,24.110001,,,,25.67,23.309999,,,,,,-0.5334,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260608,24.58,24.719999,,,,25.67,23.370001,,,,,,-0.2774,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260609,24.65,25.549999,,,,25.67,23.530001,,,,,,-0.4653,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260610,24.33,,,,,25.67,23.93,,,,,,1.2267,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260612,24.110001,,,,,25.67,23.93,,,,,,-2.0867,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260616,25.549999,,,,,25.67,23.93,,,,,,-2.4857,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260617,,,,,,25.67,23.93,,,,,,-2.4857,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260618,,,,,,25.67,23.93,,,,,,-1.6036,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260619,,,,,,25.67,23.93,,,,,,-1.6036,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260622,,,,,,25.67,23.93,,,,,,-1.6036,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260623,,,,,,25.67,24.360001,,,,,,0.1645,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HRL_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:11:27+00:00
trackb_cont_HROW_20260615,42.779999,,,,,44.5,37.860001,,,,,,-1.5088,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260616,42.68,,,,,44.5,38.09,,,,,,-2.1828,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260617,,,,,,44.5,38.52,,,,,,-1.0786,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260618,,,,,,44.5,41.25,,,,,,-1.6452,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260619,,,,,,44.5,41.889999,,,,,,-0.1192,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260622,,,,,,44.5,41.889999,,,,,,-2.286,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260623,,,,,,44.130001,41.889999,,,,,,-1.2261,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260624,,,,,,44.130001,42.439999,,,,,,0.0707,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HROW_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:57+00:00
trackb_cont_HR_20260612,20.16,,,,,20.85,19.75,,,,,,-3.6585,pending,,2026-06-25T13:13:44+00:00
trackb_cont_HR_20260616,20.42,,,,,20.780001,19.75,,,,,,-4.033,pending,,2026-06-25T13:13:44+00:00
trackb_cont_HR_20260617,,,,,,20.780001,19.75,,,,,,-4.033,pending,,2026-06-25T13:13:44+00:00
trackb_cont_HR_20260618,,,,,,20.540001,19.75,,,,,,-4.033,pending,,2026-06-25T13:13:44+00:00
trackb_cont_HR_20260619,,,,,,20.540001,19.84,,,,,,-3.5957,pending,,2026-06-25T13:13:44+00:00
trackb_cont_HSIC_20260603,78.849998,79.970001,,,,83.150002,75.440002,,,,,,-0.7172,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260604,80.220001,79.919998,,,,83.150002,76.129997,,,,,,0.1908,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260605,81.25,78.669998,,,,83.150002,76.129997,,,,,,0.1908,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260608,81.089996,80.099998,,,,83.150002,76.879997,,,,,,1.1779,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260609,81.209999,82.82,,,,83.150002,78.5,,,,,,0.5766,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260610,79.970001,,,,,83.150002,78.620003,,,,,,0.7303,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260612,78.669998,,,,,83.150002,78.620003,,,,,,-1.9945,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260616,82.82,,,,,83.150002,78.620003,,,,,,-3.4745,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260617,,,,,,83.150002,78.620003,,,,,,-3.4745,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260618,,,,,,83.150002,78.620003,,,,,,-1.6881,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260619,,,,,,83.150002,78.620003,,,,,,-1.6881,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260622,,,,,,83.150002,78.620003,,,,,,-1.6881,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HSIC_20260625,,,,,,,,,,,,,,pending,,2026-06-25T13:12:02+00:00
trackb_cont_HST_20260603,23.950001,24.620001,,,,25.41,23.41,,,,,,-2.1934,pending,,2026-06-25T13:10:51+00:00
trackb_cont_HST_20260604,24.34,25.01,,,,25.41,23.93,,,,,,-0.0209,pending,,2026-06-25T13:10:51+00:00
trackb_cont_HST_20260605,24.889999,25.129999,,,,25.41,23.93,,,,,,-0.0209,pending,,2026-06-25T13:10:51+00:00
